# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
878	572.8	9.72065e-05	1.73	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.175	0.235	0.0371
879	573.3	9.73463e-05	1.73	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.218	0.100	0.100	0.0800	0.100	0.300	0.175	0.235	0.0380
880	573.8	9.72554e-05	1.73	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.175	0.234	0.0404
881	574.3	9.73982e-05	1.73	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.175	0.234	0.0409
882	574.8	9.74777e-05	1.72	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.175	0.233	0.0371
883	575.3	9.69847e-05	1.72	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.215	0.100	0.100	0.0800	0.100	0.300	0.175	0.232	0.0398
884	575.8	9.68851e-05	1.72	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.175	0.231	0.0361
885	576.2	9.68089e-05	1.72	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.175	0.230	0.0423
886	576.7	9.78535e-05	1.72	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.175	0.232	0.0415
887	577.2	9.7604e-05	1.72	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.175	0.231	0.0396
888	577.7	9.74368e-05	1.72	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.175	0.230	0.0395
889	578.2	9.70431e-05	1.72	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.175	0.228	0.0376
890	578.7	9.76495e-05	1.72	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.210	0.100	0.100	0.0800	0.100	0.300	0.175	0.229	0.0398
891	579.2	9.69145e-05	1.72	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.175	0.227	0.0404
892	579.7	9.68603e-05	1.72	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.175	0.226	0.0394
893	580.2	9.67389e-05	1.72	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.208	0.100	0.100	0.0800	0.100	0.300	0.175	0.225	0.0361
894	580.7	9.64767e-05	1.72	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.175	0.224	0.0356
895	581.1	9.60287e-05	1.71	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.175	0.222	0.0378
896	581.6	9.54237e-05	1.71	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.175	0.220	0.0414
897	582.1	9.45948e-05	1.71	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.175	0.218	0.0375
898	582.6	9.3568e-05	1.71	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.175	0.215	0.0382
899	583.1	9.31277e-05	1.71	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.175	0.213	0.0372
900	583.6	9.24356e-05	1.71	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.175	0.211	0.0348
901	584.1	9.13884e-05	1.71	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.175	0.208	0.0385
902	584.6	9.13754e-05	1.70	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.175	0.208	0.0354
903	585.1	9.00855e-05	1.70	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.175	0.204	0.0383
904	585.6	8.97016e-05	1.70	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.175	0.203	0.0371
905	586	8.92682e-05	1.70	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.175	0.202	0.0371
906	586.5	8.86408e-05	1.70	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.200	0.100	0.100	0.0800	0.100	0.300	0.175	0.200	0.0371
907	587	8.80305e-05	1.70	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.175	0.198	0.0365
908	587.5	8.75093e-05	1.70	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.175	0.196	0.0355
909	588	8.69195e-05	1.70	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.198	0.100	0.100	0.0800	0.100	0.300	0.175	0.194	0.0370
910	588.5	8.64416e-05	1.70	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.175	0.193	0.0368
911	589	8.66816e-05	1.70	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.175	0.193	0.0357
912	589.5	8.6471e-05	1.69	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.196	0.100	0.100	0.0800	0.100	0.300	0.175	0.192	0.0334
913	590	8.58801e-05	1.69	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.195	0.100	0.100	0.0800	0.100	0.300	0.175	0.190	0.0345
914	590.5	8.54928e-05	1.69	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.195	0.100	0.100	0.0800	0.100	0.300	0.175	0.189	0.0375
915	591	8.54983e-05	1.69	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.194	0.100	0.100	0.0800	0.100	0.300	0.175	0.188	0.0337
916	591.4	8.54149e-05	1.69	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.194	0.100	0.100	0.0800	0.100	0.300	0.175	0.188	0.0350
917	591.9	8.51976e-05	1.69	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.193	0.100	0.100	0.0800	0.100	0.300	0.175	0.187	0.0353
918	592.4	8.49963e-05	1.69	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.175	0.186	0.0342
919	592.9	8.50721e-05	1.69	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.175	0.186	0.0326
920	593.4	8.48689e-05	1.69	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.191	0.100	0.100	0.0800	0.100	0.300	0.175	0.185	0.0363
921	593.9	8.46124e-05	1.69	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.175	0.184	0.0360
922	594.4	8.44634e-05	1.69	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.175	0.183	0.0367
923	594.9	8.44752e-05	1.69	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.189	0.100	0.100	0.0800	0.100	0.300	0.175	0.183	0.0356
924	595.4	8.47439e-05	1.69	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.189	0.100	0.100	0.0800	0.100	0.300	0.175	0.183	0.0349
925	595.9	8.44438e-05	1.69	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.188	0.100	0.100	0.0800	0.100	0.300	0.175	0.182	0.0347
926	596.4	8.45892e-05	1.69	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.187	0.100	0.100	0.0800	0.100	0.300	0.175	0.182	0.0347
927	596.9	8.47856e-05	1.69	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.187	0.100	0.100	0.0800	0.100	0.300	0.175	0.182	0.0335
928	597.3	8.42155e-05	1.68	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.186	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0340
929	597.8	8.43973e-05	1.68	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.185	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0331
930	598.3	8.41449e-05	1.68	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.185	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0317
931	598.8	8.40967e-05	1.68	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.184	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0319
932	599.3	8.39116e-05	1.68	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.184	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0328
933	599.8	8.36383e-05	1.68	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.183	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0342
934	600.3	8.37549e-05	1.68	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.182	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0318
935	600.8	8.35433e-05	1.68	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.182	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0317
936	601.3	8.28376e-05	1.68	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.181	0.100	0.100	0.0800	0.100	0.300	0.175	0.174	0.0336
937	601.8	8.25314e-05	1.68	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.180	0.100	0.100	0.0800	0.100	0.300	0.175	0.173	0.0323
938	602.3	8.23051e-05	1.68	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.180	0.100	0.100	0.0800	0.100	0.300	0.175	0.172	0.0344
939	602.8	8.21599e-05	1.68	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.179	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0343
940	603.2	8.22288e-05	1.68	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.179	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0318
941	603.7	8.27443e-05	1.68	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.178	0.100	0.100	0.0800	0.100	0.300	0.175	0.172	0.0326
942	604.2	8.30813e-05	1.68	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.177	0.100	0.100	0.0800	0.100	0.300	0.175	0.172	0.0330
943	604.7	8.33232e-05	1.68	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.177	0.100	0.100	0.0800	0.100	0.300	0.175	0.172	0.0338
944	605.2	8.39504e-05	1.68	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.176	0.100	0.100	0.0800	0.100	0.300	0.175	0.173	0.0343
945	605.7	8.44958e-05	1.68	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.175	0.100	0.100	0.0800	0.100	0.300	0.175	0.174	0.0353
946	606.2	8.48678e-05	1.68	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.175	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0337
947	606.7	8.51075e-05	1.68	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.174	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0354
948	607.2	8.53122e-05	1.68	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.174	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0334
949	607.7	8.59409e-05	1.68	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.173	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0361
950	608.2	8.62124e-05	1.68	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.172	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0325
951	608.7	8.63206e-05	1.68	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.172	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0343
952	609.2	8.68424e-05	1.68	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.171	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0362
953	609.6	8.71227e-05	1.68	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.171	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0324
954	610.1	8.73298e-05	1.68	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.170	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0337
955	610.6	8.76055e-05	1.68	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.169	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0348
956	611.1	8.78024e-05	1.68	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.169	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0343
957	611.6	8.81801e-05	1.68	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.168	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0313
958	612.1	8.83588e-05	1.68	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.168	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0336
959	612.6	8.87883e-05	1.68	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.167	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0351
960	613.1	8.93286e-05	1.68	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.166	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0326
961	613.6	8.94162e-05	1.67	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.166	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0337
962	614.1	8.92923e-05	1.67	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.165	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0336
963	614.6	8.9687e-05	1.67	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.165	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0324
964	615.1	8.95649e-05	1.67	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.164	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0338
965	615.6	8.97536e-05	1.67	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.164	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0347
966	616	8.99278e-05	1.67	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.163	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0340
967	616.5	9.05428e-05	1.67	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.163	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0339
968	617	9.0685e-05	1.67	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.162	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0336
969	617.5	9.08316e-05	1.67	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.161	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0342
970	618	9.13012e-05	1.67	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.161	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0322
971	618.5	9.12778e-05	1.67	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.160	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0340
972	619	9.18031e-05	1.67	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.160	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0344
973	619.5	9.15318e-05	1.67	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.159	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0354
974	620	9.19096e-05	1.67	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.159	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0339
975	620.5	9.21579e-05	1.67	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.158	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0322
976	621	9.27087e-05	1.67	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.158	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0350
977	621.5	9.27534e-05	1.67	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.157	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0342
978	622	9.30582e-05	1.67	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.156	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0337
979	622.5	9.30709e-05	1.67	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.156	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0345
980	622.9	9.31791e-05	1.67	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.156	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0352
981	623.4	9.34243e-05	1.67	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.155	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0338
982	623.9	9.39565e-05	1.67	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.155	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0346
983	624.4	9.40969e-05	1.67	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.154	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0339
984	624.9	9.40093e-05	1.67	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.153	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0333
985	625.4	9.38871e-05	1.67	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.153	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0336
986	625.9	9.42697e-05	1.67	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.152	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0339
987	626.4	9.45658e-05	1.67	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.152	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0365
988	626.9	9.48345e-05	1.67	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.151	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0342
989	627.4	9.51182e-05	1.67	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.151	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0334
990	627.9	9.51565e-05	1.67	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.150	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0345
991	628.4	9.53949e-05	1.67	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.150	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0333
992	628.9	9.57627e-05	1.67	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.149	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0347
993	629.4	9.59943e-05	1.67	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.149	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0347
994	629.9	9.59094e-05	1.67	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.148	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0339
995	630.4	9.63871e-05	1.67	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.148	0.100	0.100	0.0800	0.100	0.300	0.175	0.180	0.0352
996	630.8	9.6021e-05	1.67	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.148	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0350
997	631.3	9.60958e-05	1.67	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.147	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0337
998	631.8	9.63117e-05	1.67	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.147	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0345
999	632.3	9.64146e-05	1.67	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.146	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0337
1000	632.8	9.66758e-05	1.67	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.146	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0344
1001	633.3	9.68119e-05	1.67	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.145	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0351
1002	633.8	9.69244e-05	1.67	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.145	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0343
1003	634.3	9.67086e-05	1.67	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.144	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0359
1004	634.8	9.71128e-05	1.67	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.144	0.100	0.100	0.0800	0.100	0.300	0.175	0.179	0.0345
1005	635.3	9.72727e-05	1.67	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.143	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0337
1006	635.8	9.71582e-05	1.67	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.143	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0341
1007	636.3	9.73866e-05	1.67	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.142	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0344
1008	636.8	9.74354e-05	1.67	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.142	0.100	0.100	0.0800	0.100	0.300	0.175	0.178	0.0331
1009	637.3	9.7391e-05	1.67	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.141	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0324
1010	637.8	9.726e-05	1.66	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.141	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0336
1011	638.3	9.73964e-05	1.66	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.140	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0342
1012	638.7	9.73251e-05	1.66	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.140	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0333
1013	639.2	9.77197e-05	1.66	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.139	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0331
1014	639.7	9.77382e-05	1.66	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.139	0.100	0.100	0.0800	0.100	0.300	0.175	0.177	0.0359
1015	640.2	9.74714e-05	1.66	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0320
1016	640.7	9.77132e-05	1.66	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.175	0.176	0.0345
1017	641.2	9.74409e-05	1.66	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0352
1018	641.7	9.73876e-05	1.66	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.137	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0343
1019	642.2	9.75133e-05	1.66	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.137	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0340
1020	642.7	9.76238e-05	1.66	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.136	0.100	0.100	0.0800	0.100	0.300	0.175	0.175	0.0358
1021	643.2	9.7481e-05	1.66	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.136	0.100	0.100	0.0800	0.100	0.300	0.175	0.174	0.0338
1022	643.7	9.7564e-05	1.66	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.135	0.100	0.100	0.0800	0.100	0.300	0.175	0.174	0.0325
1023	644.2	9.74953e-05	1.66	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.135	0.100	0.100	0.0800	0.100	0.300	0.175	0.174	0.0333
1024	644.7	9.75806e-05	1.66	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.134	0.100	0.100	0.0800	0.100	0.300	0.175	0.173	0.0335
1025	645.2	9.74731e-05	1.66	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.134	0.100	0.100	0.0800	0.100	0.300	0.175	0.173	0.0355
1026	645.7	9.72901e-05	1.66	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.133	0.100	0.100	0.0800	0.100	0.300	0.175	0.172	0.0340
1027	646.2	9.73785e-05	1.66	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.133	0.100	0.100	0.0800	0.100	0.300	0.175	0.172	0.0333
1028	646.7	9.71658e-05	1.66	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.132	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0344
1029	647.2	9.70839e-05	1.66	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.132	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0349
1030	647.6	9.74085e-05	1.66	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.131	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0361
1031	648.1	9.74408e-05	1.66	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.131	0.100	0.100	0.0800	0.100	0.300	0.175	0.171	0.0341
1032	648.6	9.71757e-05	1.66	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.131	0.100	0.100	0.0800	0.100	0.300	0.175	0.170	0.0326
1033	649.1	9.69757e-05	1.66	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.130	0.100	0.100	0.0800	0.100	0.300	0.175	0.170	0.0321
1034	649.6	9.74191e-05	1.66	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.130	0.100	0.100	0.0800	0.100	0.300	0.175	0.170	0.0328
1035	650.1	9.68566e-05	1.68	0.613	0.0485	0.0468	0.100	0.305	0.100	0.100	0.129	0.100	0.100	0.0800	0.100	0.300	0.175	0.169	0.0348
