# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
920	593.70	4.54517e-05	1.63	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.00817	0.100	0.100	0.0800	0.100	0.300	0.155	0.159	0.0361
921	594.20	4.53374e-05	1.63	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.00815	0.100	0.100	0.0800	0.100	0.300	0.155	0.158	0.0359
922	594.69	4.52325e-05	1.63	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.00812	0.100	0.100	0.0800	0.100	0.300	0.155	0.157	0.0376
923	595.18	4.52827e-05	1.63	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.00809	0.100	0.100	0.0800	0.100	0.300	0.155	0.157	0.0354
924	595.67	4.49983e-05	1.62	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.00807	0.100	0.100	0.0800	0.100	0.300	0.155	0.156	0.0352
925	596.16	4.52152e-05	1.63	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.00804	0.100	0.100	0.0800	0.100	0.300	0.155	0.156	0.0352
926	596.65	4.51567e-05	1.62	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.00801	0.100	0.100	0.0800	0.100	0.300	0.155	0.155	0.0365
927	597.14	4.50639e-05	1.62	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.00799	0.100	0.100	0.0800	0.100	0.300	0.155	0.155	0.0363
928	597.64	4.49037e-05	1.62	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.00796	0.100	0.100	0.0800	0.100	0.300	0.155	0.154	0.0357
929	598.13	4.49019e-05	1.62	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.00793	0.100	0.100	0.0800	0.100	0.300	0.155	0.154	0.0368
930	598.62	4.4861e-05	1.62	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.00790	0.100	0.100	0.0800	0.100	0.300	0.155	0.153	0.0393
931	599.11	4.4685e-05	1.62	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.00788	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0356
932	599.60	4.47975e-05	1.62	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.00785	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0386
933	600.09	4.47958e-05	1.62	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.00782	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0339
934	600.59	4.46267e-05	1.62	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.00780	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0354
935	601.08	4.46362e-05	1.62	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.00777	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0353
936	601.57	4.44839e-05	1.62	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.00774	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0341
937	602.06	4.43442e-05	1.62	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.00772	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0347
938	602.55	4.45356e-05	1.62	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.00769	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0364
939	603.05	4.4535e-05	1.62	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.00766	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0365
940	603.54	4.4464e-05	1.62	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.00764	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0371
941	604.03	4.4439e-05	1.62	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.00761	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0338
942	604.52	4.45902e-05	1.62	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.00758	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0345
943	605.01	4.4915e-05	1.62	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.00755	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0347
944	605.51	4.51095e-05	1.62	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.00753	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0347
945	606.00	4.52572e-05	1.62	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.00750	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0358
946	606.49	4.52764e-05	1.62	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00748	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0370
947	606.98	4.54893e-05	1.62	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00745	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0339
948	607.47	4.57162e-05	1.62	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00742	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0369
949	607.97	4.5984e-05	1.62	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00740	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0349
950	608.46	4.58684e-05	1.62	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00737	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0370
951	608.95	4.63292e-05	1.62	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00735	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0368
952	609.44	4.65631e-05	1.62	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00732	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0349
953	609.94	4.66638e-05	1.62	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00729	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0347
954	610.43	4.68549e-05	1.62	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00727	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0362
955	610.92	4.68852e-05	1.62	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00724	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0352
956	611.41	4.70021e-05	1.62	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00722	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0359
957	611.91	4.707e-05	1.62	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00719	0.100	0.100	0.0800	0.100	0.300	0.155	0.152	0.0352
958	612.40	4.69567e-05	1.62	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00717	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0365
959	612.89	4.70228e-05	1.62	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00714	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0366
960	613.38	4.72077e-05	1.62	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00712	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0338
961	613.88	4.71418e-05	1.62	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00709	0.100	0.100	0.0800	0.100	0.300	0.155	0.151	0.0346
962	614.37	4.71299e-05	1.62	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00707	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0339
963	614.86	4.71853e-05	1.62	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00704	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0355
964	615.35	4.74048e-05	1.62	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00702	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0366
965	615.85	4.72537e-05	1.62	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00700	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0383
966	616.34	4.73303e-05	1.62	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00697	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0356
967	616.83	4.74385e-05	1.62	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00695	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0354
968	617.33	4.763e-05	1.62	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00693	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0356
969	617.82	4.77657e-05	1.62	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00690	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0340
970	618.31	4.75597e-05	1.62	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00688	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0357
971	618.80	4.78786e-05	1.62	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00685	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0356
972	619.30	4.78672e-05	1.62	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00683	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0355
973	619.79	4.79711e-05	1.62	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00681	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0335
974	620.28	4.79646e-05	1.62	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00679	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0358
975	620.78	4.81384e-05	1.62	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00676	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0365
976	621.27	4.81365e-05	1.62	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00674	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0379
977	621.76	4.82487e-05	1.62	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00672	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0348
978	622.26	4.83398e-05	1.62	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00670	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0398
979	622.75	4.84913e-05	1.62	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.00667	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0344
980	623.24	4.84728e-05	1.62	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.00665	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0338
981	623.74	4.86254e-05	1.62	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00663	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0352
982	624.23	4.86816e-05	1.62	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00661	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0354
983	624.72	4.8768e-05	1.62	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00658	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0373
984	625.22	4.90124e-05	1.62	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00656	0.100	0.100	0.0800	0.100	0.300	0.155	0.150	0.0376
985	625.71	4.88427e-05	1.62	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00654	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0350
986	626.20	4.89402e-05	1.62	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00652	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0350
987	626.70	4.90135e-05	1.62	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00650	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0342
988	627.19	4.90145e-05	1.62	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00648	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0334
989	627.68	4.92221e-05	1.62	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00646	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0376
990	628.18	4.92169e-05	1.62	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00644	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0360
991	628.67	4.92364e-05	1.62	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00641	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0357
992	629.16	4.94603e-05	1.62	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00639	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0356
993	629.66	4.95426e-05	1.62	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00637	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0363
994	630.15	4.94706e-05	1.62	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00635	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0357
995	630.64	4.95279e-05	1.62	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00633	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0356
996	631.14	4.95694e-05	1.62	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00631	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0343
997	631.63	4.98034e-05	1.62	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00629	0.100	0.100	0.0800	0.100	0.300	0.155	0.149	0.0348
998	632.13	4.96213e-05	1.62	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00627	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0353
999	632.62	4.96744e-05	1.62	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00625	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0362
1000	633.11	4.97856e-05	1.62	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00623	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0333
1001	633.61	4.96886e-05	1.62	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00621	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0363
1002	634.10	4.99275e-05	1.62	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00619	0.100	0.100	0.0800	0.100	0.300	0.155	0.148	0.0338
1003	634.59	4.99338e-05	1.62	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00617	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0361
1004	635.09	5.00458e-05	1.62	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00615	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0355
1005	635.58	4.99217e-05	1.62	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00612	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0342
1006	636.08	4.99187e-05	1.62	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00610	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0346
1007	636.57	4.98604e-05	1.62	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00608	0.100	0.100	0.0800	0.100	0.300	0.155	0.146	0.0360
1008	637.06	5.01849e-05	1.62	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00606	0.100	0.100	0.0800	0.100	0.300	0.155	0.147	0.0366
1009	637.56	5.0131e-05	1.62	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00604	0.100	0.100	0.0800	0.100	0.300	0.155	0.146	0.0361
1010	638.05	5.0086e-05	1.62	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00602	0.100	0.100	0.0800	0.100	0.300	0.155	0.146	0.0341
1011	638.55	5.00649e-05	1.62	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00600	0.100	0.100	0.0800	0.100	0.300	0.155	0.146	0.0361
1012	639.04	5.00267e-05	1.62	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00598	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0342
1013	639.54	5.00876e-05	1.62	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00596	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0353
1014	640.03	5.02169e-05	1.62	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00594	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0325
1015	640.52	5.00497e-05	1.62	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00592	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0368
1016	641.02	5.01617e-05	1.62	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00590	0.100	0.100	0.0800	0.100	0.300	0.155	0.145	0.0331
1017	641.51	4.99942e-05	1.62	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00588	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0343
1018	642.01	4.99771e-05	1.62	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00586	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0348
1019	642.50	4.99793e-05	1.62	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00584	0.100	0.100	0.0800	0.100	0.300	0.155	0.143	0.0340
1020	642.99	5.00915e-05	1.62	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00582	0.100	0.100	0.0800	0.100	0.300	0.155	0.144	0.0323
1021	643.49	5.00595e-05	1.62	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00580	0.100	0.100	0.0800	0.100	0.300	0.155	0.143	0.0340
1022	643.98	4.96458e-05	1.62	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00578	0.100	0.100	0.0800	0.100	0.300	0.155	0.142	0.0361
1023	644.48	4.97363e-05	1.62	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00576	0.100	0.100	0.0800	0.100	0.300	0.155	0.142	0.0321
1024	644.97	4.99152e-05	1.62	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00574	0.100	0.100	0.0800	0.100	0.300	0.155	0.142	0.0354
1025	645.47	4.98093e-05	1.62	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00572	0.100	0.100	0.0800	0.100	0.300	0.155	0.142	0.0350
1026	645.96	4.97038e-05	1.62	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00570	0.100	0.100	0.0800	0.100	0.300	0.155	0.141	0.0362
1027	646.46	4.97429e-05	1.62	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00568	0.100	0.100	0.0800	0.100	0.300	0.155	0.141	0.0345
1028	646.95	4.9793e-05	1.62	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00566	0.100	0.100	0.0800	0.100	0.300	0.155	0.141	0.0361
1029	647.45	4.97407e-05	1.62	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00564	0.100	0.100	0.0800	0.100	0.300	0.155	0.140	0.0347
1030	647.94	4.96855e-05	1.62	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.00562	0.100	0.100	0.0800	0.100	0.300	0.155	0.140	0.0350
1031	648.43	4.95668e-05	1.62	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.00560	0.100	0.100	0.0800	0.100	0.300	0.155	0.140	0.0338
1032	648.93	4.96567e-05	1.62	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.00558	0.100	0.100	0.0800	0.100	0.300	0.155	0.140	0.0335
1033	649.42	4.94193e-05	1.62	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.00556	0.100	0.100	0.0800	0.100	0.300	0.155	0.139	0.0338
1034	649.92	4.93457e-05	1.62	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.00554	0.100	0.100	0.0800	0.100	0.300	0.155	0.138	0.0360
1035	650.41	4.93429e-05	1.64	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.00552	0.100	0.100	0.0800	0.100	0.300	0.155	0.138	0.0335
1036	650.91	4.94887e-05	1.64	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.00550	0.100	0.100	0.0800	0.100	0.300	0.155	0.138	0.0350
1037	651.40	4.92299e-05	1.64	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.00548	0.100	0.100	0.0800	0.100	0.300	0.155	0.137	0.0346
1038	651.90	4.92168e-05	1.64	0.613	0.0485	0.0466	0.100	0.305	0.100	0.100	0.00546	0.100	0.100	0.0800	0.100	0.300	0.155	0.137	0.0346
1039	652.39	4.90755e-05	1.64	0.613	0.0485	0.0466	0.100	0.305	0.100	0.100	0.00544	0.100	0.100	0.0800	0.100	0.300	0.155	0.136	0.0317
1040	652.89	4.9184e-05	1.64	0.613	0.0485	0.0466	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.0800	0.100	0.300	0.155	0.136	0.0339
1041	653.38	4.90082e-05	1.64	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.00541	0.100	0.100	0.0800	0.100	0.300	0.155	0.136	0.0327
1042	653.88	4.87729e-05	1.64	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.00539	0.100	0.100	0.0800	0.100	0.300	0.155	0.135	0.0341
1043	654.37	4.87767e-05	1.64	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.00537	0.100	0.100	0.0800	0.100	0.300	0.155	0.135	0.0338
1044	654.87	4.8688e-05	1.64	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.0800	0.100	0.300	0.155	0.134	0.0340
1045	655.36	4.85758e-05	1.64	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.00533	0.100	0.100	0.0800	0.100	0.300	0.155	0.134	0.0353
1046	655.86	4.84629e-05	1.64	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.00531	0.100	0.100	0.0800	0.100	0.300	0.155	0.133	0.0326
1047	656.35	4.84305e-05	1.64	0.613	0.0485	0.0463	0.100	0.305	0.100	0.100	0.00529	0.100	0.100	0.0800	0.100	0.300	0.155	0.133	0.0334
1048	656.85	4.82923e-05	1.64	0.613	0.0485	0.0463	0.100	0.305	0.100	0.100	0.00527	0.100	0.100	0.0800	0.100	0.300	0.155	0.132	0.0341
1049	657.34	4.81145e-05	1.64	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.00525	0.100	0.100	0.0800	0.100	0.300	0.155	0.132	0.0320
1050	657.84	4.82641e-05	1.64	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.00523	0.100	0.100	0.0800	0.100	0.300	0.155	0.132	0.0333
1051	658.33	4.80466e-05	1.64	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.00521	0.100	0.100	0.0800	0.100	0.300	0.155	0.131	0.0325
1052	658.83	4.7803e-05	1.64	0.613	0.0485	0.0461	0.100	0.305	0.100	0.100	0.00520	0.100	0.100	0.0800	0.100	0.300	0.155	0.130	0.0327
1053	659.32	4.76313e-05	1.64	0.613	0.0485	0.0461	0.100	0.305	0.100	0.100	0.00518	0.100	0.100	0.0800	0.100	0.300	0.155	0.130	0.0341
1054	659.82	4.75145e-05	1.64	0.613	0.0485	0.0461	0.100	0.305	0.100	0.100	0.00516	0.100	0.100	0.0800	0.100	0.300	0.155	0.129	0.0330
1055	660.31	4.74459e-05	1.64	0.613	0.0485	0.0460	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.0800	0.100	0.300	0.155	0.129	0.0322
1056	660.81	4.73524e-05	1.64	0.613	0.0485	0.0460	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.0800	0.100	0.300	0.155	0.128	0.0329
1057	661.30	4.70145e-05	1.64	0.613	0.0485	0.0460	0.100	0.305	0.100	0.100	0.00510	0.100	0.100	0.0800	0.100	0.300	0.155	0.127	0.0309
1058	661.80	4.70654e-05	1.64	0.613	0.0485	0.0459	0.100	0.305	0.100	0.100	0.00508	0.100	0.100	0.0800	0.100	0.300	0.155	0.127	0.0332
1059	662.29	4.69959e-05	1.64	0.613	0.0485	0.0459	0.100	0.305	0.100	0.100	0.00506	0.100	0.100	0.0800	0.100	0.300	0.155	0.127	0.0329
1060	662.79	4.69213e-05	1.64	0.613	0.0485	0.0459	0.100	0.305	0.100	0.100	0.00505	0.100	0.100	0.0800	0.100	0.300	0.155	0.126	0.0330
1061	663.28	4.66503e-05	1.64	0.613	0.0485	0.0458	0.100	0.305	0.100	0.100	0.00503	0.100	0.100	0.0800	0.100	0.300	0.155	0.125	0.0327
1062	663.78	4.63696e-05	1.64	0.613	0.0485	0.0458	0.100	0.305	0.100	0.100	0.00501	0.100	0.100	0.0800	0.100	0.300	0.155	0.125	0.0311
1063	664.27	4.64262e-05	1.64	0.613	0.0485	0.0458	0.100	0.305	0.100	0.100	0.00499	0.100	0.100	0.0800	0.100	0.300	0.155	0.124	0.0312
1064	664.77	4.624e-05	1.64	0.613	0.0485	0.0457	0.100	0.305	0.100	0.100	0.00497	0.100	0.100	0.0800	0.100	0.300	0.155	0.124	0.0321
1065	665.27	4.61496e-05	1.64	0.613	0.0485	0.0457	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.0800	0.100	0.300	0.155	0.123	0.0316
1066	665.76	4.61384e-05	1.64	0.613	0.0485	0.0457	0.100	0.305	0.100	0.100	0.00494	0.100	0.100	0.0800	0.100	0.300	0.155	0.123	0.0323
1067	666.26	4.58604e-05	1.64	0.613	0.0485	0.0456	0.100	0.305	0.100	0.100	0.00492	0.100	0.100	0.0800	0.100	0.300	0.155	0.122	0.0345
1068	666.75	4.5514e-05	1.64	0.613	0.0485	0.0456	0.100	0.305	0.100	0.100	0.00490	0.100	0.100	0.0800	0.100	0.300	0.155	0.121	0.0328
1069	667.25	4.55215e-05	1.64	0.613	0.0485	0.0456	0.100	0.305	0.100	0.100	0.00488	0.100	0.100	0.0800	0.100	0.300	0.155	0.121	0.0331
1070	667.74	4.53926e-05	1.64	0.613	0.0485	0.0455	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.0800	0.100	0.300	0.155	0.121	0.0320
1071	668.24	4.52396e-05	1.64	0.613	0.0485	0.0455	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.0800	0.100	0.300	0.155	0.120	0.0317
1072	668.73	4.49904e-05	1.64	0.613	0.0485	0.0455	0.100	0.305	0.100	0.100	0.00483	0.100	0.100	0.0800	0.100	0.300	0.155	0.119	0.0307
1073	669.23	4.47864e-05	1.64	0.613	0.0485	0.0454	0.100	0.305	0.100	0.100	0.00481	0.100	0.100	0.0800	0.100	0.300	0.155	0.118	0.0324
1074	669.73	4.46713e-05	1.64	0.613	0.0485	0.0454	0.100	0.305	0.100	0.100	0.00479	0.100	0.100	0.0800	0.100	0.300	0.155	0.118	0.0303
