# hypstar_220261_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:08:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1281	773.04	2.26764e-03	1.74	0.613	0.130	0.0393	0.100	0	0	0	0.00530	0.100	0	0.440	0.100	0.300	0.200	0.0680	0.0269
1282	773.53	2.29447e-03	1.74	0.613	0.130	0.0393	0.100	0	0	0	0.00528	0.100	0	0.440	0.100	0.300	0.200	0.0688	0.0259
1283	774.03	2.30683e-03	1.74	0.613	0.130	0.0393	0.100	0	0	0	0.00525	0.100	0	0.440	0.100	0.300	0.200	0.0691	0.0256
1284	774.53	2.31694e-03	1.74	0.613	0.130	0.0392	0.100	0	0	0	0.00523	0.100	0	0.440	0.100	0.300	0.200	0.0694	0.0259
1285	775.03	2.31394e-03	1.74	0.613	0.130	0.0392	0.100	0	0	0	0.00521	0.100	0	0.440	0.100	0.300	0.200	0.0692	0.0273
1286	775.53	2.29825e-03	1.74	0.613	0.130	0.0392	0.100	0	0	0	0.00519	0.100	0	0.440	0.100	0.300	0.200	0.0687	0.0275
1287	776.03	2.28921e-03	1.74	0.613	0.130	0.0392	0.100	0	0	0	0.00517	0.100	0	0.440	0.100	0.300	0.200	0.0684	0.0270
1288	776.53	2.27374e-03	1.74	0.613	0.130	0.0391	0.100	0	0	0	0.00515	0.100	0	0.440	0.100	0.300	0.200	0.0679	0.0248
1289	777.02	2.25685e-03	1.74	0.613	0.130	0.0391	0.100	0	0	0	0.00512	0.100	0	0.440	0.100	0.300	0.200	0.0673	0.0276
1290	777.52	2.24917e-03	1.74	0.613	0.130	0.0391	0.100	0	0	0	0.00510	0.100	0	0.440	0.100	0.300	0.200	0.0671	0.0267
1291	778.02	2.23888e-03	1.74	0.613	0.130	0.0391	0.100	0	0	0	0.00508	0.100	0	0.440	0.100	0.300	0.200	0.0667	0.0259
1292	778.52	2.22953e-03	1.74	0.613	0.130	0.0390	0.100	0	0	0	0.00506	0.100	0	0.440	0.100	0.300	0.200	0.0664	0.0245
1293	779.02	2.23229e-03	1.74	0.613	0.130	0.0390	0.100	0	0	0	0.00504	0.100	0	0.440	0.100	0.300	0.200	0.0664	0.0243
1294	779.52	2.24904e-03	1.74	0.613	0.130	0.0390	0.100	0	0	0	0.00501	0.100	0	0.440	0.100	0.300	0.200	0.0669	0.0245
1295	780.02	2.2434e-03	1.74	0.613	0.130	0.0390	0.100	0	0	0	0.00499	0.100	0	0.440	0.100	0.300	0.200	0.0667	0.0282
1296	780.51	2.25538e-03	1.74	0.613	0.130	0.0389	0.100	0	0	0	0.00497	0.100	0	0.440	0.100	0.300	0.200	0.0670	0.0259
1297	781.01	2.25389e-03	1.74	0.613	0.130	0.0389	0.100	0	0	0	0.00495	0.100	0	0.440	0.100	0.300	0.200	0.0669	0.0227
1298	781.51	2.26622e-03	1.74	0.613	0.130	0.0389	0.100	0	0	0	0.00493	0.100	0	0.440	0.100	0.300	0.200	0.0672	0.0257
1299	782.01	2.26301e-03	1.74	0.613	0.130	0.0389	0.100	0	0	0	0.00491	0.100	0	0.440	0.100	0.300	0.200	0.0671	0.0242
1300	782.51	2.27741e-03	1.74	0.613	0.130	0.0388	0.100	0	0	0	0.00489	0.100	0	0.440	0.100	0.300	0.200	0.0675	0.0252
1301	783.01	2.28326e-03	1.74	0.613	0.130	0.0388	0.100	0	0	0	0.00486	0.100	0	0.440	0.100	0.300	0.200	0.0676	0.0259
1302	783.51	2.29338e-03	1.74	0.613	0.130	0.0388	0.100	0	0	0	0.00484	0.100	0	0.440	0.100	0.300	0.200	0.0679	0.0246
1303	784.00	2.31081e-03	1.74	0.613	0.130	0.0388	0.100	0	0	0	0.00482	0.100	0	0.440	0.100	0.300	0.200	0.0684	0.0242
1304	784.50	2.29663e-03	1.74	0.613	0.130	0.0388	0.100	0	0	0	0.00480	0.100	0	0.440	0.100	0.300	0.200	0.0679	0.0261
1305	785.00	2.31055e-03	1.74	0.613	0.130	0.0387	0.100	0	0	0	0.00478	0.100	0	0.440	0.100	0.300	0.200	0.0683	0.0254
1306	785.50	2.30313e-03	1.74	0.613	0.130	0.0387	0.100	0	0	0	0.00476	0.100	0	0.440	0.100	0.300	0.200	0.0680	0.0232
1307	786.00	2.30784e-03	1.74	0.613	0.130	0.0387	0.100	0	0	0	0.00473	0.100	0	0.440	0.100	0.300	0.200	0.0681	0.0275
1308	786.50	2.30893e-03	1.74	0.613	0.130	0.0387	0.100	0	0	0	0.00471	0.100	0	0.440	0.100	0.300	0.200	0.0681	0.0254
1309	787.00	2.31162e-03	1.74	0.613	0.130	0.0386	0.100	0	0	0	0.00469	0.100	0	0.440	0.100	0.300	0.200	0.0681	0.0267
1310	787.49	2.32079e-03	1.74	0.613	0.130	0.0386	0.100	0	0	0	0.00467	0.100	0	0.440	0.100	0.300	0.200	0.0684	0.0276
1311	787.99	2.31934e-03	1.74	0.613	0.130	0.0386	0.100	0	0	0	0.00465	0.100	0	0.440	0.100	0.300	0.200	0.0683	0.0265
1312	788.49	2.33199e-03	1.74	0.613	0.130	0.0386	0.100	0	0	0	0.00463	0.100	0	0.440	0.100	0.300	0.200	0.0686	0.0268
1313	788.99	2.33315e-03	1.74	0.613	0.130	0.0385	0.100	0	0	0	0.00461	0.100	0	0.440	0.100	0.300	0.200	0.0686	0.0257
1314	789.49	2.33703e-03	1.74	0.613	0.130	0.0385	0.100	0	0	0	0.00459	0.100	0	0.440	0.100	0.300	0.200	0.0687	0.0281
1315	789.99	2.34734e-03	1.74	0.613	0.130	0.0385	0.100	0	0	0	0.00456	0.100	0	0.440	0.100	0.300	0.200	0.0690	0.0264
1316	790.49	2.3637e-03	1.74	0.613	0.130	0.0385	0.100	0	0	0	0.00454	0.100	0	0.440	0.100	0.300	0.200	0.0694	0.0265
1317	790.98	2.36039e-03	1.74	0.613	0.130	0.0384	0.100	0	0	0	0.00452	0.100	0	0.440	0.100	0.300	0.200	0.0693	0.0255
1318	791.48	2.36833e-03	1.74	0.613	0.130	0.0384	0.100	0	0	0	0.00450	0.100	0	0.440	0.100	0.300	0.200	0.0695	0.0264
1319	791.98	2.3729e-03	1.74	0.613	0.130	0.0384	0.100	0	0	0	0.00448	0.100	0	0.440	0.100	0.300	0.200	0.0696	0.0275
1320	792.48	2.39139e-03	1.74	0.613	0.130	0.0384	0.100	0	0	0	0.00446	0.100	0	0.440	0.100	0.300	0.200	0.0701	0.0271
1321	792.98	2.38849e-03	1.74	0.613	0.130	0.0383	0.100	0	0	0	0.00444	0.100	0	0.440	0.100	0.300	0.200	0.0699	0.0268
1322	793.48	2.39529e-03	1.74	0.613	0.130	0.0383	0.100	0	0	0	0.00442	0.100	0	0.440	0.100	0.300	0.200	0.0701	0.0253
1323	793.98	2.40491e-03	1.74	0.613	0.130	0.0383	0.100	0	0	0	0.00439	0.100	0	0.440	0.100	0.300	0.200	0.0703	0.0243
1324	794.47	2.41639e-03	1.74	0.613	0.130	0.0383	0.100	0	0	0	0.00437	0.100	0	0.440	0.100	0.300	0.200	0.0706	0.0250
1325	794.97	2.41011e-03	1.74	0.613	0.130	0.0382	0.100	0	0	0	0.00435	0.100	0	0.440	0.100	0.300	0.200	0.0704	0.0271
1326	795.47	2.40973e-03	1.74	0.613	0.130	0.0382	0.100	0	0	0	0.00433	0.100	0	0.440	0.100	0.300	0.200	0.0704	0.0259
1327	795.97	2.43136e-03	1.74	0.613	0.130	0.0382	0.100	0	0	0	0.00431	0.100	0	0.440	0.100	0.300	0.200	0.0710	0.0241
1328	796.47	2.4236e-03	1.74	0.613	0.130	0.0382	0.100	0	0	0	0.00429	0.100	0	0.440	0.100	0.300	0.200	0.0707	0.0269
1329	796.97	2.42821e-03	1.74	0.613	0.130	0.0381	0.100	0	0	0	0.00427	0.100	0	0.440	0.100	0.300	0.200	0.0708	0.0255
1330	797.47	2.43544e-03	1.74	0.613	0.130	0.0381	0.100	0	0	0	0.00425	0.100	0	0.440	0.100	0.300	0.200	0.0710	0.0245
1331	797.96	2.43447e-03	1.74	0.613	0.130	0.0381	0.100	0	0	0	0.00422	0.100	0	0.440	0.100	0.300	0.200	0.0709	0.0230
1332	798.46	2.44792e-03	1.74	0.613	0.130	0.0381	0.100	0	0	0	0.00420	0.100	0	0.440	0.100	0.300	0.200	0.0713	0.0277
1333	798.96	2.44888e-03	1.74	0.613	0.130	0.0380	0.100	0	0	0	0.00418	0.100	0	0.440	0.100	0.300	0.200	0.0712	0.0282
1334	799.46	2.47528e-03	1.74	0.613	0.130	0.0380	0.100	0	0	0	0.00416	0.100	0	0.440	0.100	0.300	0.200	0.0720	0.0262
1335	799.96	2.47431e-03	1.74	0.613	0.130	0.0380	0.100	0	0	0	0.00414	0.100	0	0.440	0.100	0.300	0.200	0.0719	0.0255
1336	800.46	2.47828e-03	1.74	0.613	0.130	0.0380	0.100	0	0	0	0.00412	0.100	0	0.440	0.100	0.300	0.200	0.0720	0.0264
1337	800.95	2.4876e-03	1.74	0.613	0.130	0.0380	0.100	0	0	0	0.00410	0.100	0	0.440	0.100	0.300	0.200	0.0722	0.0259
1338	801.45	2.49117e-03	1.74	0.613	0.130	0.0379	0.100	0	0	0	0.00408	0.100	0	0.440	0.100	0.300	0.200	0.0723	0.0251
1339	801.95	2.50485e-03	1.74	0.613	0.130	0.0379	0.100	0	0	0	0.00406	0.100	0	0.440	0.100	0.300	0.200	0.0727	0.0259
1340	802.45	2.49864e-03	1.74	0.613	0.130	0.0379	0.100	0	0	0	0.00404	0.100	0	0.440	0.100	0.300	0.200	0.0724	0.0268
1341	802.95	2.51526e-03	1.74	0.613	0.130	0.0379	0.100	0	0	0	0.00401	0.100	0	0.440	0.100	0.300	0.200	0.0729	0.0257
1342	803.45	2.51939e-03	1.74	0.613	0.130	0.0378	0.100	0	0	0	0.00399	0.100	0	0.440	0.100	0.300	0.200	0.0730	0.0285
1343	803.95	2.52232e-03	1.74	0.613	0.130	0.0378	0.100	0	0	0	0.00397	0.100	0	0.440	0.100	0.300	0.200	0.0730	0.0275
1344	804.44	2.53297e-03	1.74	0.613	0.130	0.0378	0.100	0	0	0	0.00395	0.100	0	0.440	0.100	0.300	0.200	0.0733	0.0268
1345	804.94	2.55326e-03	1.74	0.613	0.130	0.0378	0.100	0	0	0	0.00393	0.100	0	0.440	0.100	0.300	0.200	0.0738	0.0269
1346	805.44	2.54707e-03	1.74	0.613	0.130	0.0377	0.100	0	0	0	0.00391	0.100	0	0.440	0.100	0.300	0.200	0.0736	0.0278
1347	805.94	2.55844e-03	1.74	0.613	0.130	0.0377	0.100	0	0	0	0.00389	0.100	0	0.440	0.100	0.300	0.200	0.0739	0.0295
1348	806.44	2.56436e-03	1.74	0.613	0.130	0.0377	0.100	0	0	0	0.00387	0.100	0	0.440	0.100	0.300	0.200	0.0741	0.0254
1349	806.94	2.58024e-03	1.74	0.613	0.130	0.0377	0.100	0	0	0	0.00385	0.100	0	0.440	0.100	0.300	0.200	0.0745	0.0270
1350	807.43	2.58292e-03	1.74	0.613	0.130	0.0377	0.100	0	0	0	0.00382	0.100	0	0.440	0.100	0.300	0.200	0.0745	0.0254
1351	807.93	2.59376e-03	1.74	0.613	0.130	0.0376	0.100	0	0	0	0.00380	0.100	0	0.440	0.100	0.300	0.200	0.0748	0.0270
1352	808.43	2.60137e-03	1.74	0.613	0.130	0.0376	0.100	0	0	0	0.00378	0.100	0	0.440	0.100	0.300	0.200	0.0750	0.0283
1353	808.93	2.60132e-03	1.74	0.613	0.130	0.0376	0.100	0	0	0	0.00376	0.100	0	0.440	0.100	0.300	0.200	0.0749	0.0268
1354	809.43	2.61827e-03	1.74	0.613	0.130	0.0376	0.100	0	0	0	0.00374	0.100	0	0.440	0.100	0.300	0.200	0.0754	0.0277
1355	809.93	2.62341e-03	1.74	0.613	0.130	0.0375	0.100	0	0	0	0.00372	0.100	0	0.440	0.100	0.300	0.200	0.0755	0.0287
1356	810.43	2.63475e-03	1.74	0.613	0.130	0.0375	0.100	0	0	0	0.00370	0.100	0	0.440	0.100	0.300	0.200	0.0758	0.0275
1357	810.92	2.6375e-03	1.74	0.613	0.130	0.0375	0.100	0	0	0	0.00368	0.100	0	0.440	0.100	0.300	0.200	0.0759	0.0288
1358	811.42	2.64951e-03	1.74	0.613	0.130	0.0375	0.100	0	0	0	0.00366	0.100	0	0.440	0.100	0.300	0.200	0.0762	0.0246
1359	811.92	2.67237e-03	1.74	0.613	0.130	0.0374	0.100	0	0	0	0.00363	0.100	0	0.440	0.100	0.300	0.200	0.0768	0.0284
1360	812.42	2.67044e-03	1.74	0.613	0.130	0.0374	0.100	0	0	0	0.00361	0.100	0	0.440	0.100	0.300	0.200	0.0767	0.0305
1361	812.92	2.68666e-03	1.74	0.613	0.130	0.0374	0.100	0	0	0	0.00359	0.100	0	0.440	0.100	0.300	0.200	0.0771	0.0274
1362	813.42	2.70009e-03	1.74	0.613	0.130	0.0374	0.100	0	0	0	0.00357	0.100	0	0.440	0.100	0.300	0.200	0.0775	0.0254
1363	813.91	2.696e-03	1.74	0.613	0.130	0.0374	0.100	0	0	0	0.00355	0.100	0	0.440	0.100	0.300	0.200	0.0773	0.0285
1364	814.41	2.72033e-03	1.74	0.613	0.130	0.0373	0.100	0	0	0	0.00353	0.100	0	0.440	0.100	0.300	0.200	0.0780	0.0279
1365	814.91	2.72631e-03	1.74	0.613	0.130	0.0373	0.100	0	0	0	0.00351	0.100	0	0.440	0.100	0.300	0.200	0.0781	0.0266
1366	815.41	2.73759e-03	1.74	0.613	0.130	0.0373	0.100	0	0	0	0.00349	0.100	0	0.440	0.100	0.300	0.200	0.0784	0.0272
1367	815.91	2.73844e-03	1.74	0.613	0.130	0.0373	0.100	0	0	0	0.00346	0.100	0	0.440	0.100	0.300	0.200	0.0784	0.0270
1368	816.41	2.73472e-03	1.74	0.613	0.130	0.0372	0.100	0	0	0	0.00344	0.100	0	0.440	0.100	0.300	0.200	0.0783	0.0292
1369	816.90	2.74998e-03	1.74	0.613	0.130	0.0372	0.100	0	0	0	0.00342	0.100	0	0.440	0.100	0.300	0.200	0.0787	0.0278
1370	817.40	2.7521e-03	1.74	0.613	0.130	0.0372	0.100	0	0	0	0.00340	0.100	0	0.440	0.100	0.300	0.200	0.0787	0.0287
1371	817.90	2.75918e-03	1.74	0.613	0.130	0.0372	0.100	0	0	0	0.00338	0.100	0	0.440	0.100	0.300	0.200	0.0789	0.0275
1372	818.40	2.76983e-03	1.74	0.613	0.130	0.0371	0.100	0	0	0	0.00336	0.100	0	0.440	0.100	0.300	0.200	0.0791	0.0286
1373	818.90	2.76701e-03	1.74	0.613	0.130	0.0371	0.100	0	0	0	0.00334	0.100	0	0.440	0.100	0.300	0.200	0.0790	0.0275
1374	819.40	2.78772e-03	1.74	0.613	0.130	0.0371	0.100	0	0	0	0.00332	0.100	0	0.440	0.100	0.300	0.200	0.0796	0.0297
1375	819.89	2.78961e-03	1.74	0.613	0.130	0.0371	0.100	0	0	0	0.00329	0.100	0	0.440	0.100	0.300	0.200	0.0796	0.0311
1376	820.39	2.80344e-03	1.74	0.613	0.130	0.0371	0.100	0	0	0	0.00327	0.100	0	0.440	0.100	0.300	0.200	0.0800	0.0298
1377	820.89	2.81429e-03	1.74	0.613	0.130	0.0370	0.100	0	0	0	0.00325	0.100	0	0.440	0.100	0.300	0.200	0.0803	0.0288
1378	821.39	2.82514e-03	1.74	0.613	0.130	0.0370	0.100	0	0	0	0.00323	0.100	0	0.440	0.100	0.300	0.200	0.0805	0.0280
1379	821.89	2.82625e-03	1.74	0.613	0.130	0.0370	0.100	0	0	0	0.00321	0.100	0	0.440	0.100	0.300	0.200	0.0805	0.0318
1380	822.38	2.83893e-03	1.74	0.613	0.130	0.0370	0.100	0	0	0	0.00319	0.100	0	0.440	0.100	0.300	0.200	0.0809	0.0291
1381	822.88	2.86077e-03	1.74	0.613	0.130	0.0369	0.100	0	0	0	0.00317	0.100	0	0.440	0.100	0.300	0.200	0.0814	0.0298
1382	823.38	2.86326e-03	1.74	0.613	0.130	0.0369	0.100	0	0	0	0.00315	0.100	0	0.440	0.100	0.300	0.200	0.0815	0.0294
1383	823.88	2.87637e-03	1.74	0.613	0.130	0.0369	0.100	0	0	0	0.00312	0.100	0	0.440	0.100	0.300	0.200	0.0818	0.0291
1384	824.38	2.87997e-03	1.74	0.613	0.130	0.0369	0.100	0	0	0	0.00310	0.100	0	0.440	0.100	0.300	0.200	0.0819	0.0279
1385	824.88	2.89778e-03	1.74	0.613	0.130	0.0369	0.100	0	0	0	0.00308	0.100	0	0.440	0.100	0.300	0.200	0.0824	0.0287
1386	825.37	2.90435e-03	1.74	0.613	0.130	0.0368	0.100	0	0	0	0.00306	0.100	0	0.440	0.100	0.300	0.200	0.0825	0.0280
1387	825.87	2.90321e-03	1.74	0.613	0.130	0.0368	0.100	0	0	0	0.00304	0.100	0	0.440	0.100	0.300	0.200	0.0825	0.0318
1388	826.37	2.92998e-03	1.74	0.613	0.130	0.0368	0.100	0	0	0	0.00302	0.100	0	0.440	0.100	0.300	0.200	0.0832	0.0308
1389	826.87	2.93359e-03	1.74	0.613	0.130	0.0368	0.100	0	0	0	0.00299	0.100	0	0.440	0.100	0.300	0.200	0.0833	0.0282
1390	827.37	2.93512e-03	1.74	0.613	0.130	0.0367	0.100	0	0	0	0.00297	0.100	0	0.440	0.100	0.300	0.200	0.0833	0.0328
1391	827.86	2.94832e-03	1.74	0.613	0.130	0.0367	0.100	0	0	0	0.00295	0.100	0	0.440	0.100	0.300	0.200	0.0836	0.0279
1392	828.36	2.95645e-03	1.74	0.613	0.130	0.0367	0.100	0	0	0	0.00293	0.100	0	0.440	0.100	0.300	0.200	0.0838	0.0300
1393	828.86	2.96202e-03	1.74	0.613	0.130	0.0367	0.100	0	0	0	0.00291	0.100	0	0.440	0.100	0.300	0.200	0.0840	0.0329
1394	829.36	2.97399e-03	1.74	0.613	0.130	0.0367	0.100	0	0	0	0.00289	0.100	0	0.440	0.100	0.300	0.200	0.0843	0.0312
1395	829.86	2.99073e-03	1.74	0.613	0.130	0.0366	0.100	0	0	0	0.00287	0.100	0	0.440	0.100	0.300	0.200	0.0847	0.0329
1396	830.35	2.99971e-03	1.74	0.613	0.130	0.0366	0.100	0	0	0	0.00284	0.100	0	0.440	0.100	0.300	0.200	0.0849	0.0308
1397	830.85	3.00408e-03	1.74	0.613	0.130	0.0366	0.100	0	0	0	0.00282	0.100	0	0.440	0.100	0.300	0.200	0.0850	0.0312
1398	831.35	3.0122e-03	1.74	0.613	0.130	0.0366	0.100	0	0	0	0.00280	0.100	0	0.440	0.100	0.300	0.200	0.0852	0.0307
1399	831.85	3.0268e-03	1.74	0.613	0.130	0.0365	0.100	0	0	0	0.00278	0.100	0	0.440	0.100	0.300	0.200	0.0856	0.0310
1400	832.35	3.0339e-03	1.74	0.613	0.130	0.0365	0.100	0	0	0	0.00276	0.100	0	0.440	0.100	0.300	0.200	0.0858	0.0304
1401	832.84	3.05917e-03	1.74	0.613	0.130	0.0365	0.100	0	0	0	0.00273	0.100	0	0.440	0.100	0.300	0.200	0.0865	0.0324
1402	833.34	3.05526e-03	1.74	0.613	0.130	0.0365	0.100	0	0	0	0.00271	0.100	0	0.440	0.100	0.300	0.200	0.0863	0.0347
1403	833.84	3.07086e-03	1.74	0.613	0.130	0.0365	0.100	0	0	0	0.00269	0.100	0	0.440	0.100	0.300	0.200	0.0867	0.0310
1404	834.34	3.06994e-03	1.74	0.613	0.130	0.0364	0.100	0	0	0	0.00267	0.100	0	0.440	0.100	0.300	0.200	0.0867	0.0314
1405	834.84	3.08793e-03	1.74	0.613	0.130	0.0364	0.100	0	0	0	0.00265	0.100	0	0.440	0.100	0.300	0.200	0.0872	0.0325
1406	835.33	3.09989e-03	1.74	0.613	0.130	0.0364	0.100	0	0	0	0.00263	0.100	0	0.440	0.100	0.300	0.200	0.0875	0.0335
1407	835.83	3.0962e-03	1.74	0.613	0.130	0.0364	0.100	0	0	0	0.00260	0.100	0	0.440	0.100	0.300	0.200	0.0873	0.0309
1408	836.33	3.11911e-03	1.74	0.613	0.130	0.0363	0.100	0	0	0	0.00258	0.100	0	0.440	0.100	0.300	0.200	0.0880	0.0298
1409	836.83	3.12772e-03	1.74	0.613	0.130	0.0363	0.100	0	0	0	0.00256	0.100	0	0.440	0.100	0.300	0.200	0.0882	0.0314
1410	837.33	3.13446e-03	1.74	0.613	0.130	0.0363	0.100	0	0	0	0.00254	0.100	0	0.440	0.100	0.300	0.200	0.0883	0.0306
1411	837.82	3.15257e-03	1.74	0.613	0.130	0.0363	0.100	0	0	0	0.00252	0.100	0	0.440	0.100	0.300	0.200	0.0888	0.0286
1412	838.32	3.17063e-03	1.74	0.613	0.130	0.0363	0.100	0	0	0	0.00249	0.100	0	0.440	0.100	0.300	0.200	0.0893	0.0318
1413	838.82	3.17381e-03	1.74	0.613	0.130	0.0362	0.100	0	0	0	0.00247	0.100	0	0.440	0.100	0.300	0.200	0.0894	0.0309
1414	839.32	3.20294e-03	1.74	0.613	0.130	0.0362	0.100	0	0	0	0.00245	0.100	0	0.440	0.100	0.300	0.200	0.0902	0.0326
1415	839.81	3.21721e-03	1.74	0.613	0.130	0.0362	0.100	0	0	0	0.00243	0.100	0	0.440	0.100	0.300	0.200	0.0905	0.0303
1416	840.31	3.23211e-03	1.74	0.613	0.130	0.0362	0.100	0	0	0	0.00241	0.100	0	0.440	0.100	0.300	0.200	0.0909	0.0316
1417	840.81	3.2332e-03	1.74	0.613	0.130	0.0362	0.100	0	0	0	0.00238	0.100	0	0.440	0.100	0.300	0.200	0.0909	0.0303
1418	841.31	3.26087e-03	1.74	0.613	0.130	0.0361	0.100	0	0	0	0.00236	0.100	0	0.440	0.100	0.300	0.200	0.0917	0.0332
1419	841.81	3.27064e-03	1.74	0.613	0.130	0.0361	0.100	0	0	0	0.00234	0.100	0	0.440	0.100	0.300	0.200	0.0919	0.0341
1420	842.30	3.28855e-03	1.74	0.613	0.130	0.0361	0.100	0	0	0	0.00232	0.100	0	0.440	0.100	0.300	0.200	0.0924	0.0305
1421	842.80	3.3078e-03	1.74	0.613	0.130	0.0361	0.100	0	0	0	0.00229	0.100	0	0.440	0.100	0.300	0.200	0.0929	0.0305
1422	843.30	3.31317e-03	1.74	0.613	0.130	0.0360	0.100	0	0	0	0.00227	0.100	0	0.440	0.100	0.300	0.200	0.0931	0.0340
1423	843.80	3.33037e-03	1.74	0.613	0.130	0.0360	0.100	0	0	0	0.00225	0.100	0	0.440	0.100	0.300	0.200	0.0935	0.0324
1424	844.29	3.34426e-03	1.74	0.613	0.130	0.0360	0.100	0	0	0	0.00223	0.100	0	0.440	0.100	0.300	0.200	0.0939	0.0318
1425	844.79	3.37189e-03	1.74	0.613	0.130	0.0360	0.100	0	0	0	0.00220	0.100	0	0.440	0.100	0.300	0.200	0.0946	0.0316
1426	845.29	3.38254e-03	1.74	0.613	0.130	0.0360	0.100	0	0	0	0.00218	0.100	0	0.440	0.100	0.300	0.200	0.0949	0.0318
1427	845.79	3.39554e-03	1.74	0.613	0.130	0.0359	0.100	0	0	0	0.00216	0.100	0	0.440	0.100	0.300	0.200	0.0952	0.0339
1428	846.28	3.42122e-03	1.74	0.613	0.130	0.0359	0.100	0	0	0	0.00214	0.100	0	0.440	0.100	0.300	0.200	0.0959	0.0341
1429	846.78	3.42828e-03	1.74	0.613	0.130	0.0359	0.100	0	0	0	0.00211	0.100	0	0.440	0.100	0.300	0.200	0.0961	0.0334
1430	847.28	3.45787e-03	1.74	0.613	0.130	0.0359	0.100	0	0	0	0.00209	0.100	0	0.440	0.100	0.300	0.200	0.0969	0.0315
1431	847.78	3.47616e-03	1.74	0.613	0.130	0.0359	0.100	0	0	0	0.00207	0.100	0	0.440	0.100	0.300	0.200	0.0974	0.0328
1432	848.27	3.50257e-03	1.74	0.613	0.130	0.0358	0.100	0	0	0	0.00205	0.100	0	0.440	0.100	0.300	0.200	0.0981	0.0343
1433	848.77	3.49312e-03	1.74	0.613	0.130	0.0358	0.100	0	0	0	0.00202	0.100	0	0.440	0.100	0.300	0.200	0.0978	0.0320
1434	849.27	3.5266e-03	1.74	0.613	0.130	0.0358	0.100	0	0	0	0.00200	0.100	0	0.440	0.100	0.300	0.200	0.0987	0.0332
1435	849.77	3.51297e-03	1.74	0.613	0.130	0.0358	0.100	0	0	0	0.00198	0.100	0	0.440	0.100	0.300	0.200	0.0983	0.0307
1436	850.26	3.51255e-03	1.74	0.613	0.130	0.0358	0.100	0	0	0	0.00196	0.100	0	0.440	0.100	0.300	0.200	0.0983	0.0350
1437	850.76	3.53869e-03	1.74	0.613	0.130	0.0357	0.100	0	0	0	0.00193	0.100	0	0.440	0.100	0.300	0.200	0.0990	0.0284
1438	851.26	3.53509e-03	1.74	0.613	0.130	0.0357	0.100	0	0	0	0.00191	0.100	0	0.440	0.100	0.300	0.200	0.0989	0.0333
1439	851.76	3.54509e-03	1.74	0.613	0.130	0.0357	0.100	0	0	0	0.00189	0.100	0	0.440	0.100	0.300	0.200	0.0991	0.0303
1440	852.25	3.56381e-03	1.74	0.613	0.130	0.0357	0.100	0	0	0	0.00187	0.100	0	0.440	0.100	0.300	0.200	0.0996	0.0346
1441	852.75	3.57256e-03	1.74	0.613	0.130	0.0356	0.100	0	0	0	0.00184	0.100	0	0.440	0.100	0.300	0.200	0.0999	0.0302
1442	853.25	3.59549e-03	1.74	0.613	0.130	0.0356	0.100	0	0	0	0.00182	0.100	0	0.440	0.100	0.300	0.200	0.100	0.0307
1443	853.75	3.5974e-03	1.74	0.613	0.130	0.0356	0.100	0	0	0	0.00180	0.100	0	0.440	0.100	0.300	0.200	0.101	0.0349
1444	854.24	3.61089e-03	1.74	0.613	0.130	0.0356	0.100	0	0	0	0.00177	0.100	0	0.440	0.100	0.300	0.200	0.101	0.0329
1445	854.74	3.60974e-03	1.74	0.613	0.130	0.0356	0.100	0	0	0	0.00175	0.100	0	0.440	0.100	0.300	0.200	0.101	0.0334
1446	855.24	3.62273e-03	1.74	0.613	0.130	0.0355	0.100	0	0	0	0.00173	0.100	0	0.440	0.100	0.300	0.200	0.101	0.0333
1447	855.74	3.64427e-03	1.74	0.613	0.130	0.0355	0.100	0	0	0	0.00170	0.100	0	0.440	0.100	0.300	0.200	0.102	0.0349
1448	856.23	3.6454e-03	1.74	0.613	0.130	0.0355	0.100	0	0	0	0.00168	0.100	0	0.440	0.100	0.300	0.200	0.102	0.0351
1449	856.73	3.6417e-03	1.74	0.613	0.130	0.0355	0.100	0	0	0	0.00166	0.100	0	0.440	0.100	0.300	0.200	0.102	0.0348
1450	857.23	3.63889e-03	1.74	0.613	0.130	0.0355	0.100	0	0	0	0.00163	0.100	0	0.440	0.100	0.300	0.200	0.102	0.0330
1451	857.72	3.67554e-03	1.74	0.613	0.130	0.0354	0.100	0	0	0	0.00161	0.100	0	0.440	0.100	0.300	0.200	0.103	0.0323
