# hypstar_220261_radcal_L_220426_vnir.dat
# File was created 2022-05-04 16:41:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
956	611.76	8.74907e-05	1.65	0.613	0.193	0.0497	0.100	0.150	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0339
957	612.25	8.75773e-05	1.65	0.613	0.193	0.0497	0.100	0.150	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0362
958	612.75	8.81502e-05	1.65	0.613	0.193	0.0496	0.100	0.150	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0339
959	613.24	8.85879e-05	1.65	0.613	0.193	0.0496	0.100	0.150	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0354
960	613.73	8.87554e-05	1.65	0.613	0.193	0.0495	0.100	0.150	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0350
961	614.22	8.86271e-05	1.65	0.613	0.193	0.0495	0.100	0.150	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0335
962	614.72	8.89959e-05	1.65	0.613	0.193	0.0495	0.100	0.150	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0318
963	615.21	8.87955e-05	1.65	0.613	0.193	0.0494	0.100	0.150	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0348
964	615.70	8.90684e-05	1.65	0.613	0.193	0.0494	0.100	0.150	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0368
965	616.20	8.93034e-05	1.65	0.613	0.193	0.0493	0.100	0.150	0.100	0.100	0.0186	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0340
966	616.69	8.97829e-05	1.65	0.613	0.193	0.0493	0.100	0.150	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0340
967	617.18	8.99111e-05	1.65	0.613	0.193	0.0493	0.100	0.150	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0345
968	617.67	9.00021e-05	1.65	0.613	0.193	0.0492	0.100	0.150	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0359
969	618.17	9.0547e-05	1.65	0.613	0.193	0.0492	0.100	0.150	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0340
970	618.66	9.0485e-05	1.65	0.613	0.193	0.0491	0.100	0.150	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0350
971	619.15	9.09736e-05	1.65	0.613	0.193	0.0491	0.100	0.150	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0334
972	619.65	9.07463e-05	1.65	0.613	0.193	0.0491	0.100	0.150	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0360
973	620.14	9.10559e-05	1.65	0.613	0.193	0.0490	0.100	0.150	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0341
974	620.63	9.1387e-05	1.65	0.613	0.193	0.0490	0.100	0.150	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0330
975	621.12	9.19766e-05	1.65	0.613	0.193	0.0489	0.100	0.150	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0344
976	621.62	9.20567e-05	1.65	0.613	0.193	0.0489	0.100	0.150	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0349
977	622.11	9.24352e-05	1.65	0.613	0.193	0.0489	0.100	0.150	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0346
978	622.60	9.24106e-05	1.65	0.613	0.193	0.0488	0.100	0.150	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0352
979	623.10	9.2491e-05	1.65	0.613	0.193	0.0488	0.100	0.150	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0334
980	623.59	9.27144e-05	1.65	0.613	0.193	0.0488	0.100	0.150	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0358
981	624.08	9.32668e-05	1.65	0.613	0.193	0.0487	0.100	0.150	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0336
982	624.58	9.33251e-05	1.65	0.613	0.193	0.0487	0.100	0.150	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0317
983	625.07	9.33188e-05	1.65	0.613	0.193	0.0486	0.100	0.150	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0323
984	625.56	9.32326e-05	1.65	0.613	0.193	0.0486	0.100	0.150	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0326
985	626.06	9.36389e-05	1.65	0.613	0.193	0.0486	0.100	0.150	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0355
986	626.55	9.38164e-05	1.65	0.613	0.193	0.0485	0.100	0.150	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0342
987	627.04	9.42406e-05	1.65	0.613	0.193	0.0485	0.100	0.150	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0346
988	627.54	9.46169e-05	1.65	0.613	0.193	0.0484	0.100	0.150	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0326
989	628.03	9.45867e-05	1.65	0.613	0.193	0.0484	0.100	0.150	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0315
990	628.52	9.48634e-05	1.65	0.613	0.193	0.0484	0.100	0.150	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0339
991	629.02	9.51812e-05	1.65	0.613	0.193	0.0483	0.100	0.150	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0348
992	629.51	9.54628e-05	1.65	0.613	0.193	0.0483	0.100	0.150	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0355
993	630.00	9.54356e-05	1.65	0.613	0.193	0.0483	0.100	0.150	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0332
994	630.50	9.5754e-05	1.65	0.613	0.193	0.0482	0.100	0.150	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0325
995	630.99	9.55558e-05	1.65	0.613	0.193	0.0482	0.100	0.150	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0351
996	631.48	9.55899e-05	1.65	0.613	0.193	0.0481	0.100	0.150	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0346
997	631.98	9.56422e-05	1.65	0.613	0.193	0.0481	0.100	0.150	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0339
998	632.47	9.58179e-05	1.65	0.613	0.193	0.0481	0.100	0.150	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0337
999	632.97	9.59769e-05	1.65	0.613	0.193	0.0480	0.100	0.150	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0353
1000	633.46	9.61299e-05	1.65	0.613	0.193	0.0480	0.100	0.150	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0343
1001	633.95	9.62019e-05	1.65	0.613	0.193	0.0480	0.100	0.150	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0365
1002	634.45	9.61211e-05	1.65	0.613	0.193	0.0479	0.100	0.150	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0320
1003	634.94	9.62914e-05	1.65	0.613	0.193	0.0479	0.100	0.150	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0358
1004	635.43	9.65222e-05	1.65	0.613	0.193	0.0478	0.100	0.150	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0350
1005	635.93	9.63863e-05	1.65	0.613	0.193	0.0478	0.100	0.150	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0337
1006	636.42	9.65573e-05	1.65	0.613	0.193	0.0478	0.100	0.150	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0317
1007	636.92	9.66083e-05	1.65	0.613	0.193	0.0477	0.100	0.150	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0333
1008	637.41	9.65677e-05	1.65	0.613	0.193	0.0477	0.100	0.150	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0338
1009	637.90	9.64393e-05	1.65	0.613	0.193	0.0477	0.100	0.150	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0349
1010	638.40	9.65475e-05	1.65	0.613	0.193	0.0476	0.100	0.150	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0327
1011	638.89	9.6648e-05	1.65	0.613	0.193	0.0476	0.100	0.150	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0336
1012	639.39	9.69064e-05	1.65	0.613	0.193	0.0475	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0336
1013	639.88	9.69734e-05	1.65	0.613	0.193	0.0475	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0318
1014	640.38	9.66452e-05	1.65	0.613	0.193	0.0475	0.100	0.150	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0322
1015	640.87	9.69582e-05	1.65	0.613	0.193	0.0474	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0321
1016	641.36	9.66087e-05	1.65	0.613	0.193	0.0474	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0339
1017	641.86	9.65991e-05	1.65	0.613	0.193	0.0474	0.100	0.150	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.200	0.187	0.0330
1018	642.35	9.67981e-05	1.65	0.613	0.193	0.0473	0.100	0.150	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0335
1019	642.85	9.69494e-05	1.65	0.613	0.193	0.0473	0.100	0.150	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0350
1020	643.34	9.66977e-05	1.65	0.613	0.193	0.0473	0.100	0.150	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.200	0.187	0.0315
1021	643.84	9.67241e-05	1.65	0.613	0.193	0.0472	0.100	0.150	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0335
1022	644.33	9.67569e-05	1.65	0.613	0.193	0.0472	0.100	0.150	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0315
1023	644.82	9.67804e-05	1.65	0.613	0.193	0.0471	0.100	0.150	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0342
1024	645.32	9.6673e-05	1.65	0.613	0.193	0.0471	0.100	0.150	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0343
1025	645.81	9.65135e-05	1.65	0.613	0.193	0.0471	0.100	0.150	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0351
1026	646.31	9.6663e-05	1.65	0.613	0.193	0.0470	0.100	0.150	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0328
1027	646.80	9.655e-05	1.65	0.613	0.193	0.0470	0.100	0.150	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0323
1028	647.30	9.64696e-05	1.65	0.613	0.193	0.0470	0.100	0.150	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0331
1029	647.79	9.67157e-05	1.65	0.613	0.193	0.0469	0.100	0.150	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0316
1030	648.29	9.66066e-05	1.65	0.613	0.193	0.0469	0.100	0.150	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0324
1031	648.78	9.64412e-05	1.65	0.613	0.193	0.0469	0.100	0.150	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.200	0.183	0.0326
1032	649.28	9.61976e-05	1.64	0.613	0.193	0.0468	0.100	0.150	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.200	0.182	0.0336
1033	649.77	9.66244e-05	1.64	0.613	0.193	0.0468	0.100	0.150	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.200	0.183	0.0321
1034	650.27	9.61946e-05	1.64	0.613	0.193	0.0468	0.100	0.150	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.200	0.182	0.0335
1035	650.76	9.59926e-05	1.64	0.613	0.193	0.0467	0.100	0.150	0.100	0.100	0.0147	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0354
1036	651.25	9.61784e-05	1.64	0.613	0.193	0.0467	0.100	0.150	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0310
1037	651.75	9.62398e-05	1.64	0.613	0.193	0.0466	0.100	0.150	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0324
1038	652.24	9.55318e-05	1.64	0.613	0.193	0.0466	0.100	0.150	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.200	0.179	0.0330
1039	652.74	9.5714e-05	1.64	0.613	0.193	0.0466	0.100	0.150	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.200	0.179	0.0353
1040	653.23	9.56095e-05	1.64	0.613	0.193	0.0465	0.100	0.150	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.200	0.179	0.0339
1041	653.73	9.54266e-05	1.64	0.613	0.193	0.0465	0.100	0.150	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.200	0.178	0.0337
1042	654.22	9.52033e-05	1.64	0.613	0.193	0.0465	0.100	0.150	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0344
1043	654.72	9.53172e-05	1.64	0.613	0.193	0.0464	0.100	0.150	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0350
1044	655.21	9.50326e-05	1.64	0.613	0.193	0.0464	0.100	0.150	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0328
1045	655.71	9.51176e-05	1.64	0.613	0.193	0.0464	0.100	0.150	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0321
1046	656.20	9.52027e-05	1.64	0.613	0.193	0.0463	0.100	0.150	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.200	0.176	0.0318
1047	656.70	9.4476e-05	1.64	0.613	0.193	0.0463	0.100	0.150	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.200	0.175	0.0338
1048	657.19	9.44188e-05	1.64	0.613	0.193	0.0463	0.100	0.150	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.200	0.174	0.0325
1049	657.69	9.45245e-05	1.64	0.613	0.193	0.0462	0.100	0.150	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.200	0.174	0.0310
1050	658.19	9.38892e-05	1.64	0.613	0.193	0.0462	0.100	0.150	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.200	0.173	0.0313
1051	658.68	9.3719e-05	1.64	0.613	0.193	0.0462	0.100	0.150	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0308
1052	659.18	9.36884e-05	1.64	0.613	0.193	0.0461	0.100	0.150	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0322
1053	659.67	9.32124e-05	1.64	0.613	0.193	0.0461	0.100	0.150	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.200	0.171	0.0302
1054	660.17	9.27332e-05	1.64	0.613	0.193	0.0460	0.100	0.150	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.200	0.170	0.0318
1055	660.66	9.28007e-05	1.64	0.613	0.193	0.0460	0.100	0.150	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.200	0.170	0.0299
1056	661.16	9.27637e-05	1.64	0.613	0.193	0.0460	0.100	0.150	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.200	0.169	0.0317
1057	661.65	9.25387e-05	1.64	0.613	0.193	0.0459	0.100	0.150	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.200	0.169	0.0320
1058	662.15	9.24105e-05	1.64	0.613	0.193	0.0459	0.100	0.150	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.200	0.168	0.0329
1059	662.64	9.25775e-05	1.64	0.613	0.193	0.0459	0.100	0.150	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.200	0.168	0.0322
1060	663.14	9.20633e-05	1.64	0.613	0.193	0.0458	0.100	0.150	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0320
1061	663.63	9.19913e-05	1.64	0.613	0.193	0.0458	0.100	0.150	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0320
1062	664.13	9.1721e-05	1.64	0.613	0.193	0.0458	0.100	0.150	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0315
1063	664.62	9.11427e-05	1.64	0.613	0.193	0.0457	0.100	0.150	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.200	0.165	0.0318
1064	665.12	9.08948e-05	1.64	0.613	0.193	0.0457	0.100	0.150	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.200	0.164	0.0311
1065	665.62	9.06941e-05	1.64	0.613	0.193	0.0457	0.100	0.150	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0319
1066	666.11	9.06255e-05	1.64	0.613	0.193	0.0456	0.100	0.150	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0308
1067	666.61	9.04431e-05	1.64	0.613	0.193	0.0456	0.100	0.150	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0321
1068	667.10	8.99334e-05	1.64	0.613	0.193	0.0456	0.100	0.150	0.100	0.100	0.0129	0.100	0.100	0.120	0.100	0.300	0.200	0.161	0.0294
1069	667.60	8.97315e-05	1.64	0.613	0.193	0.0455	0.100	0.150	0.100	0.100	0.0129	0.100	0.100	0.120	0.100	0.300	0.200	0.161	0.0298
1070	668.09	8.96087e-05	1.64	0.613	0.193	0.0455	0.100	0.150	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.200	0.160	0.0325
1071	668.59	8.926e-05	1.63	0.613	0.193	0.0455	0.100	0.150	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.200	0.160	0.0303
1072	669.09	8.8862e-05	1.63	0.613	0.193	0.0454	0.100	0.150	0.100	0.100	0.0127	0.100	0.100	0.120	0.100	0.300	0.200	0.159	0.0318
1073	669.58	8.88304e-05	1.63	0.613	0.193	0.0454	0.100	0.150	0.100	0.100	0.0127	0.100	0.100	0.120	0.100	0.300	0.200	0.158	0.0318
1074	670.08	8.86706e-05	1.63	0.613	0.193	0.0454	0.100	0.150	0.100	0.100	0.0126	0.100	0.100	0.120	0.100	0.300	0.200	0.158	0.0296
1075	670.57	8.85977e-05	1.63	0.613	0.193	0.0453	0.100	0.150	0.100	0.100	0.0126	0.100	0.100	0.120	0.100	0.300	0.200	0.157	0.0313
1076	671.07	8.79747e-05	1.63	0.613	0.193	0.0453	0.100	0.150	0.100	0.100	0.0125	0.100	0.100	0.120	0.100	0.300	0.200	0.156	0.0288
1077	671.56	8.799e-05	1.63	0.613	0.193	0.0453	0.100	0.150	0.100	0.100	0.0125	0.100	0.100	0.120	0.100	0.300	0.200	0.156	0.0307
1078	672.06	8.74334e-05	1.63	0.613	0.193	0.0452	0.100	0.150	0.100	0.100	0.0124	0.100	0.100	0.120	0.100	0.300	0.200	0.155	0.0290
1079	672.56	8.74271e-05	1.63	0.613	0.193	0.0452	0.100	0.150	0.100	0.100	0.0124	0.100	0.100	0.120	0.100	0.300	0.200	0.155	0.0320
1080	673.05	8.74634e-05	1.63	0.613	0.193	0.0452	0.100	0.150	0.100	0.100	0.0124	0.100	0.100	0.120	0.100	0.300	0.200	0.154	0.0322
1081	673.55	8.68097e-05	1.63	0.613	0.193	0.0451	0.100	0.150	0.100	0.100	0.0123	0.100	0.100	0.120	0.100	0.300	0.200	0.153	0.0296
1082	674.04	8.6572e-05	1.63	0.613	0.193	0.0451	0.100	0.150	0.100	0.100	0.0123	0.100	0.100	0.120	0.100	0.300	0.200	0.152	0.0292
1083	674.54	8.62948e-05	1.63	0.613	0.193	0.0451	0.100	0.150	0.100	0.100	0.0122	0.100	0.100	0.120	0.100	0.300	0.200	0.152	0.0312
1084	675.04	8.60697e-05	1.63	0.613	0.193	0.0450	0.100	0.150	0.100	0.100	0.0122	0.100	0.100	0.120	0.100	0.300	0.200	0.151	0.0303
1085	675.53	8.57632e-05	1.63	0.613	0.193	0.0450	0.100	0.150	0.100	0.100	0.0121	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0283
1086	676.03	8.57451e-05	1.63	0.613	0.193	0.0450	0.100	0.150	0.100	0.100	0.0121	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0296
1087	676.52	8.52795e-05	1.63	0.613	0.193	0.0449	0.100	0.150	0.100	0.100	0.0121	0.100	0.100	0.120	0.100	0.300	0.200	0.149	0.0293
1088	677.02	8.49308e-05	1.63	0.613	0.193	0.0449	0.100	0.150	0.100	0.100	0.0120	0.100	0.100	0.120	0.100	0.300	0.200	0.148	0.0316
1089	677.52	8.50271e-05	1.63	0.613	0.193	0.0449	0.100	0.150	0.100	0.100	0.0120	0.100	0.100	0.120	0.100	0.300	0.200	0.148	0.0295
1090	678.01	8.47955e-05	1.63	0.613	0.193	0.0448	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.200	0.148	0.0288
1091	678.51	8.45396e-05	1.63	0.613	0.193	0.0448	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0312
1092	679.00	8.39843e-05	1.63	0.613	0.193	0.0448	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0294
1093	679.50	8.37414e-05	1.63	0.613	0.193	0.0447	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.200	0.145	0.0291
1094	680.00	8.33373e-05	1.63	0.613	0.193	0.0447	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.200	0.144	0.0313
1095	680.49	8.323e-05	1.63	0.613	0.193	0.0447	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.200	0.144	0.0289
1096	680.99	8.2914e-05	1.63	0.613	0.193	0.0446	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.200	0.143	0.0287
1097	681.49	8.27808e-05	1.63	0.613	0.193	0.0446	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.200	0.143	0.0295
1098	681.98	8.236e-05	1.63	0.613	0.193	0.0446	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.200	0.142	0.0294
1099	682.48	8.20703e-05	1.63	0.613	0.193	0.0445	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.200	0.141	0.0309
1100	682.97	8.1679e-05	1.63	0.613	0.193	0.0445	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.200	0.141	0.0278
1101	683.47	8.176e-05	1.63	0.613	0.193	0.0445	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.200	0.140	0.0300
1102	683.97	8.09634e-05	1.63	0.613	0.193	0.0444	0.100	0.150	0.100	0.100	0.0116	0.100	0.100	0.120	0.100	0.300	0.200	0.139	0.0268
1103	684.46	8.10536e-05	1.63	0.613	0.193	0.0444	0.100	0.150	0.100	0.100	0.0116	0.100	0.100	0.120	0.100	0.300	0.200	0.139	0.0285
1104	684.96	8.06475e-05	1.63	0.613	0.193	0.0444	0.100	0.150	0.100	0.100	0.0115	0.100	0.100	0.120	0.100	0.300	0.200	0.138	0.0286
1105	685.46	8.09336e-05	1.63	0.613	0.193	0.0444	0.100	0.150	0.100	0.100	0.0115	0.100	0.100	0.120	0.100	0.300	0.200	0.138	0.0293
1106	685.95	8.02997e-05	1.63	0.613	0.193	0.0443	0.100	0.150	0.100	0.100	0.0115	0.100	0.100	0.120	0.100	0.300	0.200	0.137	0.0285
1107	686.45	7.99487e-05	1.63	0.613	0.193	0.0443	0.100	0.150	0.100	0.100	0.0114	0.100	0.100	0.120	0.100	0.300	0.200	0.136	0.0265
1108	686.95	7.98661e-05	1.63	0.613	0.193	0.0443	0.100	0.150	0.100	0.100	0.0114	0.100	0.100	0.120	0.100	0.300	0.200	0.136	0.0303
1109	687.44	7.93898e-05	1.63	0.613	0.193	0.0442	0.100	0.150	0.100	0.100	0.0113	0.100	0.100	0.120	0.100	0.300	0.200	0.135	0.0282
1110	687.94	7.94568e-05	1.63	0.613	0.193	0.0442	0.100	0.150	0.100	0.100	0.0113	0.100	0.100	0.120	0.100	0.300	0.200	0.135	0.0276
1111	688.44	7.93529e-05	1.63	0.613	0.193	0.0442	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.200	0.135	0.0274
1112	688.93	7.88948e-05	1.63	0.613	0.193	0.0441	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.200	0.134	0.0274
1113	689.43	7.8633e-05	1.63	0.613	0.193	0.0441	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.200	0.133	0.0274
