# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
925	595.23	6.55658e-05	1.69	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.180	0.266	0.0309
926	595.72	6.52209e-05	1.69	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.180	0.264	0.0327
927	596.21	6.52184e-05	1.69	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.180	0.264	0.0300
928	596.70	6.55086e-05	1.69	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.180	0.264	0.0322
929	597.19	6.52454e-05	1.69	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.180	0.263	0.0313
930	597.68	6.49845e-05	1.69	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.180	0.261	0.0315
931	598.17	6.50952e-05	1.69	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.180	0.261	0.0307
932	598.66	6.50714e-05	1.69	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.180	0.260	0.0319
933	599.15	6.47146e-05	1.69	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0294
934	599.64	6.44659e-05	1.69	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0323
935	600.13	6.44914e-05	1.68	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0304
936	600.62	6.42474e-05	1.68	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0304
937	601.11	6.44993e-05	1.68	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0297
938	601.60	6.45923e-05	1.68	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0293
939	602.09	6.46234e-05	1.68	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0299
940	602.58	6.4611e-05	1.68	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0314
941	603.07	6.46196e-05	1.68	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.180	0.253	0.0297
942	603.56	6.50531e-05	1.68	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0299
943	604.05	6.54384e-05	1.68	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0301
944	604.54	6.55792e-05	1.68	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0288
945	605.03	6.59931e-05	1.68	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0296
946	605.52	6.61867e-05	1.68	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0295
947	606.01	6.6868e-05	1.69	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0293
948	606.50	6.68784e-05	1.69	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00997	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0308
949	607.00	6.71888e-05	1.69	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00993	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0307
950	607.49	6.74524e-05	1.69	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00990	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0303
951	607.98	6.7728e-05	1.69	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00986	0.100	0.100	0.0800	0.100	0.300	0.180	0.260	0.0311
952	608.47	6.78124e-05	1.69	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00983	0.100	0.100	0.0800	0.100	0.300	0.180	0.260	0.0307
953	608.96	6.7981e-05	1.69	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00979	0.100	0.100	0.0800	0.100	0.300	0.180	0.260	0.0287
954	609.45	6.8062e-05	1.69	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00976	0.100	0.100	0.0800	0.100	0.300	0.180	0.260	0.0320
955	609.94	6.79988e-05	1.69	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00973	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0309
956	610.43	6.8198e-05	1.69	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00969	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0302
957	610.92	6.84532e-05	1.69	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00966	0.100	0.100	0.0800	0.100	0.300	0.180	0.260	0.0307
958	611.41	6.82704e-05	1.69	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00962	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0298
959	611.90	6.85147e-05	1.69	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00959	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0314
960	612.39	6.87267e-05	1.69	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00956	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0316
961	612.88	6.88225e-05	1.69	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00952	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0296
962	613.38	6.91724e-05	1.69	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00949	0.100	0.100	0.0800	0.100	0.300	0.180	0.260	0.0284
963	613.87	6.9029e-05	1.69	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00946	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0303
964	614.36	6.92857e-05	1.69	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00943	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0307
965	614.85	6.9145e-05	1.69	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00939	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0291
966	615.34	6.93162e-05	1.69	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00936	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0312
967	615.83	6.94765e-05	1.69	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00933	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0296
968	616.32	6.95449e-05	1.69	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00930	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0298
969	616.81	6.97818e-05	1.69	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00927	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0301
970	617.30	6.9587e-05	1.68	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00923	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0299
971	617.80	7.01573e-05	1.69	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00920	0.100	0.100	0.0800	0.100	0.300	0.180	0.259	0.0313
972	618.29	6.98669e-05	1.68	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00917	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0305
973	618.78	7.01449e-05	1.69	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00914	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0318
974	619.27	7.02861e-05	1.69	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00911	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0319
975	619.76	7.02502e-05	1.68	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00908	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0271
976	620.25	7.04503e-05	1.69	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00905	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0300
977	620.74	7.06187e-05	1.69	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00902	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0309
978	621.24	7.0685e-05	1.68	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00899	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0307
979	621.73	7.0549e-05	1.68	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00896	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0296
980	622.22	7.08319e-05	1.68	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00893	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0308
981	622.71	7.09185e-05	1.68	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.00890	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0317
982	623.20	7.13244e-05	1.69	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.00887	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0310
983	623.69	7.11824e-05	1.68	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00884	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0274
984	624.19	7.15034e-05	1.68	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00881	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0289
985	624.68	7.13804e-05	1.68	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00878	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0298
986	625.17	7.17819e-05	1.69	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00876	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0322
987	625.66	7.20302e-05	1.69	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00873	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0306
988	626.15	7.21323e-05	1.69	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00870	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0306
989	626.64	7.21699e-05	1.68	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00867	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0305
990	627.14	7.25644e-05	1.69	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00864	0.100	0.100	0.0800	0.100	0.300	0.180	0.258	0.0312
991	627.63	7.24078e-05	1.68	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00861	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0298
992	628.12	7.22978e-05	1.68	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00859	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0295
993	628.61	7.26204e-05	1.68	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00856	0.100	0.100	0.0800	0.100	0.300	0.180	0.257	0.0289
994	629.10	7.24353e-05	1.68	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00853	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0292
995	629.60	7.27903e-05	1.68	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00850	0.100	0.100	0.0800	0.100	0.300	0.180	0.256	0.0293
996	630.09	7.24072e-05	1.68	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00847	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0306
997	630.58	7.25554e-05	1.68	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00845	0.100	0.100	0.0800	0.100	0.300	0.180	0.255	0.0284
998	631.07	7.24869e-05	1.68	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00842	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0295
999	631.56	7.24344e-05	1.68	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00839	0.100	0.100	0.0800	0.100	0.300	0.180	0.253	0.0285
1000	632.06	7.26204e-05	1.68	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00836	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0316
1001	632.55	7.28338e-05	1.68	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00834	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0292
1002	633.04	7.28925e-05	1.68	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00831	0.100	0.100	0.0800	0.100	0.300	0.180	0.254	0.0281
1003	633.53	7.26525e-05	1.68	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00828	0.100	0.100	0.0800	0.100	0.300	0.180	0.252	0.0297
1004	634.02	7.28372e-05	1.68	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00825	0.100	0.100	0.0800	0.100	0.300	0.180	0.253	0.0306
1005	634.52	7.28948e-05	1.68	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00823	0.100	0.100	0.0800	0.100	0.300	0.180	0.252	0.0304
1006	635.01	7.30582e-05	1.68	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00820	0.100	0.100	0.0800	0.100	0.300	0.180	0.252	0.0309
1007	635.50	7.30764e-05	1.68	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00817	0.100	0.100	0.0800	0.100	0.300	0.180	0.252	0.0308
1008	635.99	7.28885e-05	1.68	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00814	0.100	0.100	0.0800	0.100	0.300	0.180	0.251	0.0302
1009	636.49	7.26918e-05	1.68	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00812	0.100	0.100	0.0800	0.100	0.300	0.180	0.250	0.0279
1010	636.98	7.27885e-05	1.68	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00809	0.100	0.100	0.0800	0.100	0.300	0.180	0.250	0.0304
1011	637.47	7.25769e-05	1.68	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00806	0.100	0.100	0.0800	0.100	0.300	0.180	0.249	0.0286
1012	637.96	7.26814e-05	1.68	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00803	0.100	0.100	0.0800	0.100	0.300	0.180	0.248	0.0308
1013	638.46	7.24991e-05	1.68	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00801	0.100	0.100	0.0800	0.100	0.300	0.180	0.247	0.0308
1014	638.95	7.27088e-05	1.68	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00798	0.100	0.100	0.0800	0.100	0.300	0.180	0.248	0.0288
1015	639.44	7.26984e-05	1.68	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00795	0.100	0.100	0.0800	0.100	0.300	0.180	0.247	0.0320
1016	639.93	7.25408e-05	1.68	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00793	0.100	0.100	0.0800	0.100	0.300	0.180	0.246	0.0300
1017	640.43	7.24428e-05	1.68	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00790	0.100	0.100	0.0800	0.100	0.300	0.180	0.246	0.0284
1018	640.92	7.26311e-05	1.68	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00787	0.100	0.100	0.0800	0.100	0.300	0.180	0.246	0.0303
1019	641.41	7.26814e-05	1.68	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00785	0.100	0.100	0.0800	0.100	0.300	0.180	0.246	0.0284
1020	641.90	7.22353e-05	1.68	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00782	0.100	0.100	0.0800	0.100	0.300	0.180	0.244	0.0311
1021	642.40	7.25817e-05	1.68	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00779	0.100	0.100	0.0800	0.100	0.300	0.180	0.244	0.0297
1022	642.89	7.23347e-05	1.68	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00777	0.100	0.100	0.0800	0.100	0.300	0.180	0.243	0.0307
1023	643.38	7.24299e-05	1.68	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00774	0.100	0.100	0.0800	0.100	0.300	0.180	0.243	0.0292
1024	643.88	7.23263e-05	1.68	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00771	0.100	0.100	0.0800	0.100	0.300	0.180	0.242	0.0291
1025	644.37	7.23929e-05	1.68	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00769	0.100	0.100	0.0800	0.100	0.300	0.180	0.242	0.0297
1026	644.86	7.22715e-05	1.68	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00766	0.100	0.100	0.0800	0.100	0.300	0.180	0.241	0.0288
1027	645.35	7.20669e-05	1.67	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00763	0.100	0.100	0.0800	0.100	0.300	0.180	0.240	0.0296
1028	645.85	7.22291e-05	1.67	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00761	0.100	0.100	0.0800	0.100	0.300	0.180	0.240	0.0286
1029	646.34	7.21058e-05	1.67	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00758	0.100	0.100	0.0800	0.100	0.300	0.180	0.240	0.0294
1030	646.83	7.19956e-05	1.67	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00755	0.100	0.100	0.0800	0.100	0.300	0.180	0.239	0.0295
1031	647.33	7.17302e-05	1.67	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00753	0.100	0.100	0.0800	0.100	0.300	0.180	0.238	0.0294
1032	647.82	7.17122e-05	1.67	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.00750	0.100	0.100	0.0800	0.100	0.300	0.180	0.237	0.0296
1033	648.31	7.16057e-05	1.67	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.00747	0.100	0.100	0.0800	0.100	0.300	0.180	0.236	0.0288
1034	648.81	7.1554e-05	1.67	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.00745	0.100	0.100	0.0800	0.100	0.300	0.180	0.236	0.0306
1035	649.30	7.14952e-05	1.67	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.00742	0.100	0.100	0.0800	0.100	0.300	0.180	0.235	0.0289
1036	649.79	7.14515e-05	1.67	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.00740	0.100	0.100	0.0800	0.100	0.300	0.180	0.235	0.0283
1037	650.29	7.12387e-05	1.69	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.0800	0.100	0.300	0.180	0.234	0.0276
1038	650.78	7.11824e-05	1.69	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.00734	0.100	0.100	0.0800	0.100	0.300	0.180	0.233	0.0276
1039	651.27	7.11667e-05	1.69	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.00732	0.100	0.100	0.0800	0.100	0.300	0.180	0.233	0.0286
1040	651.76	7.101e-05	1.69	0.613	0.0485	0.0466	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.0800	0.100	0.300	0.180	0.232	0.0292
1041	652.26	7.09969e-05	1.69	0.613	0.0485	0.0466	0.100	0.305	0.100	0.100	0.00727	0.100	0.100	0.0800	0.100	0.300	0.180	0.231	0.0283
1042	652.75	7.09169e-05	1.69	0.613	0.0485	0.0466	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.0800	0.100	0.300	0.180	0.231	0.0294
1043	653.24	7.04307e-05	1.69	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.0800	0.100	0.300	0.180	0.229	0.0286
1044	653.74	7.04278e-05	1.69	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.00719	0.100	0.100	0.0800	0.100	0.300	0.180	0.229	0.0285
1045	654.23	7.03143e-05	1.69	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.00716	0.100	0.100	0.0800	0.100	0.300	0.180	0.228	0.0277
1046	654.72	7.04577e-05	1.69	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.00714	0.100	0.100	0.0800	0.100	0.300	0.180	0.228	0.0279
1047	655.22	6.99284e-05	1.69	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.0800	0.100	0.300	0.180	0.226	0.0286
1048	655.71	6.99518e-05	1.69	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.0800	0.100	0.300	0.180	0.226	0.0277
1049	656.21	6.96084e-05	1.69	0.613	0.0485	0.0463	0.100	0.305	0.100	0.100	0.00706	0.100	0.100	0.0800	0.100	0.300	0.180	0.224	0.0279
1050	656.70	6.97814e-05	1.69	0.613	0.0485	0.0463	0.100	0.305	0.100	0.100	0.00704	0.100	0.100	0.0800	0.100	0.300	0.180	0.224	0.0280
1051	657.19	6.9756e-05	1.69	0.613	0.0485	0.0463	0.100	0.305	0.100	0.100	0.00701	0.100	0.100	0.0800	0.100	0.300	0.180	0.224	0.0286
1052	657.69	6.94565e-05	1.69	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.00699	0.100	0.100	0.0800	0.100	0.300	0.180	0.223	0.0261
1053	658.18	6.9412e-05	1.69	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.00696	0.100	0.100	0.0800	0.100	0.300	0.180	0.222	0.0289
1054	658.67	6.93314e-05	1.69	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.0800	0.100	0.300	0.180	0.222	0.0287
1055	659.17	6.88689e-05	1.69	0.613	0.0485	0.0461	0.100	0.305	0.100	0.100	0.00691	0.100	0.100	0.0800	0.100	0.300	0.180	0.220	0.0283
1056	659.66	6.88307e-05	1.69	0.613	0.0485	0.0461	0.100	0.305	0.100	0.100	0.00688	0.100	0.100	0.0800	0.100	0.300	0.180	0.219	0.0273
1057	660.15	6.84163e-05	1.69	0.613	0.0485	0.0460	0.100	0.305	0.100	0.100	0.00686	0.100	0.100	0.0800	0.100	0.300	0.180	0.218	0.0272
1058	660.65	6.82137e-05	1.68	0.613	0.0485	0.0460	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.0800	0.100	0.300	0.180	0.217	0.0275
1059	661.14	6.83155e-05	1.69	0.613	0.0485	0.0460	0.100	0.305	0.100	0.100	0.00681	0.100	0.100	0.0800	0.100	0.300	0.180	0.217	0.0277
1060	661.64	6.79868e-05	1.68	0.613	0.0485	0.0459	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.0800	0.100	0.300	0.180	0.215	0.0281
1061	662.13	6.77505e-05	1.68	0.613	0.0485	0.0459	0.100	0.305	0.100	0.100	0.00676	0.100	0.100	0.0800	0.100	0.300	0.180	0.214	0.0284
1062	662.62	6.74215e-05	1.68	0.613	0.0485	0.0459	0.100	0.305	0.100	0.100	0.00674	0.100	0.100	0.0800	0.100	0.300	0.180	0.213	0.0278
1063	663.12	6.71211e-05	1.68	0.613	0.0485	0.0458	0.100	0.305	0.100	0.100	0.00671	0.100	0.100	0.0800	0.100	0.300	0.180	0.212	0.0267
1064	663.61	6.70697e-05	1.68	0.613	0.0485	0.0458	0.100	0.305	0.100	0.100	0.00669	0.100	0.100	0.0800	0.100	0.300	0.180	0.211	0.0270
1065	664.10	6.708e-05	1.68	0.613	0.0485	0.0458	0.100	0.305	0.100	0.100	0.00666	0.100	0.100	0.0800	0.100	0.300	0.180	0.211	0.0281
1066	664.60	6.68363e-05	1.68	0.613	0.0485	0.0457	0.100	0.305	0.100	0.100	0.00664	0.100	0.100	0.0800	0.100	0.300	0.180	0.210	0.0271
1067	665.09	6.6538e-05	1.68	0.613	0.0485	0.0457	0.100	0.305	0.100	0.100	0.00661	0.100	0.100	0.0800	0.100	0.300	0.180	0.209	0.0274
1068	665.59	6.64153e-05	1.68	0.613	0.0485	0.0457	0.100	0.305	0.100	0.100	0.00659	0.100	0.100	0.0800	0.100	0.300	0.180	0.208	0.0274
1069	666.08	6.63347e-05	1.68	0.613	0.0485	0.0456	0.100	0.305	0.100	0.100	0.00656	0.100	0.100	0.0800	0.100	0.300	0.180	0.207	0.0269
1070	666.57	6.57809e-05	1.68	0.613	0.0485	0.0456	0.100	0.305	0.100	0.100	0.00654	0.100	0.100	0.0800	0.100	0.300	0.180	0.205	0.0262
1071	667.07	6.57416e-05	1.68	0.613	0.0485	0.0456	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.0800	0.100	0.300	0.180	0.205	0.0273
1072	667.56	6.55146e-05	1.68	0.613	0.0485	0.0455	0.100	0.305	0.100	0.100	0.00649	0.100	0.100	0.0800	0.100	0.300	0.180	0.204	0.0256
1073	668.06	6.55595e-05	1.68	0.613	0.0485	0.0455	0.100	0.305	0.100	0.100	0.00647	0.100	0.100	0.0800	0.100	0.300	0.180	0.204	0.0262
1074	668.55	6.54157e-05	1.68	0.613	0.0485	0.0455	0.100	0.305	0.100	0.100	0.00644	0.100	0.100	0.0800	0.100	0.300	0.180	0.203	0.0274
1075	669.04	6.50782e-05	1.68	0.613	0.0485	0.0454	0.100	0.305	0.100	0.100	0.00642	0.100	0.100	0.0800	0.100	0.300	0.180	0.202	0.0255
1076	669.54	6.48856e-05	1.68	0.613	0.0485	0.0454	0.100	0.305	0.100	0.100	0.00640	0.100	0.100	0.0800	0.100	0.300	0.180	0.201	0.0273
1077	670.03	6.47662e-05	1.68	0.613	0.0485	0.0454	0.100	0.305	0.100	0.100	0.00637	0.100	0.100	0.0800	0.100	0.300	0.180	0.200	0.0261
1078	670.53	6.44902e-05	1.68	0.613	0.0485	0.0453	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.0800	0.100	0.300	0.180	0.199	0.0245
1079	671.02	6.41096e-05	1.68	0.613	0.0485	0.0453	0.100	0.305	0.100	0.100	0.00632	0.100	0.100	0.0800	0.100	0.300	0.180	0.198	0.0271
