# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
866	567.46	9.91361e-05	1.68	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.165	0.263	0.0393
867	567.95	9.91894e-05	1.68	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.165	0.263	0.0390
868	568.44	9.86306e-05	1.68	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.165	0.261	0.0386
869	568.93	9.87089e-05	1.68	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.165	0.260	0.0417
870	569.42	9.81233e-05	1.68	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.165	0.258	0.0410
871	569.91	9.79825e-05	1.68	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.165	0.257	0.0391
872	570.40	9.79065e-05	1.68	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.165	0.256	0.0420
873	570.88	9.81399e-05	1.68	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.165	0.256	0.0405
874	571.37	9.77833e-05	1.68	0.613	0.0277	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.165	0.254	0.0408
875	571.86	9.73844e-05	1.68	0.613	0.0277	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.165	0.253	0.0380
876	572.35	9.73975e-05	1.68	0.613	0.0277	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.165	0.252	0.0385
877	572.84	9.69543e-05	1.67	0.613	0.0277	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.165	0.250	0.0393
878	573.33	9.70867e-05	1.67	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.165	0.250	0.0422
879	573.82	9.70527e-05	1.67	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.165	0.249	0.0403
880	574.31	9.71101e-05	1.67	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.165	0.249	0.0374
881	574.80	9.72574e-05	1.67	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.165	0.248	0.0388
882	575.29	9.6822e-05	1.67	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.165	0.246	0.0390
883	575.78	9.65865e-05	1.67	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.165	0.245	0.0382
884	576.27	9.65921e-05	1.67	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.165	0.245	0.0393
885	576.76	9.7762e-05	1.67	0.613	0.0277	0.0527	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.165	0.247	0.0406
886	577.25	9.7423e-05	1.67	0.613	0.0277	0.0527	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.165	0.245	0.0389
887	577.74	9.73182e-05	1.67	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.165	0.245	0.0396
888	578.23	9.69528e-05	1.67	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.165	0.243	0.0404
889	578.72	9.76109e-05	1.67	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.165	0.244	0.0393
890	579.21	9.66923e-05	1.67	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.165	0.241	0.0373
891	579.70	9.66738e-05	1.67	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.165	0.240	0.0390
892	580.19	9.66573e-05	1.67	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.165	0.240	0.0362
893	580.68	9.64558e-05	1.67	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.165	0.239	0.0378
894	581.17	9.58508e-05	1.67	0.613	0.0277	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.165	0.237	0.0389
895	581.66	9.53379e-05	1.66	0.613	0.0277	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.165	0.235	0.0364
896	582.16	9.44323e-05	1.66	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.165	0.232	0.0366
897	582.65	9.34264e-05	1.66	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.165	0.229	0.0382
898	583.14	9.29694e-05	1.66	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.165	0.227	0.0380
899	583.63	9.22324e-05	1.66	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.165	0.225	0.0380
900	584.12	9.12028e-05	1.66	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.165	0.222	0.0381
901	584.61	9.12461e-05	1.66	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.165	0.221	0.0369
902	585.10	8.99082e-05	1.66	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.165	0.218	0.0349
903	585.59	8.9541e-05	1.65	0.613	0.0277	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.165	0.216	0.0385
904	586.08	8.91435e-05	1.65	0.613	0.0277	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.165	0.215	0.0345
905	586.57	8.84847e-05	1.65	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.165	0.213	0.0347
906	587.06	8.78908e-05	1.65	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.165	0.211	0.0353
907	587.55	8.73559e-05	1.65	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.165	0.209	0.0389
908	588.04	8.67619e-05	1.65	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.165	0.207	0.0369
909	588.53	8.63253e-05	1.65	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.165	0.205	0.0366
910	589.02	8.6452e-05	1.65	0.613	0.0277	0.0516	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.165	0.205	0.0376
911	589.52	8.62656e-05	1.65	0.613	0.0277	0.0516	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.165	0.204	0.0362
912	590.01	8.57028e-05	1.65	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.165	0.202	0.0370
913	590.50	8.54339e-05	1.65	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.165	0.201	0.0364
914	590.99	8.53591e-05	1.65	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.165	0.201	0.0346
915	591.48	8.53544e-05	1.65	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.165	0.200	0.0350
916	591.97	8.50446e-05	1.65	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.165	0.199	0.0351
917	592.46	8.49059e-05	1.65	0.613	0.0277	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.165	0.198	0.0339
918	592.95	8.49655e-05	1.65	0.613	0.0277	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.165	0.198	0.0342
919	593.44	8.48021e-05	1.64	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.165	0.197	0.0360
920	593.94	8.44483e-05	1.64	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.165	0.196	0.0370
921	594.43	8.43847e-05	1.64	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.165	0.195	0.0324
922	594.92	8.43556e-05	1.64	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.165	0.195	0.0354
923	595.41	8.46335e-05	1.64	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.165	0.195	0.0381
924	595.90	8.43284e-05	1.64	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.165	0.194	0.0331
925	596.39	8.44646e-05	1.64	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.165	0.194	0.0345
926	596.88	8.47727e-05	1.64	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.165	0.194	0.0343
927	597.38	8.41557e-05	1.64	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.165	0.192	0.0339
928	597.87	8.42737e-05	1.64	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.165	0.192	0.0351
929	598.36	8.40136e-05	1.64	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0348
930	598.85	8.40055e-05	1.64	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0358
931	599.34	8.38082e-05	1.64	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0328
932	599.83	8.35497e-05	1.64	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0347
933	600.33	8.36312e-05	1.64	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0343
934	600.82	8.33554e-05	1.64	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.165	0.187	0.0336
935	601.31	8.27036e-05	1.64	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.165	0.185	0.0349
936	601.80	8.22941e-05	1.64	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.165	0.184	0.0333
937	602.29	8.20798e-05	1.64	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.165	0.183	0.0327
938	602.79	8.20598e-05	1.64	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.165	0.183	0.0316
939	603.28	8.20687e-05	1.64	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.165	0.182	0.0330
940	603.77	8.2516e-05	1.64	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.165	0.183	0.0346
941	604.26	8.29422e-05	1.64	0.613	0.0277	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.165	0.183	0.0330
942	604.75	8.31563e-05	1.64	0.613	0.0277	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.165	0.183	0.0349
943	605.25	8.37962e-05	1.64	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.165	0.184	0.0324
944	605.74	8.4349e-05	1.64	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.165	0.185	0.0345
945	606.23	8.47099e-05	1.64	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00999	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0344
946	606.72	8.50639e-05	1.64	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00995	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0333
947	607.21	8.51718e-05	1.64	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00991	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0337
948	607.71	8.57876e-05	1.64	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00988	0.100	0.100	0.0800	0.100	0.300	0.165	0.187	0.0349
949	608.20	8.60192e-05	1.64	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00985	0.100	0.100	0.0800	0.100	0.300	0.165	0.187	0.0312
950	608.69	8.61334e-05	1.64	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00981	0.100	0.100	0.0800	0.100	0.300	0.165	0.187	0.0358
951	609.18	8.66563e-05	1.64	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00978	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0339
952	609.68	8.69639e-05	1.64	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00974	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0345
953	610.17	8.72368e-05	1.64	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00971	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0304
954	610.66	8.7522e-05	1.64	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00968	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0329
955	611.15	8.77741e-05	1.64	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00964	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0348
956	611.65	8.80567e-05	1.64	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00961	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0321
957	612.14	8.82068e-05	1.64	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00957	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0335
958	612.63	8.8705e-05	1.64	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00954	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0332
959	613.12	8.91947e-05	1.64	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00951	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0345
960	613.62	8.92031e-05	1.64	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00948	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0344
961	614.11	8.92029e-05	1.64	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00944	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0335
962	614.60	8.95494e-05	1.64	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00941	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0331
963	615.09	8.93966e-05	1.64	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00938	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0350
964	615.59	8.96993e-05	1.64	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00935	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0339
965	616.08	8.98932e-05	1.64	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00931	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0337
966	616.57	9.04662e-05	1.64	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00928	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0341
967	617.06	9.05412e-05	1.64	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00925	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0335
968	617.56	9.0642e-05	1.64	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00922	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0314
969	618.05	9.11841e-05	1.64	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00919	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0344
970	618.54	9.10964e-05	1.64	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00916	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0359
971	619.04	9.16975e-05	1.64	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00913	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0357
972	619.53	9.12947e-05	1.64	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00909	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0355
973	620.02	9.17391e-05	1.64	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00906	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0344
974	620.52	9.20209e-05	1.64	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00903	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0331
975	621.01	9.25855e-05	1.64	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00900	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0339
976	621.50	9.2624e-05	1.64	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00897	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0349
977	621.99	9.29838e-05	1.64	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00894	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0348
978	622.49	9.28828e-05	1.64	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00891	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0357
979	622.98	9.30625e-05	1.64	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00888	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0338
980	623.47	9.32691e-05	1.64	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00885	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0327
981	623.97	9.38689e-05	1.64	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00882	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0326
982	624.46	9.39654e-05	1.64	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00880	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0329
983	624.95	9.38139e-05	1.64	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00877	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0359
984	625.45	9.38771e-05	1.64	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00874	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0340
985	625.94	9.42398e-05	1.64	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00871	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0358
986	626.43	9.44355e-05	1.64	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00868	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0322
987	626.93	9.47524e-05	1.64	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00865	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0353
988	627.42	9.50056e-05	1.64	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00862	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0340
989	627.91	9.50512e-05	1.64	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00860	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0325
990	628.41	9.52169e-05	1.64	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00857	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0317
991	628.90	9.5485e-05	1.64	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00854	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0334
992	629.39	9.56192e-05	1.64	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00851	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0341
993	629.89	9.56067e-05	1.64	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00848	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0344
994	630.38	9.61107e-05	1.64	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00846	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0361
995	630.88	9.58709e-05	1.64	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00843	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0351
996	631.37	9.59725e-05	1.64	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00840	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0340
997	631.86	9.61849e-05	1.64	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00837	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0359
998	632.36	9.6296e-05	1.64	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00835	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0329
999	632.85	9.65386e-05	1.64	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00832	0.100	0.100	0.0800	0.100	0.300	0.165	0.191	0.0341
1000	633.34	9.66087e-05	1.64	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00829	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0346
1001	633.84	9.67648e-05	1.64	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00826	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0358
1002	634.33	9.66594e-05	1.64	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00824	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0335
1003	634.83	9.6952e-05	1.64	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00821	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0343
1004	635.32	9.71102e-05	1.64	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00818	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0340
1005	635.81	9.70496e-05	1.64	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00815	0.100	0.100	0.0800	0.100	0.300	0.165	0.190	0.0347
1006	636.31	9.71052e-05	1.64	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00813	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0339
1007	636.80	9.71628e-05	1.64	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00810	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0346
1008	637.30	9.72026e-05	1.64	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00807	0.100	0.100	0.0800	0.100	0.300	0.165	0.189	0.0343
1009	637.79	9.70341e-05	1.64	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00804	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0368
1010	638.28	9.71811e-05	1.64	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00802	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0334
1011	638.78	9.72474e-05	1.64	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00799	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0357
1012	639.27	9.75846e-05	1.64	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00796	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0337
1013	639.77	9.75601e-05	1.64	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00794	0.100	0.100	0.0800	0.100	0.300	0.165	0.188	0.0340
1014	640.26	9.74382e-05	1.64	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00791	0.100	0.100	0.0800	0.100	0.300	0.165	0.187	0.0324
1015	640.75	9.75713e-05	1.64	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00788	0.100	0.100	0.0800	0.100	0.300	0.165	0.187	0.0347
1016	641.25	9.72464e-05	1.64	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00785	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0351
1017	641.74	9.72104e-05	1.64	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00783	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0340
1018	642.24	9.73468e-05	1.64	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00780	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0358
1019	642.73	9.75042e-05	1.64	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00777	0.100	0.100	0.0800	0.100	0.300	0.165	0.186	0.0353
1020	643.23	9.72293e-05	1.64	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00775	0.100	0.100	0.0800	0.100	0.300	0.165	0.185	0.0347
