# hypstar_221211_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
873	569.64	8.98342e-05	1.73	0.613	0.110	0.0534	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.205	0.282	0.0366
874	570.13	8.97894e-05	1.73	0.613	0.110	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.205	0.282	0.0348
875	570.61	8.94235e-05	1.73	0.613	0.110	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.205	0.280	0.0402
876	571.10	8.92585e-05	1.73	0.613	0.110	0.0532	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.205	0.278	0.0388
877	571.59	8.86482e-05	1.73	0.613	0.110	0.0532	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.205	0.276	0.0398
878	572.08	8.90324e-05	1.73	0.613	0.110	0.0531	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.205	0.276	0.0379
879	572.57	8.88444e-05	1.73	0.613	0.110	0.0531	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.205	0.275	0.0380
880	573.06	8.88261e-05	1.73	0.613	0.110	0.0530	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.205	0.274	0.0355
881	573.55	8.82298e-05	1.73	0.613	0.110	0.0530	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.205	0.272	0.0375
882	574.04	8.77525e-05	1.73	0.613	0.110	0.0530	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.205	0.269	0.0344
883	574.52	8.68518e-05	1.72	0.613	0.110	0.0529	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.205	0.266	0.0389
884	575.01	8.66085e-05	1.72	0.613	0.110	0.0529	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.205	0.264	0.0350
885	575.50	8.54813e-05	1.72	0.613	0.110	0.0528	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.205	0.260	0.0370
886	575.99	8.54848e-05	1.72	0.613	0.110	0.0528	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.205	0.260	0.0357
887	576.48	8.51527e-05	1.72	0.613	0.110	0.0527	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.205	0.258	0.0375
888	576.97	8.49169e-05	1.72	0.613	0.110	0.0527	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.205	0.257	0.0359
889	577.46	8.46836e-05	1.72	0.613	0.110	0.0526	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.205	0.255	0.0354
890	577.95	8.42087e-05	1.72	0.613	0.110	0.0526	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.205	0.253	0.0391
891	578.44	8.3899e-05	1.72	0.613	0.110	0.0526	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.205	0.252	0.0361
892	578.92	8.33964e-05	1.71	0.613	0.110	0.0525	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.205	0.249	0.0348
893	579.41	8.2803e-05	1.71	0.613	0.110	0.0525	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.205	0.247	0.0363
894	579.90	8.27489e-05	1.71	0.613	0.110	0.0524	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.205	0.246	0.0373
895	580.39	8.24812e-05	1.71	0.613	0.110	0.0524	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.205	0.245	0.0347
896	580.88	8.23271e-05	1.71	0.613	0.110	0.0523	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.205	0.244	0.0322
897	581.37	8.21181e-05	1.71	0.613	0.110	0.0523	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.205	0.243	0.0346
898	581.86	8.20193e-05	1.71	0.613	0.110	0.0522	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.205	0.242	0.0358
899	582.35	8.16344e-05	1.71	0.613	0.110	0.0522	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.205	0.240	0.0365
900	582.84	8.09494e-05	1.71	0.613	0.110	0.0522	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.205	0.237	0.0358
901	583.33	8.05818e-05	1.71	0.613	0.110	0.0521	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.205	0.236	0.0346
902	583.82	8.01162e-05	1.70	0.613	0.110	0.0521	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.205	0.234	0.0334
903	584.31	7.96871e-05	1.70	0.613	0.110	0.0520	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.205	0.232	0.0360
904	584.80	7.91174e-05	1.70	0.613	0.110	0.0520	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.205	0.230	0.0351
905	585.29	7.83305e-05	1.70	0.613	0.110	0.0519	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.205	0.227	0.0347
906	585.78	7.75721e-05	1.70	0.613	0.110	0.0519	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.205	0.224	0.0356
907	586.27	7.69357e-05	1.70	0.613	0.110	0.0519	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.205	0.222	0.0348
908	586.76	7.62603e-05	1.70	0.613	0.110	0.0518	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.205	0.219	0.0341
909	587.25	7.56852e-05	1.70	0.613	0.110	0.0518	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.205	0.217	0.0350
910	587.74	7.49093e-05	1.69	0.613	0.110	0.0517	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.205	0.214	0.0325
911	588.23	7.43489e-05	1.69	0.613	0.110	0.0517	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.205	0.212	0.0347
912	588.72	7.39366e-05	1.69	0.613	0.110	0.0516	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.205	0.210	0.0337
913	589.21	7.31988e-05	1.69	0.613	0.110	0.0516	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.205	0.208	0.0334
914	589.70	7.29114e-05	1.69	0.613	0.110	0.0516	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.205	0.207	0.0341
915	590.19	7.23038e-05	1.69	0.613	0.110	0.0515	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.205	0.204	0.0310
916	590.68	7.19037e-05	1.69	0.613	0.110	0.0515	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.205	0.203	0.0314
917	591.17	7.15081e-05	1.69	0.613	0.110	0.0514	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.205	0.201	0.0315
918	591.66	7.13457e-05	1.69	0.613	0.110	0.0514	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.205	0.200	0.0327
919	592.15	7.10908e-05	1.69	0.613	0.110	0.0513	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.205	0.199	0.0327
920	592.64	7.10704e-05	1.69	0.613	0.110	0.0513	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.205	0.198	0.0333
921	593.13	7.09967e-05	1.69	0.613	0.110	0.0513	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.205	0.198	0.0338
922	593.62	7.07497e-05	1.69	0.613	0.110	0.0512	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.205	0.197	0.0313
923	594.11	7.03879e-05	1.68	0.613	0.110	0.0512	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.205	0.195	0.0298
924	594.60	7.03965e-05	1.68	0.613	0.110	0.0511	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.205	0.195	0.0317
925	595.09	7.04826e-05	1.68	0.613	0.110	0.0511	0.100	0.271	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.205	0.195	0.0319
926	595.58	7.02734e-05	1.68	0.613	0.110	0.0510	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.205	0.194	0.0317
927	596.07	7.03626e-05	1.68	0.613	0.110	0.0510	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.205	0.193	0.0317
928	596.56	7.00371e-05	1.68	0.613	0.110	0.0510	0.100	0.271	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.205	0.192	0.0314
929	597.05	7.03282e-05	1.68	0.613	0.110	0.0509	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.205	0.192	0.0308
930	597.54	7.0223e-05	1.68	0.613	0.110	0.0509	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.205	0.192	0.0322
931	598.03	7.01632e-05	1.68	0.613	0.110	0.0508	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.205	0.191	0.0301
932	598.52	7.02554e-05	1.68	0.613	0.110	0.0508	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.205	0.191	0.0315
933	599.01	6.99353e-05	1.68	0.613	0.110	0.0508	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.205	0.190	0.0329
934	599.50	6.98383e-05	1.68	0.613	0.110	0.0507	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.205	0.189	0.0307
935	599.99	7.01608e-05	1.68	0.613	0.110	0.0507	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.205	0.189	0.0314
936	600.48	6.99511e-05	1.68	0.613	0.110	0.0506	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0302
937	600.98	6.97623e-05	1.68	0.613	0.110	0.0506	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0303
938	601.47	6.98196e-05	1.68	0.613	0.110	0.0505	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0288
939	601.96	6.98804e-05	1.68	0.613	0.110	0.0505	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0315
940	602.45	6.96667e-05	1.68	0.613	0.110	0.0505	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0288
941	602.94	6.98389e-05	1.68	0.613	0.110	0.0504	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0328
942	603.43	6.9855e-05	1.68	0.613	0.110	0.0504	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0321
943	603.92	6.97828e-05	1.68	0.613	0.110	0.0503	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0295
944	604.41	6.99503e-05	1.68	0.613	0.110	0.0503	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0306
945	604.90	6.98033e-05	1.68	0.613	0.110	0.0503	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0310
946	605.39	6.96346e-05	1.68	0.613	0.110	0.0502	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0313
947	605.89	6.94888e-05	1.68	0.613	0.110	0.0502	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0323
948	606.38	6.95951e-05	1.68	0.613	0.110	0.0501	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0324
949	606.87	7.01536e-05	1.68	0.613	0.110	0.0501	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0299
950	607.36	7.00964e-05	1.68	0.613	0.110	0.0501	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0298
951	607.85	7.0485e-05	1.68	0.613	0.110	0.0500	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0304
952	608.34	7.06791e-05	1.68	0.613	0.110	0.0500	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0307
953	608.83	7.1306e-05	1.68	0.613	0.110	0.0499	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0296
954	609.33	7.15726e-05	1.68	0.613	0.110	0.0499	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0290
955	609.82	7.1956e-05	1.68	0.613	0.110	0.0499	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0291
956	610.31	7.23051e-05	1.68	0.613	0.110	0.0498	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0315
957	610.80	7.25396e-05	1.68	0.613	0.110	0.0498	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0316
958	611.29	7.29649e-05	1.68	0.613	0.110	0.0497	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0297
959	611.78	7.31543e-05	1.68	0.613	0.110	0.0497	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0319
960	612.27	7.35615e-05	1.68	0.613	0.110	0.0497	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0308
961	612.77	7.38769e-05	1.68	0.613	0.110	0.0496	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.205	0.189	0.0297
962	613.26	7.37813e-05	1.68	0.613	0.110	0.0496	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0310
963	613.75	7.35956e-05	1.68	0.613	0.110	0.0495	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0329
964	614.24	7.3742e-05	1.68	0.613	0.110	0.0495	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0317
965	614.73	7.36017e-05	1.68	0.613	0.110	0.0495	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0318
966	615.23	7.44477e-05	1.68	0.613	0.110	0.0494	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0310
967	615.72	7.45401e-05	1.68	0.613	0.110	0.0494	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0301
968	616.21	7.46405e-05	1.68	0.613	0.110	0.0493	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0304
969	616.70	7.49851e-05	1.68	0.613	0.110	0.0493	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0314
970	617.19	7.43885e-05	1.68	0.613	0.110	0.0493	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0307
971	617.68	7.49154e-05	1.68	0.613	0.110	0.0492	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0315
972	618.18	7.47379e-05	1.68	0.613	0.110	0.0492	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0314
973	618.67	7.49148e-05	1.68	0.613	0.110	0.0491	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0312
974	619.16	7.52397e-05	1.68	0.613	0.110	0.0491	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0329
975	619.65	7.53885e-05	1.68	0.613	0.110	0.0491	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0318
976	620.15	7.55617e-05	1.68	0.613	0.110	0.0490	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0294
977	620.64	7.58351e-05	1.68	0.613	0.110	0.0490	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0300
978	621.13	7.61607e-05	1.68	0.613	0.110	0.0489	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0331
979	621.62	7.63258e-05	1.68	0.613	0.110	0.0489	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0303
980	622.11	7.65627e-05	1.68	0.613	0.110	0.0489	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0320
981	622.61	7.6479e-05	1.68	0.613	0.110	0.0488	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0294
982	623.10	7.64259e-05	1.68	0.613	0.110	0.0488	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0292
983	623.59	7.64484e-05	1.68	0.613	0.110	0.0487	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0317
984	624.08	7.6078e-05	1.68	0.613	0.110	0.0487	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0318
985	624.58	7.66922e-05	1.68	0.613	0.110	0.0487	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0317
986	625.07	7.67317e-05	1.68	0.613	0.110	0.0486	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0327
987	625.56	7.7265e-05	1.68	0.613	0.110	0.0486	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0311
988	626.05	7.70551e-05	1.68	0.613	0.110	0.0486	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0304
989	626.55	7.74789e-05	1.68	0.613	0.110	0.0485	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0330
990	627.04	7.76342e-05	1.68	0.613	0.110	0.0485	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0303
991	627.53	7.79682e-05	1.68	0.613	0.110	0.0484	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0308
992	628.02	7.78809e-05	1.68	0.613	0.110	0.0484	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0307
993	628.52	7.8181e-05	1.68	0.613	0.110	0.0484	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0311
994	629.01	7.84522e-05	1.68	0.613	0.110	0.0483	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0296
995	629.50	7.78818e-05	1.68	0.613	0.110	0.0483	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0294
996	630.00	7.75853e-05	1.68	0.613	0.110	0.0483	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0312
997	630.49	7.8056e-05	1.68	0.613	0.110	0.0482	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0298
998	630.98	7.8333e-05	1.68	0.613	0.110	0.0482	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0320
999	631.47	7.85033e-05	1.68	0.613	0.110	0.0481	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0308
1000	631.97	7.87705e-05	1.68	0.613	0.110	0.0481	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0299
1001	632.46	7.92305e-05	1.68	0.613	0.110	0.0481	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.205	0.188	0.0304
1002	632.95	7.90536e-05	1.68	0.613	0.110	0.0480	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0299
1003	633.45	7.92344e-05	1.68	0.613	0.110	0.0480	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.205	0.187	0.0315
1004	633.94	7.91483e-05	1.68	0.613	0.110	0.0480	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0310
1005	634.43	7.91606e-05	1.68	0.613	0.110	0.0479	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0306
1006	634.93	7.91187e-05	1.68	0.613	0.110	0.0479	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0299
1007	635.42	7.94319e-05	1.68	0.613	0.110	0.0478	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0304
1008	635.91	7.95759e-05	1.68	0.613	0.110	0.0478	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0304
1009	636.41	7.98106e-05	1.68	0.613	0.110	0.0478	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0314
1010	636.90	7.97476e-05	1.68	0.613	0.110	0.0477	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0306
1011	637.39	7.98383e-05	1.68	0.613	0.110	0.0477	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0291
1012	637.89	7.98415e-05	1.68	0.613	0.110	0.0477	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0288
1013	638.38	8.0164e-05	1.68	0.613	0.110	0.0476	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0315
1014	638.87	8.03624e-05	1.68	0.613	0.110	0.0476	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.205	0.186	0.0320
1015	639.37	7.99515e-05	1.68	0.613	0.110	0.0475	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0318
1016	639.86	8.02762e-05	1.68	0.613	0.110	0.0475	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0309
1017	640.35	8.03699e-05	1.68	0.613	0.110	0.0475	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0317
1018	640.85	8.03309e-05	1.68	0.613	0.110	0.0474	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0311
1019	641.34	8.05438e-05	1.68	0.613	0.110	0.0474	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0309
1020	641.83	8.0775e-05	1.68	0.613	0.110	0.0474	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.205	0.185	0.0311
1021	642.33	8.05075e-05	1.68	0.613	0.110	0.0473	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0307
1022	642.82	8.04255e-05	1.68	0.613	0.110	0.0473	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.205	0.184	0.0296
1023	643.31	8.04953e-05	1.68	0.613	0.110	0.0473	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0310
1024	643.81	8.04775e-05	1.68	0.613	0.110	0.0472	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0293
1025	644.30	8.04226e-05	1.68	0.613	0.110	0.0472	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0313
1026	644.79	8.05205e-05	1.68	0.613	0.110	0.0471	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.205	0.183	0.0303
1027	645.29	8.04504e-05	1.68	0.613	0.110	0.0471	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.205	0.182	0.0299
1028	645.78	8.05982e-05	1.68	0.613	0.110	0.0471	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.205	0.182	0.0311
1029	646.28	8.06819e-05	1.68	0.613	0.110	0.0470	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.205	0.182	0.0320
1030	646.77	8.03588e-05	1.68	0.613	0.110	0.0470	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.205	0.181	0.0296
1031	647.26	8.04722e-05	1.68	0.613	0.110	0.0470	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.205	0.181	0.0319
