# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
877	572.58	6.90021e-05	1.70	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.00938	0.100	0.100	0.0800	0.100	0.300	0.190	0.265	0.0324
878	573.07	6.86509e-05	1.69	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.00935	0.100	0.100	0.0800	0.100	0.300	0.190	0.263	0.0337
879	573.56	6.84213e-05	1.69	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.00932	0.100	0.100	0.0800	0.100	0.300	0.190	0.262	0.0308
880	574.05	6.80084e-05	1.69	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.00929	0.100	0.100	0.0800	0.100	0.300	0.190	0.260	0.0326
881	574.54	6.76322e-05	1.69	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.00926	0.100	0.100	0.0800	0.100	0.300	0.190	0.257	0.0352
882	575.03	6.74221e-05	1.69	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.00923	0.100	0.100	0.0800	0.100	0.300	0.190	0.256	0.0331
883	575.52	6.73045e-05	1.69	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.00920	0.100	0.100	0.0800	0.100	0.300	0.190	0.255	0.0306
884	576.01	6.69059e-05	1.69	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.00917	0.100	0.100	0.0800	0.100	0.300	0.190	0.253	0.0333
885	576.49	6.65894e-05	1.69	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.00914	0.100	0.100	0.0800	0.100	0.300	0.190	0.251	0.0329
886	576.98	6.66197e-05	1.69	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.00911	0.100	0.100	0.0800	0.100	0.300	0.190	0.250	0.0346
887	577.47	6.61411e-05	1.68	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.00908	0.100	0.100	0.0800	0.100	0.300	0.190	0.248	0.0327
888	577.96	6.60453e-05	1.68	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.00905	0.100	0.100	0.0800	0.100	0.300	0.190	0.247	0.0325
889	578.45	6.56061e-05	1.68	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.00902	0.100	0.100	0.0800	0.100	0.300	0.190	0.245	0.0293
890	578.94	6.54953e-05	1.68	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.00899	0.100	0.100	0.0800	0.100	0.300	0.190	0.244	0.0323
891	579.43	6.48749e-05	1.68	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.00896	0.100	0.100	0.0800	0.100	0.300	0.190	0.241	0.0315
892	579.92	6.44887e-05	1.68	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.00893	0.100	0.100	0.0800	0.100	0.300	0.190	0.239	0.0334
893	580.41	6.41148e-05	1.68	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.00891	0.100	0.100	0.0800	0.100	0.300	0.190	0.237	0.0324
894	580.90	6.37155e-05	1.68	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.00888	0.100	0.100	0.0800	0.100	0.300	0.190	0.235	0.0311
895	581.39	6.32856e-05	1.68	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.00885	0.100	0.100	0.0800	0.100	0.300	0.190	0.232	0.0299
896	581.88	6.29114e-05	1.67	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.00882	0.100	0.100	0.0800	0.100	0.300	0.190	0.230	0.0310
897	582.36	6.20199e-05	1.67	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.00880	0.100	0.100	0.0800	0.100	0.300	0.190	0.227	0.0310
898	582.85	6.15788e-05	1.67	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.00877	0.100	0.100	0.0800	0.100	0.300	0.190	0.224	0.0311
899	583.34	6.08296e-05	1.67	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.00874	0.100	0.100	0.0800	0.100	0.300	0.190	0.221	0.0314
900	583.83	6.04586e-05	1.67	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.00871	0.100	0.100	0.0800	0.100	0.300	0.190	0.219	0.0317
901	584.32	5.97986e-05	1.67	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.00869	0.100	0.100	0.0800	0.100	0.300	0.190	0.216	0.0299
902	584.81	5.90309e-05	1.66	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.00866	0.100	0.100	0.0800	0.100	0.300	0.190	0.213	0.0281
903	585.30	5.87301e-05	1.66	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.00864	0.100	0.100	0.0800	0.100	0.300	0.190	0.211	0.0288
904	585.79	5.83205e-05	1.66	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.00861	0.100	0.100	0.0800	0.100	0.300	0.190	0.209	0.0281
905	586.28	5.76499e-05	1.66	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.00858	0.100	0.100	0.0800	0.100	0.300	0.190	0.206	0.0287
906	586.77	5.72769e-05	1.66	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.00855	0.100	0.100	0.0800	0.100	0.300	0.190	0.205	0.0292
907	587.26	5.70189e-05	1.66	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.00853	0.100	0.100	0.0800	0.100	0.300	0.190	0.203	0.0282
908	587.75	5.6482e-05	1.66	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.00850	0.100	0.100	0.0800	0.100	0.300	0.190	0.201	0.0288
909	588.24	5.62123e-05	1.66	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.00847	0.100	0.100	0.0800	0.100	0.300	0.190	0.199	0.0284
910	588.73	5.58703e-05	1.66	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.00845	0.100	0.100	0.0800	0.100	0.300	0.190	0.198	0.0298
911	589.22	5.55358e-05	1.66	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.00842	0.100	0.100	0.0800	0.100	0.300	0.190	0.196	0.0302
912	589.71	5.53727e-05	1.66	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.00839	0.100	0.100	0.0800	0.100	0.300	0.190	0.195	0.0278
913	590.20	5.509e-05	1.66	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.00837	0.100	0.100	0.0800	0.100	0.300	0.190	0.194	0.0284
914	590.69	5.47935e-05	1.65	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.00834	0.100	0.100	0.0800	0.100	0.300	0.190	0.192	0.0290
915	591.18	5.46846e-05	1.65	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.00831	0.100	0.100	0.0800	0.100	0.300	0.190	0.191	0.0288
916	591.67	5.46795e-05	1.65	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.00828	0.100	0.100	0.0800	0.100	0.300	0.190	0.191	0.0278
917	592.16	5.44462e-05	1.65	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.00826	0.100	0.100	0.0800	0.100	0.300	0.190	0.189	0.0281
918	592.65	5.45292e-05	1.65	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.00823	0.100	0.100	0.0800	0.100	0.300	0.190	0.189	0.0291
919	593.14	5.40764e-05	1.65	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.00820	0.100	0.100	0.0800	0.100	0.300	0.190	0.187	0.0263
920	593.63	5.39046e-05	1.65	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.00818	0.100	0.100	0.0800	0.100	0.300	0.190	0.186	0.0284
921	594.12	5.4047e-05	1.65	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.00815	0.100	0.100	0.0800	0.100	0.300	0.190	0.186	0.0262
922	594.61	5.38157e-05	1.65	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.00812	0.100	0.100	0.0800	0.100	0.300	0.190	0.185	0.0282
923	595.10	5.36222e-05	1.65	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.00810	0.100	0.100	0.0800	0.100	0.300	0.190	0.184	0.0289
924	595.59	5.34839e-05	1.65	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.00807	0.100	0.100	0.0800	0.100	0.300	0.190	0.183	0.0272
925	596.08	5.35246e-05	1.65	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.00804	0.100	0.100	0.0800	0.100	0.300	0.190	0.183	0.0259
926	596.57	5.34178e-05	1.65	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.00802	0.100	0.100	0.0800	0.100	0.300	0.190	0.182	0.0271
927	597.06	5.34011e-05	1.65	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.00799	0.100	0.100	0.0800	0.100	0.300	0.190	0.182	0.0277
928	597.55	5.31938e-05	1.65	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.00796	0.100	0.100	0.0800	0.100	0.300	0.190	0.180	0.0255
929	598.04	5.3184e-05	1.65	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.00794	0.100	0.100	0.0800	0.100	0.300	0.190	0.180	0.0269
930	598.53	5.29555e-05	1.65	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.00791	0.100	0.100	0.0800	0.100	0.300	0.190	0.179	0.0277
931	599.02	5.28467e-05	1.65	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.00788	0.100	0.100	0.0800	0.100	0.300	0.190	0.178	0.0246
932	599.51	5.25588e-05	1.65	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.00786	0.100	0.100	0.0800	0.100	0.300	0.190	0.177	0.0250
933	600.01	5.25152e-05	1.65	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.00783	0.100	0.100	0.0800	0.100	0.300	0.190	0.176	0.0279
934	600.50	5.228e-05	1.65	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.00780	0.100	0.100	0.0800	0.100	0.300	0.190	0.175	0.0272
935	600.99	5.24326e-05	1.65	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.00778	0.100	0.100	0.0800	0.100	0.300	0.190	0.175	0.0263
936	601.48	5.2179e-05	1.65	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.00775	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0274
937	601.97	5.19171e-05	1.65	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.00772	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
938	602.46	5.21377e-05	1.65	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.00769	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0259
939	602.95	5.18885e-05	1.65	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.00767	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0283
940	603.44	5.22577e-05	1.65	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.00764	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0255
941	603.93	5.21814e-05	1.65	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.00762	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0258
942	604.42	5.23466e-05	1.65	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.00759	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0261
943	604.91	5.25501e-05	1.65	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.00756	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0251
944	605.40	5.26922e-05	1.65	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.00753	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0269
945	605.90	5.30687e-05	1.65	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.00751	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0271
946	606.39	5.30202e-05	1.65	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00748	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0278
947	606.88	5.3212e-05	1.65	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00746	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0264
948	607.37	5.33404e-05	1.65	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00743	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
949	607.86	5.34813e-05	1.65	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00740	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0273
950	608.35	5.37903e-05	1.65	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00738	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0277
951	608.84	5.38578e-05	1.65	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00735	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0270
952	609.33	5.38845e-05	1.65	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00732	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0262
953	609.82	5.38514e-05	1.65	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00730	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0268
954	610.32	5.40066e-05	1.65	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00727	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0262
955	610.81	5.4182e-05	1.65	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00725	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0276
956	611.30	5.42808e-05	1.65	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00722	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0256
957	611.79	5.43966e-05	1.65	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00720	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0286
958	612.28	5.46527e-05	1.65	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00717	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0267
959	612.77	5.46052e-05	1.65	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00715	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0272
960	613.26	5.48518e-05	1.65	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00712	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0266
961	613.76	5.50333e-05	1.65	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00710	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0266
962	614.25	5.48771e-05	1.65	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00707	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0269
963	614.74	5.49803e-05	1.65	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00705	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0266
964	615.23	5.51645e-05	1.65	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00703	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
965	615.72	5.53591e-05	1.65	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00700	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0276
966	616.21	5.52895e-05	1.65	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00698	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0256
967	616.71	5.55773e-05	1.65	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00695	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0265
968	617.20	5.55235e-05	1.65	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00693	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0253
969	617.69	5.59053e-05	1.65	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00691	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0261
970	618.18	5.55667e-05	1.65	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00688	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0286
971	618.67	5.58206e-05	1.65	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00686	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0279
972	619.17	5.5995e-05	1.65	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00684	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0267
973	619.66	5.59957e-05	1.65	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00681	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0270
974	620.15	5.60272e-05	1.65	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00679	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0278
975	620.64	5.6075e-05	1.65	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00677	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0269
976	621.13	5.61416e-05	1.65	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00675	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0285
977	621.63	5.64439e-05	1.65	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00672	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0266
978	622.12	5.64676e-05	1.65	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00670	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
979	622.61	5.64662e-05	1.65	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.00668	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0276
980	623.10	5.65963e-05	1.65	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.00666	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0263
981	623.59	5.66533e-05	1.65	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00664	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0283
982	624.09	5.68512e-05	1.65	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00661	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0273
983	624.58	5.70534e-05	1.65	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00659	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0264
984	625.07	5.69003e-05	1.65	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00657	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0272
985	625.56	5.70998e-05	1.65	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00655	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0263
986	626.05	5.72631e-05	1.65	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00653	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0273
987	626.55	5.70984e-05	1.65	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00651	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0260
988	627.04	5.72386e-05	1.65	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00649	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0277
989	627.53	5.74637e-05	1.65	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00646	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0277
990	628.02	5.73828e-05	1.65	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00644	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0261
991	628.52	5.73475e-05	1.64	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00642	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0269
992	629.01	5.76895e-05	1.65	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00640	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0273
993	629.50	5.77396e-05	1.65	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00638	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0269
994	629.99	5.79903e-05	1.65	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00636	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0264
995	630.49	5.80911e-05	1.65	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00634	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0270
996	630.98	5.82518e-05	1.65	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00632	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0275
997	631.47	5.82148e-05	1.65	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00630	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0251
998	631.96	5.81852e-05	1.64	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00628	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0252
999	632.46	5.85393e-05	1.65	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00626	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0265
1000	632.95	5.85026e-05	1.65	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00623	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0263
1001	633.44	5.86262e-05	1.65	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00621	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0254
1002	633.93	5.869e-05	1.65	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00619	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0263
1003	634.43	5.8693e-05	1.64	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00617	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0254
1004	634.92	5.88143e-05	1.64	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00615	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0256
1005	635.41	5.86613e-05	1.64	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00613	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0269
1006	635.91	5.89078e-05	1.64	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00611	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0271
1007	636.40	5.9048e-05	1.64	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00609	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0255
1008	636.89	5.90291e-05	1.64	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00607	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0256
1009	637.38	5.91123e-05	1.64	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00605	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0261
1010	637.88	5.91023e-05	1.64	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00603	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0252
1011	638.37	5.92019e-05	1.64	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00601	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0256
1012	638.86	5.93312e-05	1.64	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00599	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0261
1013	639.36	5.92097e-05	1.64	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00597	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0263
1014	639.85	5.91797e-05	1.64	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00595	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0249
1015	640.34	5.94204e-05	1.64	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00593	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0267
1016	640.84	5.9396e-05	1.64	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00591	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0268
1017	641.33	5.96228e-05	1.64	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00589	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0269
1018	641.82	5.92344e-05	1.64	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00587	0.100	0.100	0.0800	0.100	0.300	0.190	0.169	0.0264
1019	642.32	5.93876e-05	1.64	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00585	0.100	0.100	0.0800	0.100	0.300	0.190	0.169	0.0258
1020	642.81	5.93229e-05	1.64	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00583	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0265
1021	643.30	5.92647e-05	1.64	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00581	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0260
1022	643.80	5.94408e-05	1.64	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00579	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0258
1023	644.29	5.9639e-05	1.64	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00577	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0265
1024	644.78	5.96769e-05	1.64	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00575	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0262
1025	645.28	5.95825e-05	1.64	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00573	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0250
1026	645.77	5.94712e-05	1.64	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00571	0.100	0.100	0.0800	0.100	0.300	0.190	0.167	0.0239
1027	646.26	5.98023e-05	1.64	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00569	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0258
1028	646.76	5.95017e-05	1.64	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00567	0.100	0.100	0.0800	0.100	0.300	0.190	0.167	0.0245
1029	647.25	5.96238e-05	1.64	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00565	0.100	0.100	0.0800	0.100	0.300	0.190	0.167	0.0257
1030	647.74	5.95662e-05	1.64	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.00563	0.100	0.100	0.0800	0.100	0.300	0.190	0.166	0.0256
1031	648.24	5.96087e-05	1.64	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.00561	0.100	0.100	0.0800	0.100	0.300	0.190	0.166	0.0254
