# hypstar_121222_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
920	593.23	6.05469e-05	1.68	0.613	0.102	0.0512	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.155	0.232	0.0298
921	593.72	6.0559e-05	1.68	0.613	0.102	0.0512	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.155	0.231	0.0296
922	594.21	6.02746e-05	1.68	0.613	0.102	0.0512	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.155	0.230	0.0300
923	594.71	5.98952e-05	1.68	0.613	0.102	0.0511	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.155	0.228	0.0325
924	595.20	5.96984e-05	1.68	0.613	0.102	0.0511	0.100	0.271	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.155	0.226	0.0290
925	595.69	5.92618e-05	1.68	0.613	0.102	0.0510	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.155	0.224	0.0292
926	596.18	5.94701e-05	1.68	0.613	0.102	0.0510	0.100	0.271	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.155	0.224	0.0288
927	596.67	5.89106e-05	1.67	0.613	0.102	0.0509	0.100	0.271	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.155	0.222	0.0300
928	597.16	5.88172e-05	1.67	0.613	0.102	0.0509	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.155	0.221	0.0282
929	597.65	5.84751e-05	1.67	0.613	0.102	0.0509	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.155	0.219	0.0278
930	598.14	5.82124e-05	1.67	0.613	0.102	0.0508	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.155	0.218	0.0305
931	598.63	5.77986e-05	1.67	0.613	0.102	0.0508	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.155	0.216	0.0290
932	599.12	5.74987e-05	1.67	0.613	0.102	0.0507	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.155	0.214	0.0265
933	599.61	5.73924e-05	1.67	0.613	0.102	0.0507	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.155	0.213	0.0280
934	600.10	5.71677e-05	1.67	0.613	0.102	0.0507	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.155	0.212	0.0294
935	600.59	5.64966e-05	1.67	0.613	0.102	0.0506	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.120	0.100	0.300	0.155	0.209	0.0299
936	601.09	5.62689e-05	1.67	0.613	0.102	0.0506	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.155	0.208	0.0281
937	601.58	5.60201e-05	1.67	0.613	0.102	0.0505	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.120	0.100	0.300	0.155	0.206	0.0271
938	602.07	5.57623e-05	1.67	0.613	0.102	0.0505	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.120	0.100	0.300	0.155	0.205	0.0286
939	602.56	5.56274e-05	1.67	0.613	0.102	0.0505	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.155	0.204	0.0250
940	603.05	5.54629e-05	1.66	0.613	0.102	0.0504	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.120	0.100	0.300	0.155	0.203	0.0278
941	603.54	5.48647e-05	1.66	0.613	0.102	0.0504	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.120	0.100	0.300	0.155	0.200	0.0282
942	604.03	5.49212e-05	1.66	0.613	0.102	0.0503	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.155	0.200	0.0291
943	604.52	5.45829e-05	1.66	0.613	0.102	0.0503	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.155	0.198	0.0272
944	605.01	5.44828e-05	1.66	0.613	0.102	0.0502	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.155	0.198	0.0278
945	605.51	5.44648e-05	1.66	0.613	0.102	0.0502	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.155	0.197	0.0288
946	606.00	5.46178e-05	1.66	0.613	0.102	0.0502	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.155	0.197	0.0250
947	606.49	5.47136e-05	1.66	0.613	0.102	0.0501	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.155	0.197	0.0260
948	606.98	5.48158e-05	1.66	0.613	0.102	0.0501	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.155	0.197	0.0274
949	607.47	5.45649e-05	1.66	0.613	0.102	0.0500	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.120	0.100	0.300	0.155	0.196	0.0281
950	607.96	5.47645e-05	1.66	0.613	0.102	0.0500	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.155	0.196	0.0274
951	608.45	5.49252e-05	1.66	0.613	0.102	0.0500	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.155	0.196	0.0283
952	608.95	5.49802e-05	1.66	0.613	0.102	0.0499	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.120	0.100	0.300	0.155	0.196	0.0247
953	609.44	5.50341e-05	1.66	0.613	0.102	0.0499	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.155	0.196	0.0289
954	609.93	5.50035e-05	1.66	0.613	0.102	0.0498	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.155	0.195	0.0264
955	610.42	5.52017e-05	1.66	0.613	0.102	0.0498	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.155	0.196	0.0265
956	610.91	5.51005e-05	1.66	0.613	0.102	0.0498	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.155	0.195	0.0286
957	611.40	5.51528e-05	1.66	0.613	0.102	0.0497	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.155	0.195	0.0284
958	611.90	5.50799e-05	1.66	0.613	0.102	0.0497	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.155	0.194	0.0270
959	612.39	5.51014e-05	1.66	0.613	0.102	0.0496	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.155	0.194	0.0253
960	612.88	5.5315e-05	1.66	0.613	0.102	0.0496	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.155	0.194	0.0255
961	613.37	5.5065e-05	1.66	0.613	0.102	0.0496	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.155	0.193	0.0260
962	613.86	5.51785e-05	1.66	0.613	0.102	0.0495	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.155	0.193	0.0266
963	614.35	5.5153e-05	1.66	0.613	0.102	0.0495	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.155	0.192	0.0255
964	614.85	5.51564e-05	1.66	0.613	0.102	0.0494	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.155	0.192	0.0284
965	615.34	5.5044e-05	1.66	0.613	0.102	0.0494	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.155	0.191	0.0248
966	615.83	5.51338e-05	1.66	0.613	0.102	0.0494	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.155	0.191	0.0276
967	616.32	5.49456e-05	1.66	0.613	0.102	0.0493	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.120	0.100	0.300	0.155	0.190	0.0277
968	616.82	5.51648e-05	1.66	0.613	0.102	0.0493	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.155	0.190	0.0260
969	617.31	5.50755e-05	1.66	0.613	0.102	0.0492	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.155	0.190	0.0268
970	617.80	5.52656e-05	1.66	0.613	0.102	0.0492	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.155	0.190	0.0275
971	618.29	5.51338e-05	1.66	0.613	0.102	0.0492	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.155	0.189	0.0271
972	618.78	5.53429e-05	1.66	0.613	0.102	0.0491	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.155	0.189	0.0286
973	619.28	5.52919e-05	1.66	0.613	0.102	0.0491	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.155	0.189	0.0260
974	619.77	5.54033e-05	1.66	0.613	0.102	0.0491	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.155	0.189	0.0271
975	620.26	5.5372e-05	1.66	0.613	0.102	0.0490	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.155	0.188	0.0259
976	620.75	5.54663e-05	1.66	0.613	0.102	0.0490	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.155	0.188	0.0263
977	621.25	5.53138e-05	1.66	0.613	0.102	0.0489	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.155	0.188	0.0254
978	621.74	5.53331e-05	1.66	0.613	0.102	0.0489	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.155	0.187	0.0266
979	622.23	5.54882e-05	1.66	0.613	0.102	0.0489	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.155	0.187	0.0263
980	622.72	5.54653e-05	1.66	0.613	0.102	0.0488	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.155	0.187	0.0266
981	623.22	5.56408e-05	1.66	0.613	0.102	0.0488	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.155	0.187	0.0254
982	623.71	5.55831e-05	1.66	0.613	0.102	0.0487	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.155	0.187	0.0268
983	624.20	5.58297e-05	1.66	0.613	0.102	0.0487	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.155	0.187	0.0258
984	624.69	5.5591e-05	1.66	0.613	0.102	0.0487	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.155	0.186	0.0247
985	625.19	5.58452e-05	1.66	0.613	0.102	0.0486	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.155	0.186	0.0279
986	625.68	5.58184e-05	1.66	0.613	0.102	0.0486	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.155	0.186	0.0262
987	626.17	5.60141e-05	1.66	0.613	0.102	0.0485	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.155	0.186	0.0261
988	626.66	5.58483e-05	1.66	0.613	0.102	0.0485	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0254
989	627.16	5.60032e-05	1.66	0.613	0.102	0.0485	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.155	0.186	0.0251
990	627.65	5.61389e-05	1.66	0.613	0.102	0.0484	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.155	0.186	0.0280
991	628.14	5.63028e-05	1.66	0.613	0.102	0.0484	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.155	0.186	0.0255
992	628.63	5.60883e-05	1.66	0.613	0.102	0.0484	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0279
993	629.13	5.62224e-05	1.66	0.613	0.102	0.0483	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0263
994	629.62	5.61759e-05	1.66	0.613	0.102	0.0483	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0246
995	630.11	5.64644e-05	1.66	0.613	0.102	0.0482	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0271
996	630.61	5.64719e-05	1.66	0.613	0.102	0.0482	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0271
997	631.10	5.66451e-05	1.66	0.613	0.102	0.0482	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0253
998	631.59	5.6754e-05	1.66	0.613	0.102	0.0481	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0267
999	632.09	5.66809e-05	1.66	0.613	0.102	0.0481	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0270
1000	632.58	5.69559e-05	1.66	0.613	0.102	0.0481	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0280
1001	633.07	5.68629e-05	1.66	0.613	0.102	0.0480	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0271
1002	633.56	5.67911e-05	1.66	0.613	0.102	0.0480	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0254
1003	634.06	5.72775e-05	1.66	0.613	0.102	0.0479	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0266
1004	634.55	5.72173e-05	1.66	0.613	0.102	0.0479	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0270
1005	635.04	5.72101e-05	1.66	0.613	0.102	0.0479	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0257
1006	635.54	5.72446e-05	1.66	0.613	0.102	0.0478	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0248
1007	636.03	5.74321e-05	1.66	0.613	0.102	0.0478	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0277
1008	636.52	5.76685e-05	1.66	0.613	0.102	0.0478	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0258
1009	637.02	5.76815e-05	1.66	0.613	0.102	0.0477	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0268
1010	637.51	5.79378e-05	1.66	0.613	0.102	0.0477	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0251
1011	638.00	5.80086e-05	1.66	0.613	0.102	0.0476	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0261
1012	638.50	5.78452e-05	1.66	0.613	0.102	0.0476	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0259
1013	638.99	5.78346e-05	1.66	0.613	0.102	0.0476	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0263
1014	639.49	5.80308e-05	1.66	0.613	0.102	0.0475	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0287
1015	639.98	5.78878e-05	1.65	0.613	0.102	0.0475	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.155	0.183	0.0255
1016	640.47	5.84042e-05	1.66	0.613	0.102	0.0475	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0269
1017	640.97	5.82777e-05	1.66	0.613	0.102	0.0474	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0263
1018	641.46	5.84499e-05	1.66	0.613	0.102	0.0474	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0258
1019	641.95	5.84435e-05	1.66	0.613	0.102	0.0474	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0271
1020	642.45	5.84748e-05	1.66	0.613	0.102	0.0473	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0258
1021	642.94	5.86157e-05	1.66	0.613	0.102	0.0473	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0259
1022	643.43	5.87213e-05	1.66	0.613	0.102	0.0472	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0265
1023	643.93	5.88772e-05	1.66	0.613	0.102	0.0472	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0250
1024	644.42	5.90805e-05	1.66	0.613	0.102	0.0472	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0262
1025	644.92	5.90751e-05	1.66	0.613	0.102	0.0471	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0273
1026	645.41	5.91689e-05	1.66	0.613	0.102	0.0471	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0278
1027	645.90	5.92041e-05	1.66	0.613	0.102	0.0471	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0256
1028	646.40	5.91627e-05	1.65	0.613	0.102	0.0470	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.155	0.183	0.0277
1029	646.89	5.94271e-05	1.66	0.613	0.102	0.0470	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0256
1030	647.39	5.92284e-05	1.65	0.613	0.102	0.0470	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.155	0.183	0.0279
1031	647.88	5.92464e-05	1.65	0.613	0.102	0.0469	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.155	0.183	0.0280
1032	648.37	5.96057e-05	1.65	0.613	0.102	0.0469	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.155	0.183	0.0260
1033	648.87	5.9567e-05	1.65	0.613	0.102	0.0469	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.155	0.183	0.0261
1034	649.36	6.01436e-05	1.66	0.613	0.102	0.0468	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0272
1035	649.86	6.01028e-05	1.66	0.613	0.102	0.0468	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0281
1036	650.35	6.0481e-05	1.68	0.613	0.102	0.0467	0.100	0.305	0.100	0.100	0.0147	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0253
1037	650.84	6.05093e-05	1.68	0.613	0.102	0.0467	0.100	0.305	0.100	0.100	0.0147	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0261
1038	651.34	6.0548e-05	1.68	0.613	0.102	0.0467	0.100	0.305	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0269
1039	651.83	6.0812e-05	1.68	0.613	0.102	0.0466	0.100	0.305	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0277
1040	652.33	6.06978e-05	1.68	0.613	0.102	0.0466	0.100	0.305	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.155	0.185	0.0263
1041	652.82	6.06091e-05	1.68	0.613	0.102	0.0466	0.100	0.305	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.155	0.184	0.0276
1042	653.32	6.05516e-05	1.68	0.613	0.102	0.0465	0.100	0.305	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.155	0.183	0.0280
1043	653.81	6.03072e-05	1.68	0.613	0.102	0.0465	0.100	0.305	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.155	0.182	0.0248
1044	654.30	6.02439e-05	1.68	0.613	0.102	0.0465	0.100	0.305	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.155	0.182	0.0249
1045	654.80	6.02969e-05	1.68	0.613	0.102	0.0464	0.100	0.305	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.155	0.182	0.0264
1046	655.29	6.02493e-05	1.68	0.613	0.102	0.0464	0.100	0.305	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.155	0.181	0.0249
1047	655.79	6.02551e-05	1.68	0.613	0.102	0.0464	0.100	0.305	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.155	0.181	0.0280
1048	656.28	6.05264e-05	1.68	0.613	0.102	0.0463	0.100	0.305	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.155	0.182	0.0256
1049	656.78	6.04676e-05	1.68	0.613	0.102	0.0463	0.100	0.305	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.155	0.181	0.0255
1050	657.27	6.03317e-05	1.68	0.613	0.102	0.0463	0.100	0.305	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.155	0.181	0.0262
1051	657.77	6.04333e-05	1.68	0.613	0.102	0.0462	0.100	0.305	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.155	0.181	0.0270
1052	658.26	6.04186e-05	1.68	0.613	0.102	0.0462	0.100	0.305	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.155	0.180	0.0259
1053	658.75	6.02625e-05	1.68	0.613	0.102	0.0461	0.100	0.305	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.155	0.180	0.0272
1054	659.25	6.05926e-05	1.68	0.613	0.102	0.0461	0.100	0.305	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.155	0.180	0.0268
1055	659.74	6.05209e-05	1.68	0.613	0.102	0.0461	0.100	0.305	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.155	0.180	0.0260
1056	660.24	6.04426e-05	1.68	0.613	0.102	0.0460	0.100	0.305	0.100	0.100	0.0137	0.100	0.100	0.120	0.100	0.300	0.155	0.179	0.0253
1057	660.73	6.03898e-05	1.68	0.613	0.102	0.0460	0.100	0.305	0.100	0.100	0.0137	0.100	0.100	0.120	0.100	0.300	0.155	0.179	0.0261
1058	661.23	6.06602e-05	1.68	0.613	0.102	0.0460	0.100	0.305	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.155	0.179	0.0260
1059	661.72	6.03913e-05	1.68	0.613	0.102	0.0459	0.100	0.305	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.155	0.178	0.0265
1060	662.22	6.04571e-05	1.68	0.613	0.102	0.0459	0.100	0.305	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.155	0.178	0.0262
1061	662.71	6.05492e-05	1.68	0.613	0.102	0.0459	0.100	0.305	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.155	0.178	0.0247
1062	663.21	6.03135e-05	1.68	0.613	0.102	0.0458	0.100	0.305	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.155	0.177	0.0249
1063	663.70	6.04914e-05	1.68	0.613	0.102	0.0458	0.100	0.305	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.155	0.178	0.0253
1064	664.20	6.03769e-05	1.68	0.613	0.102	0.0458	0.100	0.305	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.155	0.177	0.0257
1065	664.69	6.03291e-05	1.68	0.613	0.102	0.0457	0.100	0.305	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.155	0.177	0.0267
1066	665.19	6.0284e-05	1.68	0.613	0.102	0.0457	0.100	0.305	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.155	0.176	0.0272
1067	665.68	6.01907e-05	1.67	0.613	0.102	0.0457	0.100	0.305	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.155	0.176	0.0248
1068	666.18	6.04075e-05	1.68	0.613	0.102	0.0456	0.100	0.305	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.155	0.176	0.0252
1069	666.67	6.03077e-05	1.68	0.613	0.102	0.0456	0.100	0.305	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.155	0.176	0.0278
1070	667.17	6.01586e-05	1.67	0.613	0.102	0.0456	0.100	0.305	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.155	0.175	0.0257
1071	667.66	6.01979e-05	1.67	0.613	0.102	0.0455	0.100	0.305	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.155	0.175	0.0248
1072	668.16	6.01392e-05	1.67	0.613	0.102	0.0455	0.100	0.305	0.100	0.100	0.0129	0.100	0.100	0.120	0.100	0.300	0.155	0.174	0.0262
1073	668.65	6.00519e-05	1.67	0.613	0.102	0.0455	0.100	0.305	0.100	0.100	0.0129	0.100	0.100	0.120	0.100	0.300	0.155	0.174	0.0247
1074	669.15	6.02216e-05	1.67	0.613	0.102	0.0454	0.100	0.305	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.155	0.174	0.0261
1075	669.64	6.02554e-05	1.67	0.613	0.102	0.0454	0.100	0.305	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.155	0.174	0.0253
1076	670.14	6.01119e-05	1.67	0.613	0.102	0.0454	0.100	0.305	0.100	0.100	0.0127	0.100	0.100	0.120	0.100	0.300	0.155	0.173	0.0246
1077	670.63	6.00958e-05	1.67	0.613	0.102	0.0453	0.100	0.305	0.100	0.100	0.0127	0.100	0.100	0.120	0.100	0.300	0.155	0.173	0.0245
