# hypstar_120241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
862	566.48	7.78895e-05	1.74	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.230	0.299	0.0374
863	566.97	7.74046e-05	1.73	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.230	0.296	0.0346
864	567.46	7.69419e-05	1.73	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.230	0.294	0.0344
865	567.95	7.65705e-05	1.73	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.230	0.292	0.0329
866	568.44	7.63963e-05	1.73	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.230	0.290	0.0332
867	568.93	7.59535e-05	1.73	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.230	0.288	0.0379
868	569.42	7.56196e-05	1.73	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.230	0.286	0.0344
869	569.91	7.52153e-05	1.72	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.230	0.283	0.0356
870	570.40	7.47098e-05	1.72	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.230	0.281	0.0327
871	570.89	7.44234e-05	1.72	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.230	0.279	0.0336
872	571.38	7.38171e-05	1.72	0.613	0.0277	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.230	0.276	0.0340
873	571.87	7.35843e-05	1.72	0.613	0.0277	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.230	0.274	0.0345
874	572.36	7.33929e-05	1.72	0.613	0.0277	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.230	0.273	0.0335
875	572.85	7.30902e-05	1.72	0.613	0.0277	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.230	0.271	0.0326
876	573.34	7.28252e-05	1.72	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.230	0.269	0.0347
877	573.83	7.22295e-05	1.71	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.230	0.266	0.0335
878	574.32	7.21068e-05	1.71	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.230	0.265	0.0330
879	574.80	7.17891e-05	1.71	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.230	0.263	0.0363
880	575.29	7.16268e-05	1.71	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.230	0.262	0.0343
881	575.78	7.1299e-05	1.71	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.230	0.260	0.0323
882	576.27	7.08113e-05	1.71	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.230	0.258	0.0328
883	576.76	7.07446e-05	1.71	0.613	0.0277	0.0527	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.230	0.257	0.0334
884	577.25	7.02246e-05	1.71	0.613	0.0277	0.0527	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.230	0.254	0.0337
885	577.74	7.00872e-05	1.71	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.230	0.253	0.0335
886	578.23	6.98245e-05	1.70	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.230	0.252	0.0316
887	578.72	6.97626e-05	1.70	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.230	0.251	0.0320
888	579.21	6.92064e-05	1.70	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.230	0.248	0.0330
889	579.71	6.89091e-05	1.70	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.230	0.246	0.0320
890	580.20	6.87276e-05	1.70	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.230	0.245	0.0336
891	580.69	6.82195e-05	1.70	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.230	0.243	0.0319
892	581.18	6.78149e-05	1.70	0.613	0.0277	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.230	0.241	0.0315
893	581.67	6.73777e-05	1.70	0.613	0.0277	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.230	0.238	0.0300
894	582.16	6.66424e-05	1.70	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.230	0.235	0.0323
895	582.65	6.60766e-05	1.69	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.230	0.233	0.0301
896	583.14	6.57902e-05	1.69	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.230	0.231	0.0302
897	583.63	6.50463e-05	1.69	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.230	0.228	0.0299
898	584.12	6.42556e-05	1.69	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.230	0.225	0.0304
899	584.61	6.36535e-05	1.69	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.230	0.222	0.0301
900	585.10	6.30633e-05	1.69	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.230	0.219	0.0315
901	585.59	6.24931e-05	1.69	0.613	0.0277	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.230	0.217	0.0325
902	586.08	6.22375e-05	1.68	0.613	0.0277	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.230	0.215	0.0294
903	586.57	6.15642e-05	1.68	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.230	0.212	0.0312
904	587.06	6.11194e-05	1.68	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.230	0.210	0.0299
905	587.55	6.07404e-05	1.68	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.230	0.209	0.0304
906	588.04	6.02214e-05	1.68	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.230	0.206	0.0272
907	588.54	6.01113e-05	1.68	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.230	0.205	0.0288
908	589.03	5.95545e-05	1.68	0.613	0.0277	0.0516	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.230	0.203	0.0308
909	589.52	5.9311e-05	1.68	0.613	0.0277	0.0516	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.230	0.202	0.0289
910	590.01	5.91917e-05	1.68	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.230	0.201	0.0288
911	590.50	5.90642e-05	1.68	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.230	0.200	0.0274
912	590.99	5.89443e-05	1.68	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.230	0.199	0.0272
913	591.48	5.87995e-05	1.68	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.230	0.198	0.0288
914	591.97	5.85605e-05	1.68	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.230	0.197	0.0296
915	592.46	5.85136e-05	1.67	0.613	0.0277	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.230	0.196	0.0301
916	592.96	5.83718e-05	1.67	0.613	0.0277	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.230	0.195	0.0274
917	593.45	5.81188e-05	1.67	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.230	0.194	0.0283
918	593.94	5.79244e-05	1.67	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.230	0.193	0.0283
919	594.43	5.79904e-05	1.67	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.230	0.193	0.0281
920	594.92	5.78337e-05	1.67	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.230	0.192	0.0286
921	595.41	5.75074e-05	1.67	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.230	0.190	0.0285
922	595.90	5.73903e-05	1.67	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.230	0.189	0.0288
923	596.39	5.75742e-05	1.67	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.230	0.190	0.0290
924	596.89	5.75448e-05	1.67	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.230	0.189	0.0286
925	597.38	5.73706e-05	1.67	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.230	0.188	0.0266
926	597.87	5.75025e-05	1.67	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.230	0.188	0.0269
927	598.36	5.7419e-05	1.67	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.230	0.187	0.0289
928	598.85	5.72771e-05	1.67	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.230	0.186	0.0266
929	599.34	5.72186e-05	1.67	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.230	0.186	0.0278
930	599.84	5.70286e-05	1.67	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.230	0.185	0.0283
931	600.33	5.67428e-05	1.67	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0263
932	600.82	5.67005e-05	1.67	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0271
933	601.31	5.63248e-05	1.67	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0253
934	601.80	5.63075e-05	1.67	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0270
935	602.30	5.62759e-05	1.67	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0269
936	602.79	5.62319e-05	1.67	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0265
937	603.28	5.62938e-05	1.67	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0275
938	603.77	5.63159e-05	1.67	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.230	0.179	0.0264
939	604.26	5.65244e-05	1.67	0.613	0.0277	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0276
940	604.76	5.67035e-05	1.67	0.613	0.0277	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0265
941	605.25	5.70127e-05	1.67	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0266
942	605.74	5.73082e-05	1.67	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0274
943	606.23	5.74772e-05	1.67	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00999	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0271
944	606.72	5.76072e-05	1.67	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00995	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0264
945	607.22	5.7991e-05	1.67	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00991	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0282
946	607.71	5.83675e-05	1.67	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00988	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0258
947	608.20	5.82295e-05	1.67	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00985	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0281
948	608.69	5.84314e-05	1.67	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00981	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0284
949	609.19	5.87426e-05	1.67	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00978	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0279
950	609.68	5.88703e-05	1.67	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00974	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0288
951	610.17	5.90542e-05	1.67	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00971	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0264
952	610.66	5.90602e-05	1.67	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00968	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0270
953	611.16	5.91968e-05	1.67	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00964	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0264
954	611.65	5.91414e-05	1.67	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00961	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0290
955	612.14	5.9345e-05	1.67	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00957	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0281
956	612.63	5.94801e-05	1.67	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00954	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0275
957	613.13	5.98e-05	1.67	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00951	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0275
958	613.62	5.96751e-05	1.67	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00948	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0283
959	614.11	5.98989e-05	1.67	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00944	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0271
960	614.61	6.00092e-05	1.67	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00941	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0283
961	615.10	6.02098e-05	1.67	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00938	0.100	0.100	0.0800	0.100	0.300	0.230	0.183	0.0298
962	615.59	6.01905e-05	1.67	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00935	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0271
963	616.08	6.03712e-05	1.67	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00931	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0259
964	616.58	6.0363e-05	1.67	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00928	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0259
965	617.07	6.0227e-05	1.67	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00925	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0260
966	617.56	6.05238e-05	1.67	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00922	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0278
967	618.06	6.07885e-05	1.67	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00919	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0272
968	618.55	6.06096e-05	1.67	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00916	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0262
969	619.04	6.09123e-05	1.67	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00913	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0267
970	619.53	6.10973e-05	1.67	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00909	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0260
971	620.03	6.10828e-05	1.67	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00906	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0265
972	620.52	6.13238e-05	1.67	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00903	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0268
973	621.01	6.1462e-05	1.67	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00900	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0282
974	621.51	6.13894e-05	1.67	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00897	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0272
975	622.00	6.14147e-05	1.67	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00894	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0266
976	622.49	6.16726e-05	1.67	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00891	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0266
977	622.99	6.16149e-05	1.67	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00888	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0269
978	623.48	6.19841e-05	1.67	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00885	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0271
979	623.97	6.19157e-05	1.67	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00882	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0287
980	624.47	6.2049e-05	1.67	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00880	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0272
981	624.96	6.21112e-05	1.67	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00877	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0279
982	625.45	6.23014e-05	1.67	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00874	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0284
983	625.95	6.23711e-05	1.67	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00871	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0274
984	626.44	6.24026e-05	1.67	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00868	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0265
985	626.94	6.26438e-05	1.67	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00865	0.100	0.100	0.0800	0.100	0.300	0.230	0.182	0.0273
986	627.43	6.25073e-05	1.67	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00862	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0265
987	627.92	6.25859e-05	1.67	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00859	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0268
988	628.42	6.27544e-05	1.67	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00857	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0291
989	628.91	6.28804e-05	1.67	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00854	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0282
990	629.40	6.30758e-05	1.67	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00851	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0262
991	629.90	6.31109e-05	1.67	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00848	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0281
992	630.39	6.29954e-05	1.67	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00846	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0277
993	630.89	6.32547e-05	1.67	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00843	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0256
994	631.38	6.34853e-05	1.67	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00840	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0287
995	631.87	6.34428e-05	1.67	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00837	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0270
996	632.37	6.34727e-05	1.67	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00835	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0274
997	632.86	6.3541e-05	1.67	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00832	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0271
998	633.36	6.3698e-05	1.67	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00829	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0276
999	633.85	6.40398e-05	1.67	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00826	0.100	0.100	0.0800	0.100	0.300	0.230	0.181	0.0281
1000	634.34	6.3813e-05	1.67	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00824	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0278
1001	634.84	6.39671e-05	1.67	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00821	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0257
1002	635.33	6.40507e-05	1.67	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00818	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0290
1003	635.83	6.41903e-05	1.67	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00815	0.100	0.100	0.0800	0.100	0.300	0.230	0.180	0.0287
1004	636.32	6.40426e-05	1.67	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00813	0.100	0.100	0.0800	0.100	0.300	0.230	0.179	0.0273
1005	636.81	6.39438e-05	1.67	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00810	0.100	0.100	0.0800	0.100	0.300	0.230	0.179	0.0262
1006	637.31	6.40973e-05	1.67	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00807	0.100	0.100	0.0800	0.100	0.300	0.230	0.179	0.0273
1007	637.80	6.4067e-05	1.67	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00804	0.100	0.100	0.0800	0.100	0.300	0.230	0.179	0.0284
1008	638.30	6.40672e-05	1.67	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00802	0.100	0.100	0.0800	0.100	0.300	0.230	0.178	0.0278
1009	638.79	6.44097e-05	1.67	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00799	0.100	0.100	0.0800	0.100	0.300	0.230	0.179	0.0271
1010	639.29	6.44416e-05	1.67	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00796	0.100	0.100	0.0800	0.100	0.300	0.230	0.179	0.0276
1011	639.78	6.46971e-05	1.67	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00793	0.100	0.100	0.0800	0.100	0.300	0.230	0.179	0.0277
1012	640.27	6.45074e-05	1.67	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00791	0.100	0.100	0.0800	0.100	0.300	0.230	0.178	0.0285
1013	640.77	6.45495e-05	1.67	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00788	0.100	0.100	0.0800	0.100	0.300	0.230	0.178	0.0274
1014	641.26	6.45224e-05	1.67	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00785	0.100	0.100	0.0800	0.100	0.300	0.230	0.178	0.0278
1015	641.76	6.43955e-05	1.67	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00783	0.100	0.100	0.0800	0.100	0.300	0.230	0.177	0.0265
1016	642.25	6.44143e-05	1.67	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00780	0.100	0.100	0.0800	0.100	0.300	0.230	0.177	0.0276
