# hypstar_220251_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
928	596.63	7.39997e-05	1.67	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.225	0.190	0.0314
929	597.12	7.34773e-05	1.67	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.225	0.188	0.0321
930	597.61	7.34126e-05	1.67	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.225	0.188	0.0324
931	598.10	7.33393e-05	1.67	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.225	0.187	0.0317
932	598.59	7.31028e-05	1.67	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.225	0.186	0.0334
933	599.08	7.29392e-05	1.67	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.225	0.185	0.0311
934	599.57	7.23085e-05	1.67	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0352
935	600.07	7.23645e-05	1.67	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0313
936	600.56	7.24066e-05	1.67	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0325
937	601.05	7.19712e-05	1.67	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0319
938	601.54	7.21136e-05	1.67	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0338
939	602.03	7.20456e-05	1.67	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0320
940	602.52	7.21046e-05	1.67	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0310
941	603.01	7.22569e-05	1.67	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0321
942	603.50	7.25494e-05	1.67	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0302
943	604.00	7.28531e-05	1.67	0.613	0.0277	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0317
944	604.49	7.31944e-05	1.67	0.613	0.0277	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0306
945	604.98	7.33731e-05	1.67	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0309
946	605.47	7.3534e-05	1.67	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0334
947	605.96	7.37616e-05	1.67	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0319
948	606.45	7.42618e-05	1.67	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00997	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0350
949	606.94	7.42549e-05	1.67	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00994	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0312
950	607.43	7.44021e-05	1.67	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00990	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0318
951	607.93	7.4573e-05	1.67	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00987	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0317
952	608.42	7.4822e-05	1.67	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00983	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0306
953	608.91	7.48736e-05	1.67	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00980	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0318
954	609.40	7.53457e-05	1.67	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00976	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0320
955	609.89	7.54092e-05	1.67	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00973	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0294
956	610.38	7.56538e-05	1.67	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00969	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0336
957	610.88	7.5554e-05	1.67	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00966	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0321
958	611.37	7.59434e-05	1.67	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00963	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0322
959	611.86	7.62113e-05	1.67	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00959	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0317
960	612.35	7.60617e-05	1.67	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00956	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0311
961	612.84	7.63371e-05	1.67	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00953	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0322
962	613.34	7.64596e-05	1.67	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00949	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0295
963	613.83	7.64918e-05	1.67	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00946	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0321
964	614.32	7.61791e-05	1.67	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00943	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0297
965	614.81	7.68724e-05	1.67	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00940	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0328
966	615.30	7.69075e-05	1.67	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00936	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0300
967	615.80	7.71666e-05	1.67	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00933	0.100	0.100	0.0800	0.100	0.300	0.225	0.183	0.0335
968	616.29	7.72739e-05	1.67	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00930	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0322
969	616.78	7.73066e-05	1.67	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00927	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0313
970	617.27	7.74285e-05	1.67	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00924	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0308
971	617.76	7.76014e-05	1.67	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00921	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0304
972	618.26	7.76032e-05	1.67	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00917	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0323
973	618.75	7.7508e-05	1.67	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00914	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0322
974	619.24	7.78857e-05	1.67	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00911	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0319
975	619.73	7.78937e-05	1.67	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00908	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0302
976	620.23	7.82804e-05	1.67	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00905	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0336
977	620.72	7.84374e-05	1.67	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00902	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0293
978	621.21	7.85177e-05	1.67	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00899	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0303
979	621.70	7.86904e-05	1.67	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00896	0.100	0.100	0.0800	0.100	0.300	0.225	0.182	0.0307
980	622.20	7.86224e-05	1.67	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00893	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0307
981	622.69	7.882e-05	1.67	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00890	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0310
982	623.18	7.89616e-05	1.67	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00887	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0297
983	623.67	7.89368e-05	1.67	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00884	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0317
984	624.17	7.91976e-05	1.67	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00881	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0310
985	624.66	7.93005e-05	1.67	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00878	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0329
986	625.15	7.95758e-05	1.67	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00876	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0314
987	625.64	7.94638e-05	1.66	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00873	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0311
988	626.14	7.98551e-05	1.67	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00870	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0322
989	626.63	7.97366e-05	1.66	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00867	0.100	0.100	0.0800	0.100	0.300	0.225	0.181	0.0314
990	627.12	7.95793e-05	1.66	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00864	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0306
991	627.61	7.98136e-05	1.66	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00861	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0307
992	628.11	7.99992e-05	1.66	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00859	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0325
993	628.60	7.99383e-05	1.66	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00856	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0333
994	629.09	8.0289e-05	1.66	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00853	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0313
995	629.59	8.03611e-05	1.66	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00850	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0323
996	630.08	8.0379e-05	1.66	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00848	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0299
997	630.57	8.0484e-05	1.66	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00845	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0325
998	631.06	8.08357e-05	1.66	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00842	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0320
999	631.56	8.09445e-05	1.66	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00839	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0313
1000	632.05	8.06199e-05	1.66	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00836	0.100	0.100	0.0800	0.100	0.300	0.225	0.179	0.0299
1001	632.54	8.10959e-05	1.66	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00834	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0325
1002	633.04	8.10662e-05	1.66	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00831	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0312
1003	633.53	8.15239e-05	1.66	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00828	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0340
1004	634.02	8.15679e-05	1.66	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00825	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0309
1005	634.52	8.12641e-05	1.66	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00823	0.100	0.100	0.0800	0.100	0.300	0.225	0.179	0.0319
1006	635.01	8.19013e-05	1.66	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00820	0.100	0.100	0.0800	0.100	0.300	0.225	0.180	0.0308
1007	635.50	8.17693e-05	1.66	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00817	0.100	0.100	0.0800	0.100	0.300	0.225	0.179	0.0313
1008	636.00	8.15147e-05	1.66	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00814	0.100	0.100	0.0800	0.100	0.300	0.225	0.179	0.0315
1009	636.49	8.18899e-05	1.66	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00812	0.100	0.100	0.0800	0.100	0.300	0.225	0.179	0.0296
1010	636.98	8.17934e-05	1.66	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00809	0.100	0.100	0.0800	0.100	0.300	0.225	0.179	0.0322
1011	637.48	8.22623e-05	1.66	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00806	0.100	0.100	0.0800	0.100	0.300	0.225	0.179	0.0305
1012	637.97	8.19679e-05	1.66	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00803	0.100	0.100	0.0800	0.100	0.300	0.225	0.178	0.0303
1013	638.46	8.21857e-05	1.66	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00801	0.100	0.100	0.0800	0.100	0.300	0.225	0.179	0.0319
1014	638.96	8.20912e-05	1.66	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00798	0.100	0.100	0.0800	0.100	0.300	0.225	0.178	0.0315
1015	639.45	8.21663e-05	1.66	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00795	0.100	0.100	0.0800	0.100	0.300	0.225	0.178	0.0318
1016	639.94	8.21808e-05	1.66	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00793	0.100	0.100	0.0800	0.100	0.300	0.225	0.178	0.0307
1017	640.44	8.23954e-05	1.66	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00790	0.100	0.100	0.0800	0.100	0.300	0.225	0.178	0.0308
1018	640.93	8.25192e-05	1.66	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00787	0.100	0.100	0.0800	0.100	0.300	0.225	0.178	0.0306
1019	641.42	8.27703e-05	1.66	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00785	0.100	0.100	0.0800	0.100	0.300	0.225	0.178	0.0327
1020	641.92	8.24206e-05	1.66	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00782	0.100	0.100	0.0800	0.100	0.300	0.225	0.177	0.0315
1021	642.41	8.24201e-05	1.66	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00779	0.100	0.100	0.0800	0.100	0.300	0.225	0.177	0.0304
1022	642.90	8.28014e-05	1.66	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00776	0.100	0.100	0.0800	0.100	0.300	0.225	0.177	0.0314
1023	643.40	8.25473e-05	1.66	0.613	0.0277	0.0472	0.100	0.271	0.100	0.100	0.00774	0.100	0.100	0.0800	0.100	0.300	0.225	0.176	0.0326
1024	643.89	8.25887e-05	1.66	0.613	0.0277	0.0472	0.100	0.271	0.100	0.100	0.00771	0.100	0.100	0.0800	0.100	0.300	0.225	0.176	0.0323
1025	644.39	8.27614e-05	1.66	0.613	0.0277	0.0472	0.100	0.271	0.100	0.100	0.00768	0.100	0.100	0.0800	0.100	0.300	0.225	0.176	0.0338
1026	644.88	8.25325e-05	1.66	0.613	0.0277	0.0471	0.100	0.271	0.100	0.100	0.00766	0.100	0.100	0.0800	0.100	0.300	0.225	0.175	0.0327
1027	645.37	8.25291e-05	1.66	0.613	0.0277	0.0471	0.100	0.271	0.100	0.100	0.00763	0.100	0.100	0.0800	0.100	0.300	0.225	0.175	0.0316
1028	645.87	8.26063e-05	1.66	0.613	0.0277	0.0471	0.100	0.271	0.100	0.100	0.00761	0.100	0.100	0.0800	0.100	0.300	0.225	0.175	0.0296
1029	646.36	8.27428e-05	1.66	0.613	0.0277	0.0470	0.100	0.271	0.100	0.100	0.00758	0.100	0.100	0.0800	0.100	0.300	0.225	0.175	0.0307
1030	646.85	8.28414e-05	1.66	0.613	0.0277	0.0470	0.100	0.271	0.100	0.100	0.00755	0.100	0.100	0.0800	0.100	0.300	0.225	0.175	0.0323
1031	647.35	8.25969e-05	1.66	0.613	0.0277	0.0470	0.100	0.271	0.100	0.100	0.00753	0.100	0.100	0.0800	0.100	0.300	0.225	0.174	0.0307
1032	647.84	8.29004e-05	1.66	0.613	0.0277	0.0469	0.100	0.271	0.100	0.100	0.00750	0.100	0.100	0.0800	0.100	0.300	0.225	0.175	0.0320
1033	648.34	8.27098e-05	1.66	0.613	0.0277	0.0469	0.100	0.271	0.100	0.100	0.00747	0.100	0.100	0.0800	0.100	0.300	0.225	0.174	0.0310
1034	648.83	8.25969e-05	1.66	0.613	0.0277	0.0469	0.100	0.271	0.100	0.100	0.00745	0.100	0.100	0.0800	0.100	0.300	0.225	0.173	0.0328
1035	649.32	8.28253e-05	1.66	0.613	0.0277	0.0468	0.100	0.271	0.100	0.100	0.00742	0.100	0.100	0.0800	0.100	0.300	0.225	0.174	0.0320
1036	649.82	8.24736e-05	1.66	0.613	0.0277	0.0468	0.100	0.271	0.100	0.100	0.00739	0.100	0.100	0.0800	0.100	0.300	0.225	0.173	0.0311
1037	650.31	8.23169e-05	1.68	0.613	0.0277	0.0467	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.0800	0.100	0.300	0.225	0.172	0.0305
1038	650.81	8.23477e-05	1.68	0.613	0.0277	0.0467	0.100	0.305	0.100	0.100	0.00734	0.100	0.100	0.0800	0.100	0.300	0.225	0.172	0.0306
1039	651.30	8.21735e-05	1.68	0.613	0.0277	0.0467	0.100	0.305	0.100	0.100	0.00732	0.100	0.100	0.0800	0.100	0.300	0.225	0.171	0.0289
1040	651.79	8.22996e-05	1.68	0.613	0.0277	0.0466	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.0800	0.100	0.300	0.225	0.171	0.0298
1041	652.29	8.24254e-05	1.68	0.613	0.0277	0.0466	0.100	0.305	0.100	0.100	0.00726	0.100	0.100	0.0800	0.100	0.300	0.225	0.171	0.0322
1042	652.78	8.22128e-05	1.68	0.613	0.0277	0.0466	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.0800	0.100	0.300	0.225	0.170	0.0293
1043	653.28	8.20133e-05	1.68	0.613	0.0277	0.0465	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.0800	0.100	0.300	0.225	0.170	0.0313
1044	653.77	8.23921e-05	1.68	0.613	0.0277	0.0465	0.100	0.305	0.100	0.100	0.00719	0.100	0.100	0.0800	0.100	0.300	0.225	0.170	0.0280
1045	654.26	8.20665e-05	1.68	0.613	0.0277	0.0465	0.100	0.305	0.100	0.100	0.00716	0.100	0.100	0.0800	0.100	0.300	0.225	0.169	0.0302
1046	654.76	8.23377e-05	1.68	0.613	0.0277	0.0464	0.100	0.305	0.100	0.100	0.00714	0.100	0.100	0.0800	0.100	0.300	0.225	0.170	0.0309
1047	655.25	8.20343e-05	1.68	0.613	0.0277	0.0464	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.0800	0.100	0.300	0.225	0.169	0.0290
1048	655.75	8.23482e-05	1.68	0.613	0.0277	0.0464	0.100	0.305	0.100	0.100	0.00708	0.100	0.100	0.0800	0.100	0.300	0.225	0.169	0.0303
1049	656.24	8.23911e-05	1.68	0.613	0.0277	0.0463	0.100	0.305	0.100	0.100	0.00706	0.100	0.100	0.0800	0.100	0.300	0.225	0.169	0.0299
1050	656.74	8.16721e-05	1.68	0.613	0.0277	0.0463	0.100	0.305	0.100	0.100	0.00703	0.100	0.100	0.0800	0.100	0.300	0.225	0.167	0.0300
1051	657.23	8.18771e-05	1.68	0.613	0.0277	0.0463	0.100	0.305	0.100	0.100	0.00701	0.100	0.100	0.0800	0.100	0.300	0.225	0.167	0.0297
1052	657.72	8.16864e-05	1.68	0.613	0.0277	0.0462	0.100	0.305	0.100	0.100	0.00698	0.100	0.100	0.0800	0.100	0.300	0.225	0.167	0.0330
1053	658.22	8.15612e-05	1.68	0.613	0.0277	0.0462	0.100	0.305	0.100	0.100	0.00696	0.100	0.100	0.0800	0.100	0.300	0.225	0.166	0.0311
1054	658.71	8.14145e-05	1.68	0.613	0.0277	0.0462	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.0800	0.100	0.300	0.225	0.166	0.0296
1055	659.21	8.18374e-05	1.68	0.613	0.0277	0.0461	0.100	0.305	0.100	0.100	0.00691	0.100	0.100	0.0800	0.100	0.300	0.225	0.166	0.0303
1056	659.70	8.16331e-05	1.68	0.613	0.0277	0.0461	0.100	0.305	0.100	0.100	0.00688	0.100	0.100	0.0800	0.100	0.300	0.225	0.166	0.0305
1057	660.20	8.10099e-05	1.68	0.613	0.0277	0.0460	0.100	0.305	0.100	0.100	0.00686	0.100	0.100	0.0800	0.100	0.300	0.225	0.164	0.0296
1058	660.69	8.08271e-05	1.68	0.613	0.0277	0.0460	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.0800	0.100	0.300	0.225	0.163	0.0293
1059	661.19	8.0635e-05	1.68	0.613	0.0277	0.0460	0.100	0.305	0.100	0.100	0.00681	0.100	0.100	0.0800	0.100	0.300	0.225	0.163	0.0299
1060	661.68	8.04292e-05	1.68	0.613	0.0277	0.0459	0.100	0.305	0.100	0.100	0.00678	0.100	0.100	0.0800	0.100	0.300	0.225	0.162	0.0298
1061	662.18	8.05083e-05	1.68	0.613	0.0277	0.0459	0.100	0.305	0.100	0.100	0.00676	0.100	0.100	0.0800	0.100	0.300	0.225	0.162	0.0284
1062	662.67	7.98818e-05	1.68	0.613	0.0277	0.0459	0.100	0.305	0.100	0.100	0.00673	0.100	0.100	0.0800	0.100	0.300	0.225	0.161	0.0290
1063	663.16	8.00965e-05	1.68	0.613	0.0277	0.0458	0.100	0.305	0.100	0.100	0.00671	0.100	0.100	0.0800	0.100	0.300	0.225	0.161	0.0298
1064	663.66	7.96234e-05	1.68	0.613	0.0277	0.0458	0.100	0.305	0.100	0.100	0.00668	0.100	0.100	0.0800	0.100	0.300	0.225	0.160	0.0292
1065	664.15	7.94621e-05	1.68	0.613	0.0277	0.0458	0.100	0.305	0.100	0.100	0.00666	0.100	0.100	0.0800	0.100	0.300	0.225	0.159	0.0313
1066	664.65	7.92481e-05	1.68	0.613	0.0277	0.0457	0.100	0.305	0.100	0.100	0.00664	0.100	0.100	0.0800	0.100	0.300	0.225	0.158	0.0294
1067	665.14	7.9157e-05	1.68	0.613	0.0277	0.0457	0.100	0.305	0.100	0.100	0.00661	0.100	0.100	0.0800	0.100	0.300	0.225	0.158	0.0275
1068	665.64	7.91549e-05	1.68	0.613	0.0277	0.0457	0.100	0.305	0.100	0.100	0.00659	0.100	0.100	0.0800	0.100	0.300	0.225	0.158	0.0283
1069	666.13	7.88723e-05	1.68	0.613	0.0277	0.0456	0.100	0.305	0.100	0.100	0.00656	0.100	0.100	0.0800	0.100	0.300	0.225	0.157	0.0293
1070	666.63	7.8673e-05	1.68	0.613	0.0277	0.0456	0.100	0.305	0.100	0.100	0.00654	0.100	0.100	0.0800	0.100	0.300	0.225	0.156	0.0292
1071	667.12	7.85862e-05	1.68	0.613	0.0277	0.0456	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.0800	0.100	0.300	0.225	0.156	0.0294
1072	667.62	7.88574e-05	1.68	0.613	0.0277	0.0455	0.100	0.305	0.100	0.100	0.00649	0.100	0.100	0.0800	0.100	0.300	0.225	0.156	0.0290
1073	668.11	7.8541e-05	1.68	0.613	0.0277	0.0455	0.100	0.305	0.100	0.100	0.00646	0.100	0.100	0.0800	0.100	0.300	0.225	0.155	0.0265
1074	668.61	7.80356e-05	1.68	0.613	0.0277	0.0455	0.100	0.305	0.100	0.100	0.00644	0.100	0.100	0.0800	0.100	0.300	0.225	0.154	0.0302
1075	669.10	7.79644e-05	1.68	0.613	0.0277	0.0454	0.100	0.305	0.100	0.100	0.00642	0.100	0.100	0.0800	0.100	0.300	0.225	0.154	0.0285
1076	669.60	7.77202e-05	1.68	0.613	0.0277	0.0454	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.0800	0.100	0.300	0.225	0.153	0.0311
1077	670.09	7.7634e-05	1.68	0.613	0.0277	0.0454	0.100	0.305	0.100	0.100	0.00637	0.100	0.100	0.0800	0.100	0.300	0.225	0.153	0.0280
1078	670.59	7.73308e-05	1.68	0.613	0.0277	0.0453	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.0800	0.100	0.300	0.225	0.152	0.0286
1079	671.08	7.72345e-05	1.68	0.613	0.0277	0.0453	0.100	0.305	0.100	0.100	0.00632	0.100	0.100	0.0800	0.100	0.300	0.225	0.152	0.0286
1080	671.58	7.70696e-05	1.68	0.613	0.0277	0.0453	0.100	0.305	0.100	0.100	0.00630	0.100	0.100	0.0800	0.100	0.300	0.225	0.151	0.0264
1081	672.07	7.72915e-05	1.68	0.613	0.0277	0.0452	0.100	0.305	0.100	0.100	0.00627	0.100	0.100	0.0800	0.100	0.300	0.225	0.151	0.0285
