# hypstar_120241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1224	745	2.6476e-03	1.70	0.613	0.0485	0.0408	0.100	0	0	0	0.0660	0.100	0	0.400	0.100	0.300	0.220	0.107	0.0312
1225	745.5	2.64921e-03	1.70	0.613	0.0485	0.0408	0.100	0	0	0	0.0658	0.100	0	0.400	0.100	0.300	0.220	0.107	0.0294
1226	746	2.63306e-03	1.70	0.613	0.0485	0.0408	0.100	0	0	0	0.0655	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0280
1227	746.5	2.62908e-03	1.70	0.613	0.0485	0.0407	0.100	0	0	0	0.0653	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0269
1228	747	2.61809e-03	1.70	0.613	0.0485	0.0407	0.100	0	0	0	0.0651	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0276
1229	747.5	2.61408e-03	1.70	0.613	0.0485	0.0407	0.100	0	0	0	0.0648	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0310
1230	748	2.60948e-03	1.70	0.613	0.0485	0.0406	0.100	0	0	0	0.0646	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0306
1231	748.5	2.60951e-03	1.70	0.613	0.0485	0.0406	0.100	0	0	0	0.0643	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0287
1232	749	2.59929e-03	1.70	0.613	0.0485	0.0406	0.100	0	0	0	0.0641	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0292
1233	749.5	2.58597e-03	1.70	0.613	0.0485	0.0406	0.100	0	0	0	0.0638	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0278
1234	750	2.58871e-03	1.70	0.613	0.0485	0.0405	0.100	0	0	0	0.0636	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0286
1235	750.5	2.58193e-03	1.70	0.613	0.0485	0.0405	0.100	0	0	0	0.0634	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0310
1236	751	2.58074e-03	1.70	0.613	0.0485	0.0405	0.100	0	0	0	0.0631	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0263
1237	751.5	2.58123e-03	1.70	0.613	0.0485	0.0405	0.100	0	0	0	0.0629	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0277
1238	752	2.59015e-03	1.70	0.613	0.0485	0.0404	0.100	0	0	0	0.0626	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0270
1239	752.5	2.59475e-03	1.70	0.613	0.0485	0.0404	0.100	0	0	0	0.0624	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0287
1240	753	2.58361e-03	1.70	0.613	0.0485	0.0404	0.100	0	0	0	0.0622	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0284
1241	753.5	2.58439e-03	1.70	0.613	0.0485	0.0403	0.100	0	0	0	0.0619	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0288
1242	754	2.57104e-03	1.70	0.613	0.0485	0.0403	0.100	0	0	0	0.0617	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0298
1243	754.5	2.5629e-03	1.70	0.613	0.0485	0.0403	0.100	0	0	0	0.0614	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0286
1244	755	2.56062e-03	1.70	0.613	0.0485	0.0403	0.100	0	0	0	0.0612	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0260
1245	755.5	2.55877e-03	1.70	0.613	0.0485	0.0402	0.100	0	0	0	0.0610	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0279
1246	756	2.57222e-03	1.70	0.613	0.0485	0.0402	0.100	0	0	0	0.0607	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0268
1247	756.5	2.57612e-03	1.70	0.613	0.0485	0.0402	0.100	0	0	0	0.0605	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0304
1248	757	2.56576e-03	1.70	0.613	0.0485	0.0402	0.100	0	0	0	0.0603	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0291
1249	757.5	2.58185e-03	1.70	0.613	0.0485	0.0401	0.100	0	0	0	0.0600	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0277
1250	758	2.58648e-03	1.70	0.613	0.0485	0.0401	0.100	0	0	0	0.0598	0.100	0	0.400	0.100	0.300	0.220	0.102	0.0299
1251	758.5	2.59636e-03	1.70	0.613	0.0485	0.0401	0.100	0	0	0	0.0596	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0290
1252	759	2.59303e-03	1.70	0.613	0.0485	0.0401	0.100	0	0	0	0.0593	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0294
1253	759.5	2.60689e-03	1.70	0.613	0.0485	0.0400	0.100	0	0	0	0.0591	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0309
1254	760	2.61295e-03	1.70	0.613	0.0485	0.0400	0.100	0	0	0	0.0589	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0292
1255	760.5	2.60553e-03	1.70	0.613	0.0485	0.0400	0.100	0	0	0	0.0586	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0288
1256	761	2.62141e-03	1.70	0.613	0.0485	0.0399	0.100	0	0	0	0.0584	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0279
1257	761.5	2.61855e-03	1.70	0.613	0.0485	0.0399	0.100	0	0	0	0.0582	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0292
1258	762	2.62214e-03	1.70	0.613	0.0485	0.0399	0.100	0	0	0	0.0580	0.100	0	0.400	0.100	0.300	0.220	0.103	0.0276
1259	762.5	2.63756e-03	1.70	0.613	0.0485	0.0399	0.100	0	0	0	0.0577	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0288
1260	763	2.64605e-03	1.70	0.613	0.0485	0.0398	0.100	0	0	0	0.0575	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0292
1261	763.5	2.64565e-03	1.70	0.613	0.0485	0.0398	0.100	0	0	0	0.0573	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0289
1262	764	2.63989e-03	1.70	0.613	0.0485	0.0398	0.100	0	0	0	0.0570	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0293
1263	764.5	2.6536e-03	1.70	0.613	0.0485	0.0398	0.100	0	0	0	0.0568	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0308
1264	765	2.66341e-03	1.70	0.613	0.0485	0.0397	0.100	0	0	0	0.0566	0.100	0	0.400	0.100	0.300	0.220	0.104	0.0287
1265	765.5	2.67398e-03	1.70	0.613	0.0485	0.0397	0.100	0	0	0	0.0564	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0283
1266	766	2.68777e-03	1.70	0.613	0.0485	0.0397	0.100	0	0	0	0.0561	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0300
1267	766.5	2.68809e-03	1.70	0.613	0.0485	0.0397	0.100	0	0	0	0.0559	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0299
1268	767	2.68739e-03	1.70	0.613	0.0485	0.0396	0.100	0	0	0	0.0557	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0289
1269	767.5	2.68504e-03	1.70	0.613	0.0485	0.0396	0.100	0	0	0	0.0555	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0274
1270	768	2.69634e-03	1.70	0.613	0.0485	0.0396	0.100	0	0	0	0.0552	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0284
1271	768.5	2.69604e-03	1.70	0.613	0.0485	0.0396	0.100	0	0	0	0.0550	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0309
1272	769	2.69526e-03	1.70	0.613	0.0485	0.0395	0.100	0	0	0	0.0548	0.100	0	0.400	0.100	0.300	0.220	0.105	0.0304
1273	769.5	2.71476e-03	1.70	0.613	0.0485	0.0395	0.100	0	0	0	0.0546	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0299
1274	770	2.71983e-03	1.70	0.613	0.0485	0.0395	0.100	0	0	0	0.0543	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0302
1275	770.5	2.71249e-03	1.70	0.613	0.0485	0.0395	0.100	0	0	0	0.0541	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0299
1276	771	2.73082e-03	1.70	0.613	0.0485	0.0394	0.100	0	0	0	0.0539	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0284
1277	771.5	2.72933e-03	1.70	0.613	0.0485	0.0394	0.100	0	0	0	0.0537	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0293
1278	772	2.73312e-03	1.70	0.613	0.0485	0.0394	0.100	0	0	0	0.0534	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0308
1279	772.5	2.74744e-03	1.70	0.613	0.0485	0.0394	0.100	0	0	0	0.0532	0.100	0	0.400	0.100	0.300	0.220	0.107	0.0272
1280	773	2.74208e-03	1.70	0.613	0.0485	0.0393	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.220	0.106	0.0292
1281	773.5	2.75112e-03	1.70	0.613	0.0485	0.0393	0.100	0	0	0	0.0528	0.100	0	0.400	0.100	0.300	0.220	0.107	0.0297
1282	774	2.77066e-03	1.70	0.613	0.0485	0.0393	0.100	0	0	0	0.0526	0.100	0	0.400	0.100	0.300	0.220	0.107	0.0301
1283	774.5	2.77627e-03	1.70	0.613	0.0485	0.0393	0.100	0	0	0	0.0523	0.100	0	0.400	0.100	0.300	0.220	0.107	0.0315
1284	775	2.7911e-03	1.70	0.613	0.0485	0.0392	0.100	0	0	0	0.0521	0.100	0	0.400	0.100	0.300	0.220	0.108	0.0329
1285	775.5	2.80558e-03	1.70	0.613	0.0485	0.0392	0.100	0	0	0	0.0519	0.100	0	0.400	0.100	0.300	0.220	0.108	0.0294
1286	776	2.81614e-03	1.70	0.613	0.0485	0.0392	0.100	0	0	0	0.0517	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0278
1287	776.5	2.82467e-03	1.70	0.613	0.0485	0.0392	0.100	0	0	0	0.0515	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0343
1288	777	2.83825e-03	1.70	0.613	0.0485	0.0391	0.100	0	0	0	0.0512	0.100	0	0.400	0.100	0.300	0.220	0.110	0.0288
1289	777.5	2.84909e-03	1.70	0.613	0.0485	0.0391	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.220	0.110	0.0316
1290	778	2.83196e-03	1.70	0.613	0.0485	0.0391	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0314
1291	778.5	2.83757e-03	1.70	0.613	0.0485	0.0390	0.100	0	0	0	0.0506	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0296
1292	779	2.84015e-03	1.70	0.613	0.0485	0.0390	0.100	0	0	0	0.0504	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0284
1293	779.5	2.83094e-03	1.70	0.613	0.0485	0.0390	0.100	0	0	0	0.0502	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0299
1294	780	2.83595e-03	1.70	0.613	0.0485	0.0390	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.220	0.109	0.0297
1295	780.5	2.85237e-03	1.70	0.613	0.0485	0.0389	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.220	0.110	0.0303
1296	781	2.86064e-03	1.70	0.613	0.0485	0.0389	0.100	0	0	0	0.0495	0.100	0	0.400	0.100	0.300	0.220	0.110	0.0295
1297	781.5	2.86838e-03	1.70	0.613	0.0485	0.0389	0.100	0	0	0	0.0493	0.100	0	0.400	0.100	0.300	0.220	0.110	0.0320
1298	782	2.89276e-03	1.70	0.613	0.0485	0.0389	0.100	0	0	0	0.0491	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0313
1299	782.5	2.89511e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.0489	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0302
1300	783	2.8984e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0288
1301	783.5	2.91205e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0296
1302	784	2.90549e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0303
1303	784.5	2.90436e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.0480	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0291
1304	785	2.90283e-03	1.70	0.613	0.0485	0.0387	0.100	0	0	0	0.0478	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0287
1305	785.5	2.91107e-03	1.70	0.613	0.0485	0.0387	0.100	0	0	0	0.0476	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0301
1306	786	2.90371e-03	1.70	0.613	0.0485	0.0387	0.100	0	0	0	0.0473	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0318
1307	786.5	2.91903e-03	1.70	0.613	0.0485	0.0387	0.100	0	0	0	0.0471	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0283
1308	787	2.91692e-03	1.70	0.613	0.0485	0.0386	0.100	0	0	0	0.0469	0.100	0	0.400	0.100	0.300	0.220	0.111	0.0290
1309	787.5	2.92686e-03	1.70	0.613	0.0485	0.0386	0.100	0	0	0	0.0467	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0325
1310	788	2.93336e-03	1.70	0.613	0.0485	0.0386	0.100	0	0	0	0.0465	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0291
1311	788.5	2.93524e-03	1.70	0.613	0.0485	0.0386	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0310
1312	789	2.94592e-03	1.70	0.613	0.0485	0.0385	0.100	0	0	0	0.0461	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0292
1313	789.5	2.95222e-03	1.70	0.613	0.0485	0.0385	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0299
1314	790	2.95346e-03	1.70	0.613	0.0485	0.0385	0.100	0	0	0	0.0456	0.100	0	0.400	0.100	0.300	0.220	0.112	0.0314
1315	790.5	2.96566e-03	1.70	0.613	0.0485	0.0385	0.100	0	0	0	0.0454	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0298
1316	791	2.97265e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.0452	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0295
1317	791.5	2.97981e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.0450	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0319
1318	792	2.98665e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0304
1319	792.4	2.98902e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.0446	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0319
1320	792.9	2.98763e-03	1.70	0.613	0.0485	0.0383	0.100	0	0	0	0.0444	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0281
1321	793.4	2.98823e-03	1.70	0.613	0.0485	0.0383	0.100	0	0	0	0.0442	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0309
1322	793.9	3.00673e-03	1.70	0.613	0.0485	0.0383	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.220	0.114	0.0313
1323	794.4	3.00684e-03	1.70	0.613	0.0485	0.0383	0.100	0	0	0	0.0438	0.100	0	0.400	0.100	0.300	0.220	0.114	0.0285
1324	794.9	2.99814e-03	1.70	0.613	0.0485	0.0382	0.100	0	0	0	0.0435	0.100	0	0.400	0.100	0.300	0.220	0.113	0.0325
1325	795.4	3.01555e-03	1.70	0.613	0.0485	0.0382	0.100	0	0	0	0.0433	0.100	0	0.400	0.100	0.300	0.220	0.114	0.0317
1326	795.9	3.02744e-03	1.70	0.613	0.0485	0.0382	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.220	0.114	0.0308
1327	796.4	3.01824e-03	1.70	0.613	0.0485	0.0382	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.220	0.114	0.0305
1328	796.9	3.03373e-03	1.70	0.613	0.0485	0.0381	0.100	0	0	0	0.0427	0.100	0	0.400	0.100	0.300	0.220	0.114	0.0294
1329	797.4	3.04339e-03	1.70	0.613	0.0485	0.0381	0.100	0	0	0	0.0425	0.100	0	0.400	0.100	0.300	0.220	0.115	0.0346
1330	797.9	3.05486e-03	1.70	0.613	0.0485	0.0381	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.220	0.115	0.0281
1331	798.4	3.06098e-03	1.70	0.613	0.0485	0.0381	0.100	0	0	0	0.0421	0.100	0	0.400	0.100	0.300	0.220	0.115	0.0314
1332	798.9	3.07136e-03	1.70	0.613	0.0485	0.0381	0.100	0	0	0	0.0419	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0313
1333	799.4	3.07612e-03	1.70	0.613	0.0485	0.0380	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0326
1334	799.9	3.07875e-03	1.70	0.613	0.0485	0.0380	0.100	0	0	0	0.0414	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0326
1335	800.4	3.08766e-03	1.70	0.613	0.0485	0.0380	0.100	0	0	0	0.0412	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0321
1336	800.9	3.09745e-03	1.70	0.613	0.0485	0.0380	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0296
1337	801.4	3.08866e-03	1.70	0.613	0.0485	0.0379	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0296
1338	801.9	3.09997e-03	1.70	0.613	0.0485	0.0379	0.100	0	0	0	0.0406	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0308
1339	802.4	3.10546e-03	1.70	0.613	0.0485	0.0379	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.220	0.116	0.0316
1340	802.9	3.11434e-03	1.70	0.613	0.0485	0.0379	0.100	0	0	0	0.0402	0.100	0	0.400	0.100	0.300	0.220	0.117	0.0304
1341	803.4	3.11941e-03	1.70	0.613	0.0485	0.0378	0.100	0	0	0	0.0399	0.100	0	0.400	0.100	0.300	0.220	0.117	0.0290
1342	803.9	3.14897e-03	1.70	0.613	0.0485	0.0378	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.220	0.118	0.0294
1343	804.4	3.14113e-03	1.70	0.613	0.0485	0.0378	0.100	0	0	0	0.0395	0.100	0	0.400	0.100	0.300	0.220	0.118	0.0293
1344	804.9	3.17158e-03	1.70	0.613	0.0485	0.0378	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.220	0.119	0.0328
1345	805.4	3.19065e-03	1.70	0.613	0.0485	0.0377	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.220	0.119	0.0331
1346	805.9	3.19314e-03	1.70	0.613	0.0485	0.0377	0.100	0	0	0	0.0389	0.100	0	0.400	0.100	0.300	0.220	0.119	0.0302
1347	806.4	3.19771e-03	1.70	0.613	0.0485	0.0377	0.100	0	0	0	0.0387	0.100	0	0.400	0.100	0.300	0.220	0.119	0.0334
1348	806.9	3.21057e-03	1.70	0.613	0.0485	0.0377	0.100	0	0	0	0.0385	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0285
1349	807.4	3.21183e-03	1.70	0.613	0.0485	0.0377	0.100	0	0	0	0.0383	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0311
1350	807.9	3.21922e-03	1.70	0.613	0.0485	0.0376	0.100	0	0	0	0.0380	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0359
1351	808.4	3.22348e-03	1.70	0.613	0.0485	0.0376	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0322
1352	808.9	3.23015e-03	1.70	0.613	0.0485	0.0376	0.100	0	0	0	0.0376	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0333
1353	809.4	3.23724e-03	1.70	0.613	0.0485	0.0376	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.220	0.121	0.0306
1354	809.9	3.23545e-03	1.70	0.613	0.0485	0.0375	0.100	0	0	0	0.0372	0.100	0	0.400	0.100	0.300	0.220	0.120	0.0328
1355	810.4	3.25921e-03	1.70	0.613	0.0485	0.0375	0.100	0	0	0	0.0370	0.100	0	0.400	0.100	0.300	0.220	0.121	0.0326
1356	810.9	3.28449e-03	1.70	0.613	0.0485	0.0375	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.220	0.122	0.0335
1357	811.4	3.30055e-03	1.70	0.613	0.0485	0.0375	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.220	0.123	0.0340
1358	811.9	3.30833e-03	1.70	0.613	0.0485	0.0374	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.220	0.123	0.0328
1359	812.4	3.3164e-03	1.70	0.613	0.0485	0.0374	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.220	0.123	0.0328
1360	812.9	3.30795e-03	1.70	0.613	0.0485	0.0374	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.220	0.123	0.0322
1361	813.4	3.33989e-03	1.70	0.613	0.0485	0.0374	0.100	0	0	0	0.0357	0.100	0	0.400	0.100	0.300	0.220	0.124	0.0304
1362	813.9	3.35074e-03	1.70	0.613	0.0485	0.0374	0.100	0	0	0	0.0355	0.100	0	0.400	0.100	0.300	0.220	0.124	0.0327
1363	814.4	3.37643e-03	1.70	0.613	0.0485	0.0373	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.220	0.125	0.0340
1364	814.9	3.37016e-03	1.70	0.613	0.0485	0.0373	0.100	0	0	0	0.0351	0.100	0	0.400	0.100	0.300	0.220	0.125	0.0310
1365	815.4	3.3857e-03	1.70	0.613	0.0485	0.0373	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.220	0.125	0.0343
1366	815.9	3.40085e-03	1.70	0.613	0.0485	0.0373	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.220	0.126	0.0303
1367	816.4	3.39771e-03	1.70	0.613	0.0485	0.0372	0.100	0	0	0	0.0344	0.100	0	0.400	0.100	0.300	0.220	0.126	0.0329
1368	816.9	3.39785e-03	1.70	0.613	0.0485	0.0372	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.220	0.126	0.0307
1369	817.4	3.41702e-03	1.70	0.613	0.0485	0.0372	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.220	0.126	0.0334
1370	817.9	3.42732e-03	1.70	0.613	0.0485	0.0372	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.220	0.127	0.0340
1371	818.4	3.44631e-03	1.70	0.613	0.0485	0.0371	0.100	0	0	0	0.0336	0.100	0	0.400	0.100	0.300	0.220	0.127	0.0327
1372	818.9	3.46034e-03	1.70	0.613	0.0485	0.0371	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.220	0.128	0.0314
1373	819.4	3.46088e-03	1.70	0.613	0.0485	0.0371	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.220	0.128	0.0337
1374	819.9	3.48282e-03	1.70	0.613	0.0485	0.0371	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.220	0.129	0.0331
1375	820.4	3.49673e-03	1.70	0.613	0.0485	0.0371	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.220	0.129	0.0321
1376	820.9	3.49535e-03	1.70	0.613	0.0485	0.0370	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.220	0.129	0.0345
1377	821.4	3.49867e-03	1.70	0.613	0.0485	0.0370	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.220	0.129	0.0336
1378	821.9	3.52268e-03	1.71	0.613	0.0485	0.0370	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.220	0.130	0.0346
1379	822.4	3.54842e-03	1.71	0.613	0.0485	0.0370	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.220	0.131	0.0332
1380	822.9	3.5533e-03	1.71	0.613	0.0485	0.0369	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.220	0.131	0.0360
1381	823.4	3.56722e-03	1.71	0.613	0.0485	0.0369	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.220	0.131	0.0337
1382	823.9	3.58948e-03	1.71	0.613	0.0485	0.0369	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.220	0.132	0.0337
1383	824.4	3.58518e-03	1.71	0.613	0.0485	0.0369	0.100	0	0	0	0.0310	0.100	0	0.400	0.100	0.300	0.220	0.132	0.0339
1384	824.9	3.60931e-03	1.71	0.613	0.0485	0.0369	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.220	0.133	0.0344
1385	825.4	3.6267e-03	1.71	0.613	0.0485	0.0368	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.220	0.133	0.0356
1386	825.9	3.63346e-03	1.71	0.613	0.0485	0.0368	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.220	0.134	0.0325
1387	826.4	3.65001e-03	1.71	0.613	0.0485	0.0368	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.220	0.134	0.0337
1388	826.9	3.6621e-03	1.71	0.613	0.0485	0.0368	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.220	0.134	0.0378
1389	827.4	3.67656e-03	1.71	0.613	0.0485	0.0367	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.220	0.135	0.0342
1390	827.9	3.68947e-03	1.71	0.613	0.0485	0.0367	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.220	0.135	0.0375
1391	828.4	3.70768e-03	1.71	0.613	0.0485	0.0367	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.220	0.136	0.0389
1392	828.9	3.7178e-03	1.71	0.613	0.0485	0.0367	0.100	0	0	0	0.0291	0.100	0	0.400	0.100	0.300	0.220	0.136	0.0330
1393	829.4	3.74687e-03	1.71	0.613	0.0485	0.0367	0.100	0	0	0	0.0288	0.100	0	0.400	0.100	0.300	0.220	0.137	0.0319
1394	829.9	3.75182e-03	1.71	0.613	0.0485	0.0366	0.100	0	0	0	0.0286	0.100	0	0.400	0.100	0.300	0.220	0.137	0.0338
1395	830.4	3.75507e-03	1.71	0.613	0.0485	0.0366	0.100	0	0	0	0.0284	0.100	0	0.400	0.100	0.300	0.220	0.138	0.0345
1396	830.9	3.77117e-03	1.71	0.613	0.0485	0.0366	0.100	0	0	0	0.0282	0.100	0	0.400	0.100	0.300	0.220	0.138	0.0353
