# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
866	567.9	7.55669e-05	1.78	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.226	0.100	0.100	0.0800	0.100	0.300	0.220	0.285	0.0353
867	568.4	7.53766e-05	1.78	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.220	0.283	0.0343
868	568.9	7.50138e-05	1.78	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.220	0.281	0.0335
869	569.3	7.4617e-05	1.78	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.224	0.100	0.100	0.0800	0.100	0.300	0.220	0.279	0.0369
870	569.8	7.42467e-05	1.77	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.223	0.100	0.100	0.0800	0.100	0.300	0.220	0.277	0.0354
871	570.3	7.37505e-05	1.77	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.222	0.100	0.100	0.0800	0.100	0.300	0.220	0.274	0.0336
872	570.8	7.34877e-05	1.77	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.222	0.100	0.100	0.0800	0.100	0.300	0.220	0.272	0.0350
873	571.3	7.28846e-05	1.77	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.220	0.269	0.0350
874	571.8	7.27077e-05	1.77	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.220	0.100	0.100	0.0800	0.100	0.300	0.220	0.268	0.0351
875	572.3	7.24735e-05	1.77	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.220	0.266	0.0348
876	572.8	7.22514e-05	1.76	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.220	0.265	0.0328
877	573.3	7.18829e-05	1.76	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.218	0.100	0.100	0.0800	0.100	0.300	0.220	0.263	0.0345
878	573.8	7.13314e-05	1.76	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.220	0.260	0.0331
879	574.2	7.12298e-05	1.76	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.220	0.259	0.0330
880	574.7	7.08617e-05	1.76	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.220	0.257	0.0329
881	575.2	7.07878e-05	1.76	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.215	0.100	0.100	0.0800	0.100	0.300	0.220	0.256	0.0334
882	575.7	7.03693e-05	1.76	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.220	0.254	0.0335
883	576.2	6.99108e-05	1.75	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.220	0.252	0.0349
884	576.7	6.99103e-05	1.75	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.220	0.251	0.0334
885	577.2	6.93443e-05	1.75	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.220	0.248	0.0334
886	577.7	6.92091e-05	1.75	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.220	0.247	0.0338
887	578.2	6.90178e-05	1.75	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.220	0.246	0.0329
888	578.7	6.89233e-05	1.75	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.210	0.100	0.100	0.0800	0.100	0.300	0.220	0.245	0.0348
889	579.1	6.83578e-05	1.75	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.210	0.100	0.100	0.0800	0.100	0.300	0.220	0.242	0.0334
890	579.6	6.80515e-05	1.75	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.220	0.241	0.0331
891	580.1	6.78221e-05	1.74	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.208	0.100	0.100	0.0800	0.100	0.300	0.220	0.239	0.0322
892	580.6	6.73147e-05	1.74	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.208	0.100	0.100	0.0800	0.100	0.300	0.220	0.237	0.0325
893	581.1	6.69332e-05	1.74	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.220	0.235	0.0313
894	581.6	6.65493e-05	1.74	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.220	0.233	0.0319
895	582.1	6.58038e-05	1.74	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.220	0.230	0.0331
896	582.6	6.51945e-05	1.74	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.220	0.227	0.0315
897	583.1	6.49181e-05	1.74	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.220	0.225	0.0325
898	583.6	6.41998e-05	1.73	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.220	0.222	0.0309
899	584	6.34893e-05	1.73	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.220	0.219	0.0321
900	584.5	6.28519e-05	1.73	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.220	0.217	0.0290
901	585	6.23113e-05	1.73	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.220	0.214	0.0306
902	585.5	6.16868e-05	1.73	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.220	0.212	0.0288
903	586	6.14302e-05	1.73	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.220	0.210	0.0300
904	586.5	6.08194e-05	1.72	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.200	0.100	0.100	0.0800	0.100	0.300	0.220	0.208	0.0291
905	587	6.03718e-05	1.72	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.220	0.206	0.0299
906	587.5	5.99661e-05	1.72	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.220	0.204	0.0301
907	588	5.9481e-05	1.72	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.198	0.100	0.100	0.0800	0.100	0.300	0.220	0.202	0.0292
908	588.5	5.93789e-05	1.72	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.220	0.201	0.0301
909	589	5.87717e-05	1.72	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.220	0.198	0.0295
910	589.4	5.85278e-05	1.72	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.196	0.100	0.100	0.0800	0.100	0.300	0.220	0.197	0.0269
911	589.9	5.84477e-05	1.72	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.196	0.100	0.100	0.0800	0.100	0.300	0.220	0.196	0.0294
912	590.4	5.83055e-05	1.72	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.195	0.100	0.100	0.0800	0.100	0.300	0.220	0.195	0.0290
913	590.9	5.8215e-05	1.71	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.194	0.100	0.100	0.0800	0.100	0.300	0.220	0.194	0.0273
914	591.4	5.80727e-05	1.71	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.194	0.100	0.100	0.0800	0.100	0.300	0.220	0.194	0.0287
915	591.9	5.78458e-05	1.71	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.193	0.100	0.100	0.0800	0.100	0.300	0.220	0.192	0.0288
916	592.4	5.78096e-05	1.71	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.220	0.192	0.0279
917	592.9	5.76751e-05	1.71	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.220	0.191	0.0283
918	593.4	5.74663e-05	1.71	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.191	0.100	0.100	0.0800	0.100	0.300	0.220	0.190	0.0280
919	593.9	5.72275e-05	1.71	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.220	0.188	0.0288
920	594.4	5.7273e-05	1.71	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.220	0.188	0.0290
921	594.8	5.71707e-05	1.71	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.189	0.100	0.100	0.0800	0.100	0.300	0.220	0.187	0.0263
922	595.3	5.68251e-05	1.71	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.189	0.100	0.100	0.0800	0.100	0.300	0.220	0.186	0.0270
923	595.8	5.67369e-05	1.71	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.188	0.100	0.100	0.0800	0.100	0.300	0.220	0.185	0.0271
924	596.3	5.68726e-05	1.71	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.187	0.100	0.100	0.0800	0.100	0.300	0.220	0.185	0.0278
925	596.8	5.68262e-05	1.71	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.187	0.100	0.100	0.0800	0.100	0.300	0.220	0.185	0.0285
926	597.3	5.66418e-05	1.71	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.186	0.100	0.100	0.0800	0.100	0.300	0.220	0.184	0.0266
927	597.8	5.67967e-05	1.71	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.185	0.100	0.100	0.0800	0.100	0.300	0.220	0.184	0.0293
928	598.3	5.67169e-05	1.71	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.185	0.100	0.100	0.0800	0.100	0.300	0.220	0.183	0.0271
929	598.8	5.65679e-05	1.70	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.184	0.100	0.100	0.0800	0.100	0.300	0.220	0.182	0.0278
930	599.3	5.65471e-05	1.70	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.184	0.100	0.100	0.0800	0.100	0.300	0.220	0.182	0.0267
931	599.8	5.63166e-05	1.70	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.183	0.100	0.100	0.0800	0.100	0.300	0.220	0.180	0.0297
932	600.3	5.60886e-05	1.70	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.182	0.100	0.100	0.0800	0.100	0.300	0.220	0.179	0.0278
933	600.7	5.60339e-05	1.70	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.182	0.100	0.100	0.0800	0.100	0.300	0.220	0.179	0.0278
934	601.2	5.56297e-05	1.70	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.181	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0270
935	601.7	5.56035e-05	1.70	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.181	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0280
936	602.2	5.55763e-05	1.70	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.180	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0274
937	602.7	5.5571e-05	1.70	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.179	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0270
938	603.2	5.56743e-05	1.70	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.179	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0274
939	603.7	5.56915e-05	1.70	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.178	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0270
940	604.2	5.58558e-05	1.70	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.177	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0286
941	604.7	5.60706e-05	1.70	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.177	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0261
942	605.2	5.63314e-05	1.70	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.176	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0271
943	605.7	5.66568e-05	1.70	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.175	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0272
944	606.2	5.68134e-05	1.70	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.175	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0254
945	606.7	5.69233e-05	1.70	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.174	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0253
946	607.1	5.73118e-05	1.70	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.174	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0275
947	607.6	5.76636e-05	1.70	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.173	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0270
948	608.1	5.7562e-05	1.70	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.172	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0265
949	608.6	5.77536e-05	1.70	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.172	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0266
950	609.1	5.80526e-05	1.70	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.171	0.100	0.100	0.0800	0.100	0.300	0.220	0.179	0.0274
951	609.6	5.8178e-05	1.70	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.171	0.100	0.100	0.0800	0.100	0.300	0.220	0.179	0.0283
952	610.1	5.82948e-05	1.70	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.170	0.100	0.100	0.0800	0.100	0.300	0.220	0.179	0.0275
953	610.6	5.83327e-05	1.70	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.169	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0262
954	611.1	5.84683e-05	1.70	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.169	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0256
955	611.6	5.84572e-05	1.70	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.168	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0262
956	612.1	5.86541e-05	1.70	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.168	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0263
957	612.6	5.87593e-05	1.70	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.167	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0290
958	613.1	5.91016e-05	1.70	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.166	0.100	0.100	0.0800	0.100	0.300	0.220	0.179	0.0259
959	613.5	5.89797e-05	1.70	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.166	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0276
960	614	5.91644e-05	1.70	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.165	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0283
961	614.5	5.93046e-05	1.70	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.165	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0275
962	615	5.95299e-05	1.70	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.164	0.100	0.100	0.0800	0.100	0.300	0.220	0.179	0.0290
963	615.5	5.95296e-05	1.69	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.164	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0280
964	616	5.96706e-05	1.69	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.163	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0286
965	616.5	5.96534e-05	1.69	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.163	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0273
966	617	5.95323e-05	1.69	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.162	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0262
967	617.5	5.97708e-05	1.69	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.161	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0275
968	618	6.00747e-05	1.69	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.161	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0274
969	618.5	5.99048e-05	1.69	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.160	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0251
970	619	6.01905e-05	1.69	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.160	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0264
971	619.5	6.03629e-05	1.69	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.159	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0283
972	620	6.03475e-05	1.69	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.159	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0278
973	620.4	6.05847e-05	1.69	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.158	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0289
974	620.9	6.06808e-05	1.69	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.158	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0268
975	621.4	6.06389e-05	1.69	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.157	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0269
976	621.9	6.06912e-05	1.69	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.157	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0270
977	622.4	6.0941e-05	1.69	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.156	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0265
978	622.9	6.08763e-05	1.69	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.156	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0259
979	623.4	6.12824e-05	1.69	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.155	0.100	0.100	0.0800	0.100	0.300	0.220	0.178	0.0297
980	623.9	6.12258e-05	1.69	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.155	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0264
981	624.4	6.13417e-05	1.69	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.154	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0286
982	624.9	6.1371e-05	1.69	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.153	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0276
983	625.4	6.15784e-05	1.69	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.153	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0281
984	625.9	6.15964e-05	1.69	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.152	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0268
985	626.4	6.16891e-05	1.69	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.152	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0256
986	626.9	6.18608e-05	1.69	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.151	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0272
987	627.4	6.17884e-05	1.69	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.151	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0276
988	627.9	6.18553e-05	1.69	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.150	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0288
989	628.3	6.2035e-05	1.69	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.150	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0281
990	628.8	6.20776e-05	1.69	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.150	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0260
991	629.3	6.23299e-05	1.69	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.149	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0282
992	629.8	6.23708e-05	1.69	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.149	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0273
993	630.3	6.22599e-05	1.69	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.148	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0268
994	630.8	6.24746e-05	1.69	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.148	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0265
995	631.3	6.27396e-05	1.69	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.147	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0260
996	631.8	6.26601e-05	1.69	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.147	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0284
997	632.3	6.2729e-05	1.69	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.146	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0268
998	632.8	6.27915e-05	1.69	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.146	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0259
999	633.3	6.29406e-05	1.69	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.145	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0265
1000	633.8	6.33019e-05	1.69	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.145	0.100	0.100	0.0800	0.100	0.300	0.220	0.177	0.0278
1001	634.3	6.31523e-05	1.69	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.144	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0281
1002	634.8	6.32807e-05	1.69	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.144	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0276
1003	635.3	6.33549e-05	1.69	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.143	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0296
1004	635.8	6.34314e-05	1.69	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.143	0.100	0.100	0.0800	0.100	0.300	0.220	0.176	0.0279
1005	636.2	6.32838e-05	1.69	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.142	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0279
1006	636.7	6.32693e-05	1.69	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.142	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0272
1007	637.2	6.33589e-05	1.69	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.141	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0262
1008	637.7	6.33571e-05	1.68	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.141	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0268
1009	638.2	6.33271e-05	1.68	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.140	0.100	0.100	0.0800	0.100	0.300	0.220	0.174	0.0279
1010	638.7	6.36741e-05	1.68	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.140	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0273
1011	639.2	6.37383e-05	1.68	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.139	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0267
1012	639.7	6.39947e-05	1.68	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.139	0.100	0.100	0.0800	0.100	0.300	0.220	0.175	0.0270
1013	640.2	6.37982e-05	1.68	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.220	0.174	0.0283
1014	640.7	6.38044e-05	1.68	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.220	0.174	0.0285
1015	641.2	6.37788e-05	1.68	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.220	0.174	0.0283
1016	641.7	6.36942e-05	1.68	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.137	0.100	0.100	0.0800	0.100	0.300	0.220	0.173	0.0271
1017	642.2	6.36584e-05	1.68	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.137	0.100	0.100	0.0800	0.100	0.300	0.220	0.173	0.0286
1018	642.7	6.37308e-05	1.68	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.136	0.100	0.100	0.0800	0.100	0.300	0.220	0.173	0.0259
1019	643.2	6.38531e-05	1.68	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.136	0.100	0.100	0.0800	0.100	0.300	0.220	0.173	0.0265
1020	643.7	6.3466e-05	1.68	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.135	0.100	0.100	0.0800	0.100	0.300	0.220	0.171	0.0255
1021	644.2	6.36703e-05	1.68	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.135	0.100	0.100	0.0800	0.100	0.300	0.220	0.172	0.0274
1022	644.7	6.36945e-05	1.68	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.134	0.100	0.100	0.0800	0.100	0.300	0.220	0.171	0.0263
1023	645.1	6.36088e-05	1.68	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.134	0.100	0.100	0.0800	0.100	0.300	0.220	0.171	0.0270
