# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
973	618.66	7.4683e-05	1.59	0.613	0.130	0.0491	0.100	0.150	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0300
974	619.15	7.49565e-05	1.59	0.613	0.130	0.0491	0.100	0.150	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0322
975	619.65	7.51234e-05	1.59	0.613	0.130	0.0491	0.100	0.150	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0323
976	620.14	7.53178e-05	1.59	0.613	0.130	0.0490	0.100	0.150	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0295
977	620.63	7.55668e-05	1.59	0.613	0.130	0.0490	0.100	0.150	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0299
978	621.12	7.59644e-05	1.59	0.613	0.130	0.0489	0.100	0.150	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0302
979	621.62	7.60981e-05	1.59	0.613	0.130	0.0489	0.100	0.150	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0304
980	622.11	7.63566e-05	1.59	0.613	0.130	0.0489	0.100	0.150	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0321
981	622.60	7.61754e-05	1.59	0.613	0.130	0.0488	0.100	0.150	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0328
982	623.09	7.61897e-05	1.59	0.613	0.130	0.0488	0.100	0.150	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0303
983	623.58	7.612e-05	1.59	0.613	0.130	0.0488	0.100	0.150	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0301
984	624.08	7.58407e-05	1.58	0.613	0.130	0.0487	0.100	0.150	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0325
985	624.57	7.64199e-05	1.59	0.613	0.130	0.0487	0.100	0.150	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0322
986	625.06	7.6512e-05	1.59	0.613	0.130	0.0486	0.100	0.150	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0317
987	625.55	7.70642e-05	1.59	0.613	0.130	0.0486	0.100	0.150	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0332
988	626.05	7.6799e-05	1.59	0.613	0.130	0.0486	0.100	0.150	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0314
989	626.54	7.73107e-05	1.59	0.613	0.130	0.0485	0.100	0.150	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0298
990	627.03	7.7414e-05	1.59	0.613	0.130	0.0485	0.100	0.150	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0305
991	627.53	7.7777e-05	1.59	0.613	0.130	0.0484	0.100	0.150	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0296
992	628.02	7.77444e-05	1.59	0.613	0.130	0.0484	0.100	0.150	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0310
993	628.51	7.80018e-05	1.59	0.613	0.130	0.0484	0.100	0.150	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0296
994	629.00	7.83014e-05	1.59	0.613	0.130	0.0483	0.100	0.150	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0323
995	629.50	7.77284e-05	1.59	0.613	0.130	0.0483	0.100	0.150	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0318
996	629.99	7.74279e-05	1.58	0.613	0.130	0.0483	0.100	0.150	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0318
997	630.48	7.78898e-05	1.58	0.613	0.130	0.0482	0.100	0.150	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0304
998	630.97	7.81987e-05	1.59	0.613	0.130	0.0482	0.100	0.150	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0315
999	631.47	7.8317e-05	1.58	0.613	0.130	0.0481	0.100	0.150	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0315
1000	631.96	7.86014e-05	1.59	0.613	0.130	0.0481	0.100	0.150	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0311
1001	632.45	7.91007e-05	1.59	0.613	0.130	0.0481	0.100	0.150	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0318
1002	632.95	7.89376e-05	1.59	0.613	0.130	0.0480	0.100	0.150	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0327
1003	633.44	7.9095e-05	1.59	0.613	0.130	0.0480	0.100	0.150	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0332
1004	633.93	7.90101e-05	1.58	0.613	0.130	0.0480	0.100	0.150	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0315
1005	634.43	7.90002e-05	1.58	0.613	0.130	0.0479	0.100	0.150	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0291
1006	634.92	7.89414e-05	1.58	0.613	0.130	0.0479	0.100	0.150	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0314
1007	635.41	7.92837e-05	1.58	0.613	0.130	0.0478	0.100	0.150	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0324
1008	635.91	7.93662e-05	1.58	0.613	0.130	0.0478	0.100	0.150	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0321
1009	636.40	7.96537e-05	1.58	0.613	0.130	0.0478	0.100	0.150	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0299
1010	636.89	7.96779e-05	1.58	0.613	0.130	0.0477	0.100	0.150	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0303
1011	637.39	7.97502e-05	1.58	0.613	0.130	0.0477	0.100	0.150	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0301
1012	637.88	7.97132e-05	1.58	0.613	0.130	0.0477	0.100	0.150	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0300
1013	638.37	8.00335e-05	1.58	0.613	0.130	0.0476	0.100	0.150	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0304
1014	638.87	8.02476e-05	1.58	0.613	0.130	0.0476	0.100	0.150	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0304
1015	639.36	7.98202e-05	1.58	0.613	0.130	0.0475	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0303
1016	639.85	8.01953e-05	1.58	0.613	0.130	0.0475	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0332
1017	640.35	8.01766e-05	1.58	0.613	0.130	0.0475	0.100	0.150	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0298
1018	640.84	8.02211e-05	1.58	0.613	0.130	0.0474	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0319
1019	641.33	8.04367e-05	1.58	0.613	0.130	0.0474	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0309
1020	641.83	8.07302e-05	1.58	0.613	0.130	0.0474	0.100	0.150	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0289
1021	642.32	8.03898e-05	1.58	0.613	0.130	0.0473	0.100	0.150	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.115	0.176	0.0278
1022	642.81	8.03606e-05	1.58	0.613	0.130	0.0473	0.100	0.150	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.115	0.176	0.0295
1023	643.31	8.04806e-05	1.58	0.613	0.130	0.0473	0.100	0.150	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.115	0.176	0.0313
1024	643.80	8.0392e-05	1.58	0.613	0.130	0.0472	0.100	0.150	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.115	0.175	0.0318
1025	644.29	8.02989e-05	1.58	0.613	0.130	0.0472	0.100	0.150	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.115	0.175	0.0313
1026	644.79	8.04182e-05	1.58	0.613	0.130	0.0471	0.100	0.150	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.115	0.175	0.0298
1027	645.28	8.03725e-05	1.58	0.613	0.130	0.0471	0.100	0.150	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.115	0.174	0.0312
1028	645.78	8.0556e-05	1.58	0.613	0.130	0.0471	0.100	0.150	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.115	0.174	0.0300
1029	646.27	8.0562e-05	1.58	0.613	0.130	0.0470	0.100	0.150	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.115	0.174	0.0303
1030	646.76	8.02966e-05	1.58	0.613	0.130	0.0470	0.100	0.150	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.115	0.173	0.0300
1031	647.26	8.03671e-05	1.58	0.613	0.130	0.0470	0.100	0.150	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.115	0.173	0.0321
1032	647.75	8.01871e-05	1.58	0.613	0.130	0.0469	0.100	0.150	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.115	0.173	0.0305
1033	648.25	8.02696e-05	1.58	0.613	0.130	0.0469	0.100	0.150	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.115	0.172	0.0306
1034	648.74	8.01439e-05	1.58	0.613	0.130	0.0469	0.100	0.150	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.115	0.172	0.0298
1035	649.23	8.03733e-05	1.58	0.613	0.130	0.0468	0.100	0.150	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.115	0.172	0.0317
1036	649.73	8.0165e-05	1.58	0.613	0.130	0.0468	0.100	0.150	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.115	0.171	0.0306
1037	650.22	8.0056e-05	1.58	0.613	0.130	0.0468	0.100	0.150	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.115	0.171	0.0299
1038	650.72	8.02017e-05	1.58	0.613	0.130	0.0467	0.100	0.150	0.100	0.100	0.0147	0.100	0.100	0.120	0.100	0.300	0.115	0.171	0.0289
1039	651.21	8.01591e-05	1.58	0.613	0.130	0.0467	0.100	0.150	0.100	0.100	0.0147	0.100	0.100	0.120	0.100	0.300	0.115	0.171	0.0306
1040	651.70	8.00783e-05	1.58	0.613	0.130	0.0466	0.100	0.150	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.115	0.170	0.0296
1041	652.20	8.03264e-05	1.58	0.613	0.130	0.0466	0.100	0.150	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.115	0.170	0.0304
1042	652.69	7.99021e-05	1.58	0.613	0.130	0.0466	0.100	0.150	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.115	0.169	0.0290
1043	653.19	7.97734e-05	1.58	0.613	0.130	0.0465	0.100	0.150	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.115	0.169	0.0294
1044	653.68	7.97578e-05	1.58	0.613	0.130	0.0465	0.100	0.150	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.115	0.168	0.0288
1045	654.17	7.97261e-05	1.58	0.613	0.130	0.0465	0.100	0.150	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.115	0.168	0.0313
1046	654.67	7.94994e-05	1.58	0.613	0.130	0.0464	0.100	0.150	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.115	0.167	0.0300
1047	655.16	7.96248e-05	1.58	0.613	0.130	0.0464	0.100	0.150	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.115	0.167	0.0280
1048	655.66	7.94475e-05	1.58	0.613	0.130	0.0464	0.100	0.150	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.115	0.167	0.0291
1049	656.15	7.94038e-05	1.58	0.613	0.130	0.0463	0.100	0.150	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.115	0.166	0.0301
1050	656.65	7.93086e-05	1.58	0.613	0.130	0.0463	0.100	0.150	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.115	0.166	0.0298
1051	657.14	7.9161e-05	1.58	0.613	0.130	0.0463	0.100	0.150	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.115	0.165	0.0296
1052	657.64	7.89969e-05	1.58	0.613	0.130	0.0462	0.100	0.150	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.115	0.165	0.0296
1053	658.13	7.86509e-05	1.58	0.613	0.130	0.0462	0.100	0.150	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.115	0.164	0.0295
1054	658.62	7.87357e-05	1.58	0.613	0.130	0.0462	0.100	0.150	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.115	0.164	0.0296
1055	659.12	7.86757e-05	1.58	0.613	0.130	0.0461	0.100	0.150	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.115	0.163	0.0311
1056	659.61	7.8425e-05	1.58	0.613	0.130	0.0461	0.100	0.150	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.115	0.163	0.0272
1057	660.11	7.81032e-05	1.58	0.613	0.130	0.0461	0.100	0.150	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.115	0.162	0.0288
1058	660.60	7.7996e-05	1.58	0.613	0.130	0.0460	0.100	0.150	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.115	0.161	0.0291
1059	661.10	7.79399e-05	1.58	0.613	0.130	0.0460	0.100	0.150	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.115	0.161	0.0286
1060	661.59	7.80521e-05	1.58	0.613	0.130	0.0459	0.100	0.150	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.115	0.161	0.0312
1061	662.09	7.76356e-05	1.58	0.613	0.130	0.0459	0.100	0.150	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.115	0.160	0.0289
1062	662.58	7.755e-05	1.58	0.613	0.130	0.0459	0.100	0.150	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.115	0.159	0.0287
1063	663.08	7.71043e-05	1.58	0.613	0.130	0.0458	0.100	0.150	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.115	0.158	0.0284
1064	663.57	7.65922e-05	1.58	0.613	0.130	0.0458	0.100	0.150	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.115	0.157	0.0305
1065	664.07	7.66075e-05	1.58	0.613	0.130	0.0458	0.100	0.150	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.115	0.157	0.0280
1066	664.56	7.69542e-05	1.58	0.613	0.130	0.0457	0.100	0.150	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.115	0.157	0.0283
1067	665.05	7.62049e-05	1.57	0.613	0.130	0.0457	0.100	0.150	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.115	0.156	0.0305
1068	665.55	7.61836e-05	1.57	0.613	0.130	0.0457	0.100	0.150	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.115	0.155	0.0292
1069	666.04	7.59847e-05	1.57	0.613	0.130	0.0456	0.100	0.150	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.115	0.155	0.0294
1070	666.54	7.60099e-05	1.57	0.613	0.130	0.0456	0.100	0.150	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.115	0.154	0.0271
1071	667.03	7.56877e-05	1.57	0.613	0.130	0.0456	0.100	0.150	0.100	0.100	0.0129	0.100	0.100	0.120	0.100	0.300	0.115	0.154	0.0289
1072	667.53	7.56881e-05	1.57	0.613	0.130	0.0455	0.100	0.150	0.100	0.100	0.0129	0.100	0.100	0.120	0.100	0.300	0.115	0.153	0.0275
1073	668.02	7.54377e-05	1.57	0.613	0.130	0.0455	0.100	0.150	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.115	0.153	0.0272
1074	668.52	7.50185e-05	1.57	0.613	0.130	0.0455	0.100	0.150	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.115	0.152	0.0281
1075	669.01	7.50034e-05	1.57	0.613	0.130	0.0454	0.100	0.150	0.100	0.100	0.0127	0.100	0.100	0.120	0.100	0.300	0.115	0.151	0.0270
1076	669.51	7.50212e-05	1.57	0.613	0.130	0.0454	0.100	0.150	0.100	0.100	0.0127	0.100	0.100	0.120	0.100	0.300	0.115	0.151	0.0278
1077	670.00	7.47514e-05	1.57	0.613	0.130	0.0454	0.100	0.150	0.100	0.100	0.0126	0.100	0.100	0.120	0.100	0.300	0.115	0.150	0.0279
1078	670.50	7.46101e-05	1.57	0.613	0.130	0.0453	0.100	0.150	0.100	0.100	0.0126	0.100	0.100	0.120	0.100	0.300	0.115	0.150	0.0277
1079	670.99	7.42331e-05	1.57	0.613	0.130	0.0453	0.100	0.150	0.100	0.100	0.0125	0.100	0.100	0.120	0.100	0.300	0.115	0.149	0.0270
1080	671.49	7.40416e-05	1.57	0.613	0.130	0.0453	0.100	0.150	0.100	0.100	0.0125	0.100	0.100	0.120	0.100	0.300	0.115	0.148	0.0268
1081	671.99	7.3816e-05	1.57	0.613	0.130	0.0452	0.100	0.150	0.100	0.100	0.0125	0.100	0.100	0.120	0.100	0.300	0.115	0.148	0.0303
1082	672.48	7.3878e-05	1.57	0.613	0.130	0.0452	0.100	0.150	0.100	0.100	0.0124	0.100	0.100	0.120	0.100	0.300	0.115	0.148	0.0304
1083	672.98	7.35908e-05	1.57	0.613	0.130	0.0452	0.100	0.150	0.100	0.100	0.0124	0.100	0.100	0.120	0.100	0.300	0.115	0.147	0.0291
1084	673.47	7.3416e-05	1.57	0.613	0.130	0.0451	0.100	0.150	0.100	0.100	0.0123	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0281
1085	673.97	7.34646e-05	1.57	0.613	0.130	0.0451	0.100	0.150	0.100	0.100	0.0123	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0301
1086	674.46	7.35489e-05	1.57	0.613	0.130	0.0451	0.100	0.150	0.100	0.100	0.0122	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0278
1087	674.96	7.28201e-05	1.57	0.613	0.130	0.0450	0.100	0.150	0.100	0.100	0.0122	0.100	0.100	0.120	0.100	0.300	0.115	0.145	0.0275
1088	675.45	7.26722e-05	1.57	0.613	0.130	0.0450	0.100	0.150	0.100	0.100	0.0121	0.100	0.100	0.120	0.100	0.300	0.115	0.144	0.0275
1089	675.95	7.24958e-05	1.57	0.613	0.130	0.0450	0.100	0.150	0.100	0.100	0.0121	0.100	0.100	0.120	0.100	0.300	0.115	0.144	0.0273
1090	676.44	7.23816e-05	1.57	0.613	0.130	0.0449	0.100	0.150	0.100	0.100	0.0121	0.100	0.100	0.120	0.100	0.300	0.115	0.143	0.0265
1091	676.94	7.20667e-05	1.57	0.613	0.130	0.0449	0.100	0.150	0.100	0.100	0.0120	0.100	0.100	0.120	0.100	0.300	0.115	0.142	0.0271
1092	677.43	7.17993e-05	1.57	0.613	0.130	0.0449	0.100	0.150	0.100	0.100	0.0120	0.100	0.100	0.120	0.100	0.300	0.115	0.142	0.0269
1093	677.93	7.19393e-05	1.57	0.613	0.130	0.0448	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.115	0.142	0.0281
1094	678.42	7.16236e-05	1.57	0.613	0.130	0.0448	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.115	0.141	0.0264
1095	678.92	7.10434e-05	1.57	0.613	0.130	0.0448	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0257
1096	679.42	7.10963e-05	1.57	0.613	0.130	0.0447	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0271
1097	679.91	7.08594e-05	1.57	0.613	0.130	0.0447	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.115	0.139	0.0271
1098	680.41	7.02658e-05	1.57	0.613	0.130	0.0447	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.115	0.138	0.0264
1099	680.90	6.99621e-05	1.57	0.613	0.130	0.0446	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.115	0.137	0.0281
1100	681.40	6.95785e-05	1.57	0.613	0.130	0.0446	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.115	0.136	0.0260
1101	681.89	6.95827e-05	1.57	0.613	0.130	0.0446	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.115	0.136	0.0262
1102	682.39	6.96114e-05	1.57	0.613	0.130	0.0445	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.115	0.136	0.0265
1103	682.89	6.95427e-05	1.57	0.613	0.130	0.0445	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.115	0.135	0.0270
1104	683.38	6.914e-05	1.57	0.613	0.130	0.0445	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.115	0.134	0.0272
1105	683.88	6.91716e-05	1.57	0.613	0.130	0.0445	0.100	0.150	0.100	0.100	0.0116	0.100	0.100	0.120	0.100	0.300	0.115	0.134	0.0265
1106	684.37	6.85253e-05	1.57	0.613	0.130	0.0444	0.100	0.150	0.100	0.100	0.0116	0.100	0.100	0.120	0.100	0.300	0.115	0.133	0.0267
1107	684.87	6.842e-05	1.57	0.613	0.130	0.0444	0.100	0.150	0.100	0.100	0.0115	0.100	0.100	0.120	0.100	0.300	0.115	0.132	0.0266
1108	685.36	6.81906e-05	1.57	0.613	0.130	0.0444	0.100	0.150	0.100	0.100	0.0115	0.100	0.100	0.120	0.100	0.300	0.115	0.132	0.0250
1109	685.86	6.77458e-05	1.57	0.613	0.130	0.0443	0.100	0.150	0.100	0.100	0.0115	0.100	0.100	0.120	0.100	0.300	0.115	0.131	0.0270
1110	686.36	6.77129e-05	1.57	0.613	0.130	0.0443	0.100	0.150	0.100	0.100	0.0114	0.100	0.100	0.120	0.100	0.300	0.115	0.131	0.0247
1111	686.85	6.72331e-05	1.57	0.613	0.130	0.0443	0.100	0.150	0.100	0.100	0.0114	0.100	0.100	0.120	0.100	0.300	0.115	0.130	0.0274
1112	687.35	6.71883e-05	1.56	0.613	0.130	0.0442	0.100	0.150	0.100	0.100	0.0113	0.100	0.100	0.120	0.100	0.300	0.115	0.129	0.0266
1113	687.84	6.68513e-05	1.56	0.613	0.130	0.0442	0.100	0.150	0.100	0.100	0.0113	0.100	0.100	0.120	0.100	0.300	0.115	0.128	0.0264
1114	688.34	6.63677e-05	1.56	0.613	0.130	0.0442	0.100	0.150	0.100	0.100	0.0113	0.100	0.100	0.120	0.100	0.300	0.115	0.127	0.0264
1115	688.84	6.6482e-05	1.56	0.613	0.130	0.0441	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.115	0.127	0.0260
1116	689.33	6.63067e-05	1.56	0.613	0.130	0.0441	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.115	0.127	0.0256
1117	689.83	6.61891e-05	1.56	0.613	0.130	0.0441	0.100	0.150	0.100	0.100	0.0111	0.100	0.100	0.120	0.100	0.300	0.115	0.127	0.0256
1118	690.32	6.60187e-05	1.56	0.613	0.130	0.0440	0.100	0.150	0.100	0.100	0.0113	0.100	0.100	0.120	0.100	0.300	0.115	0.126	0.0268
1119	690.82	6.58114e-05	1.56	0.613	0.130	0.0440	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.115	0.126	0.0253
1120	691.32	6.55013e-05	1.56	0.613	0.130	0.0440	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.115	0.125	0.0248
1121	691.81	6.52845e-05	1.56	0.613	0.130	0.0439	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.115	0.124	0.0246
1122	692.31	6.50678e-05	1.56	0.613	0.130	0.0439	0.100	0.150	0.100	0.100	0.0111	0.100	0.100	0.120	0.100	0.300	0.115	0.124	0.0256
1123	692.80	6.46532e-05	1.56	0.613	0.130	0.0439	0.100	0.150	0.100	0.100	0.0111	0.100	0.100	0.120	0.100	0.300	0.115	0.123	0.0249
1124	693.30	6.4671e-05	1.56	0.613	0.130	0.0438	0.100	0.150	0.100	0.100	0.0110	0.100	0.100	0.120	0.100	0.300	0.115	0.123	0.0252
1125	693.80	6.44897e-05	1.56	0.613	0.130	0.0438	0.100	0.150	0.100	0.100	0.0110	0.100	0.100	0.120	0.100	0.300	0.115	0.122	0.0255
1126	694.29	6.43552e-05	1.56	0.613	0.130	0.0438	0.100	0.150	0.100	0.100	0.0110	0.100	0.100	0.120	0.100	0.300	0.115	0.122	0.0260
1127	694.79	6.40199e-05	1.56	0.613	0.130	0.0438	0.100	0.150	0.100	0.100	0.0109	0.100	0.100	0.120	0.100	0.300	0.115	0.121	0.0248
1128	695.28	6.3706e-05	1.56	0.613	0.130	0.0437	0.100	0.150	0.100	0.100	0.0109	0.100	0.100	0.120	0.100	0.300	0.115	0.120	0.0245
1129	695.78	6.33046e-05	1.56	0.613	0.130	0.0437	0.100	0.150	0.100	0.100	0.0108	0.100	0.100	0.120	0.100	0.300	0.115	0.119	0.0244
1130	696.28	6.33222e-05	1.56	0.613	0.130	0.0437	0.100	0.150	0.100	0.100	0.0108	0.100	0.100	0.120	0.100	0.300	0.115	0.119	0.0242
