# hypstar_220241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
886	576.16	7.85711e-05	1.77	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.205	0.355	0.0366
887	576.65	7.84936e-05	1.76	0.613	0.0277	0.0527	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.205	0.354	0.0342
888	577.14	7.81523e-05	1.76	0.613	0.0277	0.0527	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.205	0.352	0.0342
889	577.62	7.80209e-05	1.76	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.205	0.350	0.0348
890	578.11	7.78068e-05	1.76	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.205	0.348	0.0381
891	578.60	7.76105e-05	1.76	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.205	0.346	0.0340
892	579.09	7.73134e-05	1.76	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.205	0.344	0.0348
893	579.58	7.66292e-05	1.75	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.205	0.340	0.0359
894	580.07	7.59105e-05	1.75	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.205	0.336	0.0347
895	580.56	7.52077e-05	1.75	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.205	0.332	0.0354
896	581.04	7.47878e-05	1.74	0.613	0.0277	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.205	0.330	0.0333
897	581.53	7.42196e-05	1.74	0.613	0.0277	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.205	0.326	0.0356
898	582.02	7.36423e-05	1.74	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.205	0.323	0.0337
899	582.51	7.28792e-05	1.74	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.205	0.319	0.0333
900	583.00	7.21931e-05	1.73	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.205	0.315	0.0326
901	583.49	7.16983e-05	1.73	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.205	0.312	0.0346
902	583.98	7.08969e-05	1.73	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.205	0.308	0.0314
903	584.47	7.02659e-05	1.73	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.205	0.304	0.0323
904	584.95	6.95378e-05	1.72	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.205	0.300	0.0314
905	585.44	6.90562e-05	1.72	0.613	0.0277	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.205	0.298	0.0327
906	585.93	6.84085e-05	1.72	0.613	0.0277	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.205	0.294	0.0320
907	586.42	6.81295e-05	1.72	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.205	0.292	0.0341
908	586.91	6.79244e-05	1.72	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.205	0.291	0.0312
909	587.40	6.75748e-05	1.72	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.205	0.288	0.0321
910	587.89	6.74782e-05	1.71	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.205	0.287	0.0313
911	588.38	6.7154e-05	1.71	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.205	0.285	0.0317
912	588.87	6.69652e-05	1.71	0.613	0.0277	0.0516	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.205	0.284	0.0308
913	589.36	6.69122e-05	1.71	0.613	0.0277	0.0516	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.205	0.283	0.0306
914	589.85	6.68565e-05	1.71	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.205	0.282	0.0316
915	590.34	6.68477e-05	1.71	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.205	0.281	0.0333
916	590.83	6.65588e-05	1.71	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.205	0.279	0.0315
917	591.31	6.63462e-05	1.71	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.205	0.278	0.0304
918	591.80	6.64136e-05	1.71	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.205	0.277	0.0304
919	592.29	6.59976e-05	1.71	0.613	0.0277	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.205	0.275	0.0329
920	592.78	6.60184e-05	1.71	0.613	0.0277	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.205	0.274	0.0297
921	593.27	6.59225e-05	1.71	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.205	0.273	0.0304
922	593.76	6.5877e-05	1.70	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.205	0.273	0.0290
923	594.25	6.56766e-05	1.70	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.205	0.271	0.0299
924	594.74	6.53781e-05	1.70	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.205	0.269	0.0301
925	595.23	6.57648e-05	1.70	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.205	0.270	0.0295
926	595.72	6.54309e-05	1.70	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.205	0.268	0.0318
927	596.21	6.54016e-05	1.70	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.205	0.268	0.0322
928	596.70	6.56626e-05	1.70	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.205	0.268	0.0293
929	597.19	6.54264e-05	1.70	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.205	0.266	0.0309
930	597.68	6.51603e-05	1.70	0.613	0.0277	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.205	0.265	0.0314
931	598.17	6.52928e-05	1.70	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.205	0.265	0.0316
932	598.66	6.52555e-05	1.70	0.613	0.0277	0.0508	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.205	0.264	0.0313
933	599.15	6.48799e-05	1.70	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0295
934	599.64	6.46556e-05	1.70	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0325
935	600.13	6.46571e-05	1.70	0.613	0.0277	0.0507	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0315
936	600.62	6.44634e-05	1.70	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.205	0.258	0.0301
937	601.11	6.46045e-05	1.70	0.613	0.0277	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.205	0.258	0.0318
938	601.60	6.48141e-05	1.70	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.205	0.259	0.0290
939	602.09	6.48187e-05	1.70	0.613	0.0277	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.205	0.258	0.0295
940	602.58	6.47876e-05	1.69	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.205	0.257	0.0303
941	603.07	6.48224e-05	1.69	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.205	0.257	0.0311
942	603.56	6.52399e-05	1.70	0.613	0.0277	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.205	0.258	0.0312
943	604.05	6.56195e-05	1.70	0.613	0.0277	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.205	0.259	0.0308
944	604.54	6.57142e-05	1.70	0.613	0.0277	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.205	0.259	0.0317
945	605.03	6.61634e-05	1.70	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0306
946	605.52	6.63776e-05	1.70	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0304
947	606.01	6.70517e-05	1.70	0.613	0.0277	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0292
948	606.50	6.70862e-05	1.70	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00997	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0294
949	607.00	6.74188e-05	1.70	0.613	0.0277	0.0501	0.100	0.271	0.100	0.100	0.00993	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0304
950	607.49	6.76593e-05	1.70	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00990	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0304
951	607.98	6.79007e-05	1.70	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00986	0.100	0.100	0.0800	0.100	0.300	0.205	0.264	0.0313
952	608.47	6.79862e-05	1.70	0.613	0.0277	0.0500	0.100	0.271	0.100	0.100	0.00983	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0294
953	608.96	6.82221e-05	1.70	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00979	0.100	0.100	0.0800	0.100	0.300	0.205	0.264	0.0302
954	609.45	6.8239e-05	1.70	0.613	0.0277	0.0499	0.100	0.271	0.100	0.100	0.00976	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0317
955	609.94	6.82476e-05	1.70	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00973	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0300
956	610.43	6.84263e-05	1.70	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00969	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0308
957	610.92	6.86398e-05	1.70	0.613	0.0277	0.0498	0.100	0.271	0.100	0.100	0.00966	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0296
958	611.41	6.84643e-05	1.70	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00962	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0306
959	611.90	6.87452e-05	1.70	0.613	0.0277	0.0497	0.100	0.271	0.100	0.100	0.00959	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0301
960	612.39	6.89368e-05	1.70	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00956	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0300
961	612.88	6.89383e-05	1.70	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00952	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0315
962	613.38	6.9411e-05	1.70	0.613	0.0277	0.0496	0.100	0.271	0.100	0.100	0.00949	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0298
963	613.87	6.92579e-05	1.70	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00946	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0285
964	614.36	6.95265e-05	1.70	0.613	0.0277	0.0495	0.100	0.271	0.100	0.100	0.00943	0.100	0.100	0.0800	0.100	0.300	0.205	0.263	0.0295
965	614.85	6.93553e-05	1.70	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00939	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0303
966	615.34	6.9491e-05	1.70	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00936	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0291
967	615.83	6.96927e-05	1.70	0.613	0.0277	0.0494	0.100	0.271	0.100	0.100	0.00933	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0289
968	616.32	6.97149e-05	1.70	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00930	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0300
969	616.81	7.00194e-05	1.70	0.613	0.0277	0.0493	0.100	0.271	0.100	0.100	0.00927	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0324
970	617.30	6.98097e-05	1.70	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00923	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0303
971	617.80	7.03219e-05	1.70	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00920	0.100	0.100	0.0800	0.100	0.300	0.205	0.262	0.0294
972	618.29	7.01395e-05	1.70	0.613	0.0277	0.0492	0.100	0.271	0.100	0.100	0.00917	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0289
973	618.78	7.03352e-05	1.70	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00914	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0298
974	619.27	7.05544e-05	1.70	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00911	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0301
975	619.76	7.04127e-05	1.70	0.613	0.0277	0.0491	0.100	0.271	0.100	0.100	0.00908	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0295
976	620.25	7.06348e-05	1.70	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00905	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0304
977	620.74	7.07953e-05	1.70	0.613	0.0277	0.0490	0.100	0.271	0.100	0.100	0.00902	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0304
978	621.24	7.09158e-05	1.70	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00899	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0291
979	621.73	7.08055e-05	1.70	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00896	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0307
980	622.22	7.10651e-05	1.70	0.613	0.0277	0.0489	0.100	0.271	0.100	0.100	0.00893	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0304
981	622.71	7.11555e-05	1.70	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00890	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0299
982	623.20	7.15493e-05	1.70	0.613	0.0277	0.0488	0.100	0.271	0.100	0.100	0.00887	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0297
983	623.69	7.13894e-05	1.70	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00884	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0290
984	624.19	7.17487e-05	1.70	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00881	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0297
985	624.68	7.15939e-05	1.70	0.613	0.0277	0.0487	0.100	0.271	0.100	0.100	0.00878	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0295
986	625.17	7.20211e-05	1.70	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00876	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0304
987	625.66	7.22078e-05	1.70	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00873	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0317
988	626.15	7.23371e-05	1.70	0.613	0.0277	0.0486	0.100	0.271	0.100	0.100	0.00870	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0293
989	626.64	7.2359e-05	1.70	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00867	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0310
990	627.14	7.27148e-05	1.70	0.613	0.0277	0.0485	0.100	0.271	0.100	0.100	0.00864	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0303
991	627.63	7.26568e-05	1.70	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00861	0.100	0.100	0.0800	0.100	0.300	0.205	0.261	0.0297
992	628.12	7.25065e-05	1.70	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00859	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0297
993	628.61	7.27888e-05	1.70	0.613	0.0277	0.0484	0.100	0.271	0.100	0.100	0.00856	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0289
994	629.10	7.26316e-05	1.70	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00853	0.100	0.100	0.0800	0.100	0.300	0.205	0.259	0.0297
995	629.60	7.30288e-05	1.70	0.613	0.0277	0.0483	0.100	0.271	0.100	0.100	0.00850	0.100	0.100	0.0800	0.100	0.300	0.205	0.260	0.0320
996	630.09	7.26373e-05	1.70	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00847	0.100	0.100	0.0800	0.100	0.300	0.205	0.258	0.0309
997	630.58	7.28066e-05	1.70	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00845	0.100	0.100	0.0800	0.100	0.300	0.205	0.258	0.0285
998	631.07	7.26974e-05	1.69	0.613	0.0277	0.0482	0.100	0.271	0.100	0.100	0.00842	0.100	0.100	0.0800	0.100	0.300	0.205	0.258	0.0300
999	631.56	7.26459e-05	1.69	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00839	0.100	0.100	0.0800	0.100	0.300	0.205	0.257	0.0309
1000	632.06	7.28474e-05	1.69	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00836	0.100	0.100	0.0800	0.100	0.300	0.205	0.257	0.0312
1001	632.55	7.30303e-05	1.69	0.613	0.0277	0.0481	0.100	0.271	0.100	0.100	0.00834	0.100	0.100	0.0800	0.100	0.300	0.205	0.257	0.0299
1002	633.04	7.30472e-05	1.69	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00831	0.100	0.100	0.0800	0.100	0.300	0.205	0.257	0.0315
1003	633.53	7.28314e-05	1.69	0.613	0.0277	0.0480	0.100	0.271	0.100	0.100	0.00828	0.100	0.100	0.0800	0.100	0.300	0.205	0.256	0.0305
1004	634.02	7.30091e-05	1.69	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00825	0.100	0.100	0.0800	0.100	0.300	0.205	0.256	0.0306
1005	634.52	7.30565e-05	1.69	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00823	0.100	0.100	0.0800	0.100	0.300	0.205	0.256	0.0294
1006	635.01	7.32668e-05	1.69	0.613	0.0277	0.0479	0.100	0.271	0.100	0.100	0.00820	0.100	0.100	0.0800	0.100	0.300	0.205	0.256	0.0282
1007	635.50	7.32884e-05	1.69	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00817	0.100	0.100	0.0800	0.100	0.300	0.205	0.256	0.0285
1008	635.99	7.3119e-05	1.69	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00814	0.100	0.100	0.0800	0.100	0.300	0.205	0.255	0.0294
1009	636.49	7.29179e-05	1.69	0.613	0.0277	0.0478	0.100	0.271	0.100	0.100	0.00812	0.100	0.100	0.0800	0.100	0.300	0.205	0.253	0.0297
1010	636.98	7.2996e-05	1.69	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00809	0.100	0.100	0.0800	0.100	0.300	0.205	0.253	0.0300
1011	637.47	7.28062e-05	1.69	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00806	0.100	0.100	0.0800	0.100	0.300	0.205	0.252	0.0306
1012	637.96	7.28717e-05	1.69	0.613	0.0277	0.0477	0.100	0.271	0.100	0.100	0.00803	0.100	0.100	0.0800	0.100	0.300	0.205	0.252	0.0292
1013	638.46	7.2703e-05	1.69	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00801	0.100	0.100	0.0800	0.100	0.300	0.205	0.251	0.0323
1014	638.95	7.28434e-05	1.69	0.613	0.0277	0.0476	0.100	0.271	0.100	0.100	0.00798	0.100	0.100	0.0800	0.100	0.300	0.205	0.251	0.0305
1015	639.44	7.28384e-05	1.69	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00795	0.100	0.100	0.0800	0.100	0.300	0.205	0.251	0.0306
1016	639.93	7.27276e-05	1.69	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00793	0.100	0.100	0.0800	0.100	0.300	0.205	0.250	0.0294
1017	640.43	7.25942e-05	1.69	0.613	0.0277	0.0475	0.100	0.271	0.100	0.100	0.00790	0.100	0.100	0.0800	0.100	0.300	0.205	0.249	0.0287
1018	640.92	7.28398e-05	1.69	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00787	0.100	0.100	0.0800	0.100	0.300	0.205	0.249	0.0293
1019	641.41	7.2791e-05	1.69	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00785	0.100	0.100	0.0800	0.100	0.300	0.205	0.249	0.0280
1020	641.90	7.2362e-05	1.69	0.613	0.0277	0.0474	0.100	0.271	0.100	0.100	0.00782	0.100	0.100	0.0800	0.100	0.300	0.205	0.247	0.0280
1021	642.40	7.27792e-05	1.69	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00779	0.100	0.100	0.0800	0.100	0.300	0.205	0.248	0.0305
1022	642.89	7.25172e-05	1.69	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00777	0.100	0.100	0.0800	0.100	0.300	0.205	0.247	0.0303
1023	643.38	7.26147e-05	1.69	0.613	0.0277	0.0473	0.100	0.271	0.100	0.100	0.00774	0.100	0.100	0.0800	0.100	0.300	0.205	0.246	0.0283
1024	643.88	7.24896e-05	1.69	0.613	0.0277	0.0472	0.100	0.271	0.100	0.100	0.00771	0.100	0.100	0.0800	0.100	0.300	0.205	0.246	0.0294
1025	644.37	7.25788e-05	1.69	0.613	0.0277	0.0472	0.100	0.271	0.100	0.100	0.00769	0.100	0.100	0.0800	0.100	0.300	0.205	0.245	0.0295
1026	644.86	7.23915e-05	1.69	0.613	0.0277	0.0471	0.100	0.271	0.100	0.100	0.00766	0.100	0.100	0.0800	0.100	0.300	0.205	0.244	0.0285
1027	645.35	7.22249e-05	1.69	0.613	0.0277	0.0471	0.100	0.271	0.100	0.100	0.00763	0.100	0.100	0.0800	0.100	0.300	0.205	0.243	0.0273
1028	645.85	7.23487e-05	1.69	0.613	0.0277	0.0471	0.100	0.271	0.100	0.100	0.00761	0.100	0.100	0.0800	0.100	0.300	0.205	0.244	0.0287
1029	646.34	7.22673e-05	1.69	0.613	0.0277	0.0470	0.100	0.271	0.100	0.100	0.00758	0.100	0.100	0.0800	0.100	0.300	0.205	0.243	0.0273
1030	646.83	7.21325e-05	1.69	0.613	0.0277	0.0470	0.100	0.271	0.100	0.100	0.00755	0.100	0.100	0.0800	0.100	0.300	0.205	0.242	0.0290
1031	647.33	7.18962e-05	1.68	0.613	0.0277	0.0470	0.100	0.271	0.100	0.100	0.00753	0.100	0.100	0.0800	0.100	0.300	0.205	0.241	0.0285
1032	647.82	7.18755e-05	1.68	0.613	0.0277	0.0469	0.100	0.271	0.100	0.100	0.00750	0.100	0.100	0.0800	0.100	0.300	0.205	0.240	0.0295
1033	648.31	7.17492e-05	1.68	0.613	0.0277	0.0469	0.100	0.271	0.100	0.100	0.00747	0.100	0.100	0.0800	0.100	0.300	0.205	0.240	0.0278
1034	648.81	7.17407e-05	1.68	0.613	0.0277	0.0469	0.100	0.271	0.100	0.100	0.00745	0.100	0.100	0.0800	0.100	0.300	0.205	0.239	0.0268
1035	649.30	7.16973e-05	1.68	0.613	0.0277	0.0468	0.100	0.271	0.100	0.100	0.00742	0.100	0.100	0.0800	0.100	0.300	0.205	0.239	0.0285
1036	649.79	7.16781e-05	1.68	0.613	0.0277	0.0468	0.100	0.271	0.100	0.100	0.00740	0.100	0.100	0.0800	0.100	0.300	0.205	0.238	0.0281
1037	650.29	7.13916e-05	1.71	0.613	0.0277	0.0467	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.0800	0.100	0.300	0.205	0.237	0.0285
1038	650.78	7.13732e-05	1.71	0.613	0.0277	0.0467	0.100	0.305	0.100	0.100	0.00734	0.100	0.100	0.0800	0.100	0.300	0.205	0.236	0.0300
1039	651.27	7.1313e-05	1.70	0.613	0.0277	0.0467	0.100	0.305	0.100	0.100	0.00732	0.100	0.100	0.0800	0.100	0.300	0.205	0.236	0.0290
1040	651.76	7.11654e-05	1.70	0.613	0.0277	0.0466	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.0800	0.100	0.300	0.205	0.235	0.0290
