# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
898	582.2	6.19679e-05	1.72	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.190	0.227	0.0310
899	582.7	6.15307e-05	1.72	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.190	0.224	0.0311
900	583.2	6.07855e-05	1.72	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.190	0.221	0.0314
901	583.7	6.04181e-05	1.72	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.190	0.219	0.0317
902	584.2	5.97619e-05	1.72	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.190	0.216	0.0299
903	584.7	5.89977e-05	1.71	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.190	0.213	0.0281
904	585.2	5.87004e-05	1.71	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.190	0.211	0.0288
905	585.7	5.8294e-05	1.71	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.190	0.209	0.0281
906	586.2	5.76267e-05	1.71	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.200	0.100	0.100	0.0800	0.100	0.300	0.190	0.206	0.0287
907	586.7	5.72569e-05	1.71	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.200	0.100	0.100	0.0800	0.100	0.300	0.190	0.205	0.0292
908	587.1	5.69739e-05	1.71	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.190	0.203	0.0282
909	587.6	5.64404e-05	1.71	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.190	0.201	0.0288
910	588.1	5.61738e-05	1.70	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.198	0.100	0.100	0.0800	0.100	0.300	0.190	0.199	0.0284
911	588.6	5.58349e-05	1.70	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.190	0.198	0.0298
912	589.1	5.55035e-05	1.70	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.190	0.196	0.0302
913	589.6	5.53433e-05	1.70	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.196	0.100	0.100	0.0800	0.100	0.300	0.190	0.195	0.0278
914	590.1	5.50635e-05	1.70	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.195	0.100	0.100	0.0800	0.100	0.300	0.190	0.194	0.0284
915	590.6	5.47699e-05	1.70	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.195	0.100	0.100	0.0800	0.100	0.300	0.190	0.192	0.0290
916	591.1	5.46637e-05	1.70	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.194	0.100	0.100	0.0800	0.100	0.300	0.190	0.191	0.0288
917	591.6	5.46613e-05	1.70	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.193	0.100	0.100	0.0800	0.100	0.300	0.190	0.191	0.0278
918	592	5.44048e-05	1.70	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.193	0.100	0.100	0.0800	0.100	0.300	0.190	0.189	0.0281
919	592.5	5.44904e-05	1.70	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.190	0.189	0.0291
920	593	5.40405e-05	1.70	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.190	0.187	0.0263
921	593.5	5.38715e-05	1.70	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.191	0.100	0.100	0.0800	0.100	0.300	0.190	0.186	0.0284
922	594	5.40164e-05	1.69	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.190	0.186	0.0262
923	594.5	5.37878e-05	1.69	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.190	0.185	0.0282
924	595	5.35969e-05	1.69	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.189	0.100	0.100	0.0800	0.100	0.300	0.190	0.184	0.0289
925	595.5	5.34612e-05	1.69	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.188	0.100	0.100	0.0800	0.100	0.300	0.190	0.183	0.0272
926	596	5.35044e-05	1.69	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.188	0.100	0.100	0.0800	0.100	0.300	0.190	0.183	0.0259
927	596.5	5.34001e-05	1.69	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.187	0.100	0.100	0.0800	0.100	0.300	0.190	0.182	0.0271
928	596.9	5.33611e-05	1.69	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.187	0.100	0.100	0.0800	0.100	0.300	0.190	0.182	0.0277
929	597.4	5.31564e-05	1.69	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.186	0.100	0.100	0.0800	0.100	0.300	0.190	0.180	0.0255
930	597.9	5.31491e-05	1.69	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.185	0.100	0.100	0.0800	0.100	0.300	0.190	0.180	0.0269
931	598.4	5.29232e-05	1.69	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.185	0.100	0.100	0.0800	0.100	0.300	0.190	0.179	0.0277
932	598.9	5.28168e-05	1.69	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.184	0.100	0.100	0.0800	0.100	0.300	0.190	0.178	0.0246
933	599.4	5.25314e-05	1.69	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.183	0.100	0.100	0.0800	0.100	0.300	0.190	0.177	0.0250
934	599.9	5.24901e-05	1.69	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.183	0.100	0.100	0.0800	0.100	0.300	0.190	0.176	0.0279
935	600.4	5.22573e-05	1.69	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.182	0.100	0.100	0.0800	0.100	0.300	0.190	0.175	0.0272
936	600.9	5.24122e-05	1.69	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.182	0.100	0.100	0.0800	0.100	0.300	0.190	0.175	0.0263
937	601.4	5.21609e-05	1.69	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.181	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0274
938	601.9	5.19012e-05	1.68	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.180	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
939	602.3	5.21008e-05	1.68	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.180	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0259
940	602.8	5.1854e-05	1.68	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.179	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0283
941	603.3	5.22252e-05	1.68	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.178	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0255
942	603.8	5.21512e-05	1.68	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.178	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0258
943	604.3	5.23184e-05	1.68	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.177	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0261
944	604.8	5.2524e-05	1.68	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.177	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0251
945	605.3	5.26683e-05	1.68	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.176	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0269
946	605.8	5.30467e-05	1.68	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.175	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0271
947	606.3	5.30003e-05	1.68	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.175	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0278
948	606.8	5.31942e-05	1.68	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.174	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0264
949	607.3	5.33247e-05	1.68	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.173	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
950	607.7	5.34447e-05	1.68	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.173	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0273
951	608.2	5.37557e-05	1.68	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.172	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0277
952	608.7	5.38252e-05	1.68	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.172	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0270
953	609.2	5.3854e-05	1.68	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.171	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0262
954	609.7	5.3823e-05	1.68	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.170	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0268
955	610.2	5.39802e-05	1.68	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.170	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0262
956	610.7	5.41576e-05	1.68	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.169	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0276
957	611.2	5.42584e-05	1.68	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.169	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0256
958	611.7	5.43762e-05	1.68	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.168	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0286
959	612.2	5.46342e-05	1.68	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.167	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0267
960	612.7	5.45887e-05	1.68	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.167	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0272
961	613.2	5.48372e-05	1.68	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.166	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0266
962	613.6	5.4998e-05	1.68	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.166	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0266
963	614.1	5.48439e-05	1.68	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.165	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0269
964	614.6	5.49491e-05	1.68	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.165	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0266
965	615.1	5.51351e-05	1.68	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.164	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
966	615.6	5.53316e-05	1.68	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.164	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0276
967	616.1	5.52639e-05	1.68	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.163	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0256
968	616.6	5.55536e-05	1.68	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.162	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0265
969	617.1	5.55017e-05	1.68	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.162	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0253
970	617.6	5.58853e-05	1.68	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.161	0.100	0.100	0.0800	0.100	0.300	0.190	0.174	0.0261
971	618.1	5.55487e-05	1.68	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.161	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0286
972	618.6	5.58044e-05	1.68	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.160	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0279
973	619.1	5.59806e-05	1.68	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.160	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0267
974	619.5	5.59611e-05	1.68	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.159	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0270
975	620	5.59944e-05	1.68	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.159	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0278
976	620.5	5.60441e-05	1.68	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.158	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0269
977	621	5.61125e-05	1.68	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.158	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0285
978	621.5	5.64165e-05	1.68	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.157	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0266
979	622	5.6442e-05	1.67	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.156	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0263
980	622.5	5.64424e-05	1.67	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.156	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0276
981	623	5.65743e-05	1.67	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.155	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0263
982	623.5	5.6633e-05	1.67	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.155	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0283
983	624	5.68327e-05	1.67	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.154	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0273
984	624.5	5.70365e-05	1.67	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.154	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0264
985	625	5.68852e-05	1.67	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.153	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0272
986	625.5	5.70864e-05	1.67	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.153	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0263
987	625.9	5.72297e-05	1.67	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.152	0.100	0.100	0.0800	0.100	0.300	0.190	0.173	0.0273
988	626.4	5.70669e-05	1.67	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.152	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0260
989	626.9	5.72088e-05	1.67	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.151	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0277
990	627.4	5.74354e-05	1.67	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.151	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0277
991	627.9	5.73563e-05	1.67	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.150	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0261
992	628.4	5.73228e-05	1.67	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.150	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0269
993	628.9	5.76663e-05	1.67	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.149	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0273
994	629.4	5.77181e-05	1.67	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.149	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0269
995	629.9	5.79703e-05	1.67	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.148	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0264
996	630.4	5.80728e-05	1.67	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.148	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0270
997	630.9	5.8235e-05	1.67	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.147	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0275
998	631.4	5.81997e-05	1.67	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.147	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0251
999	631.9	5.81717e-05	1.67	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.147	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0252
1000	632.3	5.85062e-05	1.67	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.146	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0265
1001	632.8	5.84711e-05	1.67	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.146	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0263
1002	633.3	5.85963e-05	1.67	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.145	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0254
1003	633.8	5.86617e-05	1.67	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.145	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0263
1004	634.3	5.86662e-05	1.67	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.144	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0254
1005	634.8	5.87892e-05	1.67	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.144	0.100	0.100	0.0800	0.100	0.300	0.190	0.172	0.0256
1006	635.3	5.86378e-05	1.67	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.143	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0269
1007	635.8	5.88857e-05	1.67	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.143	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0271
1008	636.3	5.90274e-05	1.67	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.142	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0255
1009	636.8	5.90101e-05	1.67	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.142	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0256
1010	637.3	5.90947e-05	1.67	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.141	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0261
1011	637.8	5.90863e-05	1.67	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.141	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0252
1012	638.3	5.91874e-05	1.67	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.140	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0256
1013	638.8	5.93181e-05	1.67	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.140	0.100	0.100	0.0800	0.100	0.300	0.190	0.171	0.0261
1014	639.2	5.91776e-05	1.67	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.139	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0263
1015	639.7	5.91492e-05	1.67	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.139	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0249
1016	640.2	5.93913e-05	1.67	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0267
1017	640.7	5.93684e-05	1.67	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0268
1018	641.2	5.95966e-05	1.67	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.138	0.100	0.100	0.0800	0.100	0.300	0.190	0.170	0.0269
1019	641.7	5.92098e-05	1.67	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.137	0.100	0.100	0.0800	0.100	0.300	0.190	0.169	0.0264
1020	642.2	5.93644e-05	1.67	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.137	0.100	0.100	0.0800	0.100	0.300	0.190	0.169	0.0258
1021	642.7	5.93012e-05	1.67	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.136	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0265
1022	643.2	5.92444e-05	1.67	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.136	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0260
1023	643.7	5.94219e-05	1.67	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.135	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0258
1024	644.2	5.96213e-05	1.67	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.135	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0265
1025	644.7	5.96607e-05	1.67	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.134	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0262
1026	645.2	5.95676e-05	1.66	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.134	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0250
1027	645.7	5.94577e-05	1.66	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.133	0.100	0.100	0.0800	0.100	0.300	0.190	0.167	0.0239
1028	646.2	5.97901e-05	1.66	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.133	0.100	0.100	0.0800	0.100	0.300	0.190	0.168	0.0258
1029	646.6	5.94714e-05	1.66	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.132	0.100	0.100	0.0800	0.100	0.300	0.190	0.167	0.0245
1030	647.1	5.95948e-05	1.66	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.132	0.100	0.100	0.0800	0.100	0.300	0.190	0.167	0.0257
1031	647.6	5.95386e-05	1.66	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.131	0.100	0.100	0.0800	0.100	0.300	0.190	0.166	0.0256
1032	648.1	5.95824e-05	1.66	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.131	0.100	0.100	0.0800	0.100	0.300	0.190	0.166	0.0254
1033	648.6	5.94421e-05	1.66	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.131	0.100	0.100	0.0800	0.100	0.300	0.190	0.165	0.0262
1034	649.1	5.92017e-05	1.66	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.130	0.100	0.100	0.0800	0.100	0.300	0.190	0.165	0.0268
1035	649.6	5.9452e-05	1.66	0.613	0.0485	0.0468	0.100	0.271	0.100	0.100	0.130	0.100	0.100	0.0800	0.100	0.300	0.190	0.165	0.0256
1036	650.1	5.93449e-05	1.69	0.613	0.0485	0.0468	0.100	0.305	0.100	0.100	0.129	0.100	0.100	0.0800	0.100	0.300	0.190	0.164	0.0276
1037	650.6	5.92522e-05	1.69	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.129	0.100	0.100	0.0800	0.100	0.300	0.190	0.164	0.0270
1038	651.1	5.91723e-05	1.68	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.128	0.100	0.100	0.0800	0.100	0.300	0.190	0.163	0.0255
1039	651.6	5.94272e-05	1.68	0.613	0.0485	0.0467	0.100	0.305	0.100	0.100	0.128	0.100	0.100	0.0800	0.100	0.300	0.190	0.164	0.0271
1040	652.1	5.94018e-05	1.68	0.613	0.0485	0.0466	0.100	0.305	0.100	0.100	0.127	0.100	0.100	0.0800	0.100	0.300	0.190	0.164	0.0272
1041	652.6	5.92632e-05	1.68	0.613	0.0485	0.0466	0.100	0.305	0.100	0.100	0.127	0.100	0.100	0.0800	0.100	0.300	0.190	0.163	0.0252
1042	653.1	5.94163e-05	1.68	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.126	0.100	0.100	0.0800	0.100	0.300	0.190	0.163	0.0259
1043	653.6	5.91874e-05	1.68	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.126	0.100	0.100	0.0800	0.100	0.300	0.190	0.162	0.0260
1044	654.1	5.91276e-05	1.68	0.613	0.0485	0.0465	0.100	0.305	0.100	0.100	0.125	0.100	0.100	0.0800	0.100	0.300	0.190	0.162	0.0268
1045	654.5	5.90989e-05	1.68	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.125	0.100	0.100	0.0800	0.100	0.300	0.190	0.161	0.0260
1046	655	5.89082e-05	1.68	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.125	0.100	0.100	0.0800	0.100	0.300	0.190	0.161	0.0261
1047	655.5	5.89971e-05	1.68	0.613	0.0485	0.0464	0.100	0.305	0.100	0.100	0.124	0.100	0.100	0.0800	0.100	0.300	0.190	0.161	0.0248
1048	656	5.87321e-05	1.68	0.613	0.0485	0.0463	0.100	0.305	0.100	0.100	0.124	0.100	0.100	0.0800	0.100	0.300	0.190	0.160	0.0264
1049	656.5	5.89485e-05	1.68	0.613	0.0485	0.0463	0.100	0.305	0.100	0.100	0.123	0.100	0.100	0.0800	0.100	0.300	0.190	0.160	0.0262
1050	657	5.90982e-05	1.68	0.613	0.0485	0.0463	0.100	0.305	0.100	0.100	0.123	0.100	0.100	0.0800	0.100	0.300	0.190	0.160	0.0264
1051	657.5	5.88235e-05	1.68	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.122	0.100	0.100	0.0800	0.100	0.300	0.190	0.159	0.0262
1052	658	5.85597e-05	1.68	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.122	0.100	0.100	0.0800	0.100	0.300	0.190	0.158	0.0256
1053	658.5	5.85822e-05	1.68	0.613	0.0485	0.0462	0.100	0.305	0.100	0.100	0.122	0.100	0.100	0.0800	0.100	0.300	0.190	0.158	0.0249
1054	659	5.83941e-05	1.68	0.613	0.0485	0.0461	0.100	0.305	0.100	0.100	0.121	0.100	0.100	0.0800	0.100	0.300	0.190	0.157	0.0261
