# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1224	743.3	2.1178e-03	1.68	0.613	0.0485	0.0409	0.100	0	0	0	0.0669	0.100	0	0.400	0.100	0.300	0.190	0.0712	0.0265
1225	743.8	2.11824e-03	1.68	0.613	0.0485	0.0409	0.100	0	0	0	0.0666	0.100	0	0.400	0.100	0.300	0.190	0.0711	0.0252
1226	744.3	2.11021e-03	1.68	0.613	0.0485	0.0408	0.100	0	0	0	0.0664	0.100	0	0.400	0.100	0.300	0.190	0.0708	0.0246
1227	744.8	2.10571e-03	1.68	0.613	0.0485	0.0408	0.100	0	0	0	0.0661	0.100	0	0.400	0.100	0.300	0.190	0.0706	0.0258
1228	745.3	2.09901e-03	1.68	0.613	0.0485	0.0408	0.100	0	0	0	0.0659	0.100	0	0.400	0.100	0.300	0.190	0.0703	0.0257
1229	745.8	2.09468e-03	1.68	0.613	0.0485	0.0408	0.100	0	0	0	0.0656	0.100	0	0.400	0.100	0.300	0.190	0.0701	0.0269
1230	746.3	2.08587e-03	1.68	0.613	0.0485	0.0407	0.100	0	0	0	0.0654	0.100	0	0.400	0.100	0.300	0.190	0.0697	0.0260
1231	746.8	2.0784e-03	1.68	0.613	0.0485	0.0407	0.100	0	0	0	0.0651	0.100	0	0.400	0.100	0.300	0.190	0.0694	0.0242
1232	747.3	2.08109e-03	1.68	0.613	0.0485	0.0407	0.100	0	0	0	0.0649	0.100	0	0.400	0.100	0.300	0.190	0.0695	0.0250
1233	747.8	2.06908e-03	1.68	0.613	0.0485	0.0407	0.100	0	0	0	0.0647	0.100	0	0.400	0.100	0.300	0.190	0.0690	0.0252
1234	748.3	2.06918e-03	1.68	0.613	0.0485	0.0406	0.100	0	0	0	0.0644	0.100	0	0.400	0.100	0.300	0.190	0.0690	0.0265
1235	748.7	2.06265e-03	1.68	0.613	0.0485	0.0406	0.100	0	0	0	0.0642	0.100	0	0.400	0.100	0.300	0.190	0.0687	0.0260
1236	749.2	2.06535e-03	1.68	0.613	0.0485	0.0406	0.100	0	0	0	0.0640	0.100	0	0.400	0.100	0.300	0.190	0.0687	0.0250
1237	749.7	2.06541e-03	1.68	0.613	0.0485	0.0405	0.100	0	0	0	0.0637	0.100	0	0.400	0.100	0.300	0.190	0.0687	0.0238
1238	750.2	2.05456e-03	1.68	0.613	0.0485	0.0405	0.100	0	0	0	0.0635	0.100	0	0.400	0.100	0.300	0.190	0.0683	0.0241
1239	750.7	2.05073e-03	1.68	0.613	0.0485	0.0405	0.100	0	0	0	0.0633	0.100	0	0.400	0.100	0.300	0.190	0.0681	0.0243
1240	751.2	2.04266e-03	1.68	0.613	0.0485	0.0405	0.100	0	0	0	0.0630	0.100	0	0.400	0.100	0.300	0.190	0.0678	0.0236
1241	751.7	2.0473e-03	1.68	0.613	0.0485	0.0404	0.100	0	0	0	0.0628	0.100	0	0.400	0.100	0.300	0.190	0.0679	0.0256
1242	752.2	2.04296e-03	1.68	0.613	0.0485	0.0404	0.100	0	0	0	0.0625	0.100	0	0.400	0.100	0.300	0.190	0.0677	0.0262
1243	752.7	2.03285e-03	1.68	0.613	0.0485	0.0404	0.100	0	0	0	0.0623	0.100	0	0.400	0.100	0.300	0.190	0.0673	0.0253
1244	753.2	2.0307e-03	1.68	0.613	0.0485	0.0404	0.100	0	0	0	0.0621	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0246
1245	753.7	2.02666e-03	1.68	0.613	0.0485	0.0403	0.100	0	0	0	0.0618	0.100	0	0.400	0.100	0.300	0.190	0.0670	0.0233
1246	754.2	2.03499e-03	1.68	0.613	0.0485	0.0403	0.100	0	0	0	0.0616	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0248
1247	754.7	2.03584e-03	1.68	0.613	0.0485	0.0403	0.100	0	0	0	0.0613	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0251
1248	755.2	2.03067e-03	1.68	0.613	0.0485	0.0403	0.100	0	0	0	0.0611	0.100	0	0.400	0.100	0.300	0.190	0.0669	0.0241
1249	755.7	2.03637e-03	1.68	0.613	0.0485	0.0402	0.100	0	0	0	0.0609	0.100	0	0.400	0.100	0.300	0.190	0.0671	0.0256
1250	756.2	2.03604e-03	1.68	0.613	0.0485	0.0402	0.100	0	0	0	0.0606	0.100	0	0.400	0.100	0.300	0.190	0.0670	0.0236
1251	756.7	2.04381e-03	1.68	0.613	0.0485	0.0402	0.100	0	0	0	0.0604	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0271
1252	757.2	2.03869e-03	1.68	0.613	0.0485	0.0401	0.100	0	0	0	0.0602	0.100	0	0.400	0.100	0.300	0.190	0.0670	0.0226
1253	757.7	2.03634e-03	1.68	0.613	0.0485	0.0401	0.100	0	0	0	0.0599	0.100	0	0.400	0.100	0.300	0.190	0.0669	0.0252
1254	758.2	2.03942e-03	1.68	0.613	0.0485	0.0401	0.100	0	0	0	0.0597	0.100	0	0.400	0.100	0.300	0.190	0.0669	0.0240
1255	758.7	2.04271e-03	1.68	0.613	0.0485	0.0401	0.100	0	0	0	0.0595	0.100	0	0.400	0.100	0.300	0.190	0.0670	0.0254
1256	759.2	2.04965e-03	1.68	0.613	0.0485	0.0400	0.100	0	0	0	0.0592	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0243
1257	759.7	2.04736e-03	1.68	0.613	0.0485	0.0400	0.100	0	0	0	0.0590	0.100	0	0.400	0.100	0.300	0.190	0.0670	0.0239
1258	760.2	2.04818e-03	1.68	0.613	0.0485	0.0400	0.100	0	0	0	0.0588	0.100	0	0.400	0.100	0.300	0.190	0.0670	0.0248
1259	760.7	2.04987e-03	1.68	0.613	0.0485	0.0400	0.100	0	0	0	0.0586	0.100	0	0.400	0.100	0.300	0.190	0.0670	0.0244
1260	761.2	2.05475e-03	1.68	0.613	0.0485	0.0399	0.100	0	0	0	0.0583	0.100	0	0.400	0.100	0.300	0.190	0.0671	0.0225
1261	761.7	2.06335e-03	1.68	0.613	0.0485	0.0399	0.100	0	0	0	0.0581	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0233
1262	762.2	2.05983e-03	1.68	0.613	0.0485	0.0399	0.100	0	0	0	0.0579	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0253
1263	762.7	2.06352e-03	1.68	0.613	0.0485	0.0399	0.100	0	0	0	0.0576	0.100	0	0.400	0.100	0.300	0.190	0.0673	0.0247
1264	763.2	2.06841e-03	1.68	0.613	0.0485	0.0398	0.100	0	0	0	0.0574	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0231
1265	763.7	2.07284e-03	1.68	0.613	0.0485	0.0398	0.100	0	0	0	0.0572	0.100	0	0.400	0.100	0.300	0.190	0.0675	0.0217
1266	764.2	2.07261e-03	1.68	0.613	0.0485	0.0398	0.100	0	0	0	0.0569	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0261
1267	764.7	2.08244e-03	1.68	0.613	0.0485	0.0398	0.100	0	0	0	0.0567	0.100	0	0.400	0.100	0.300	0.190	0.0677	0.0246
1268	765.2	2.07997e-03	1.68	0.613	0.0485	0.0397	0.100	0	0	0	0.0565	0.100	0	0.400	0.100	0.300	0.190	0.0676	0.0246
1269	765.7	2.08532e-03	1.68	0.613	0.0485	0.0397	0.100	0	0	0	0.0563	0.100	0	0.400	0.100	0.300	0.190	0.0677	0.0277
1270	766.1	2.09118e-03	1.68	0.613	0.0485	0.0397	0.100	0	0	0	0.0561	0.100	0	0.400	0.100	0.300	0.190	0.0679	0.0238
1271	766.6	2.08456e-03	1.68	0.613	0.0485	0.0397	0.100	0	0	0	0.0559	0.100	0	0.400	0.100	0.300	0.190	0.0676	0.0244
1272	767.1	2.08562e-03	1.68	0.613	0.0485	0.0396	0.100	0	0	0	0.0556	0.100	0	0.400	0.100	0.300	0.190	0.0676	0.0273
1273	767.6	2.09385e-03	1.68	0.613	0.0485	0.0396	0.100	0	0	0	0.0554	0.100	0	0.400	0.100	0.300	0.190	0.0678	0.0245
1274	768.1	2.09566e-03	1.68	0.613	0.0485	0.0396	0.100	0	0	0	0.0552	0.100	0	0.400	0.100	0.300	0.190	0.0678	0.0224
1275	768.6	2.10485e-03	1.68	0.613	0.0485	0.0396	0.100	0	0	0	0.0550	0.100	0	0.400	0.100	0.300	0.190	0.0681	0.0241
1276	769.1	2.10497e-03	1.68	0.613	0.0485	0.0395	0.100	0	0	0	0.0547	0.100	0	0.400	0.100	0.300	0.190	0.0680	0.0271
1277	769.6	2.10495e-03	1.68	0.613	0.0485	0.0395	0.100	0	0	0	0.0545	0.100	0	0.400	0.100	0.300	0.190	0.0680	0.0278
1278	770.1	2.11285e-03	1.68	0.613	0.0485	0.0395	0.100	0	0	0	0.0543	0.100	0	0.400	0.100	0.300	0.190	0.0682	0.0236
1279	770.6	2.11243e-03	1.68	0.613	0.0485	0.0394	0.100	0	0	0	0.0541	0.100	0	0.400	0.100	0.300	0.190	0.0681	0.0254
1280	771.1	2.12016e-03	1.68	0.613	0.0485	0.0394	0.100	0	0	0	0.0538	0.100	0	0.400	0.100	0.300	0.190	0.0683	0.0224
1281	771.6	2.12215e-03	1.68	0.613	0.0485	0.0394	0.100	0	0	0	0.0536	0.100	0	0.400	0.100	0.300	0.190	0.0684	0.0250
1282	772.1	2.12353e-03	1.68	0.613	0.0485	0.0394	0.100	0	0	0	0.0534	0.100	0	0.400	0.100	0.300	0.190	0.0684	0.0277
1283	772.6	2.12835e-03	1.68	0.613	0.0485	0.0393	0.100	0	0	0	0.0532	0.100	0	0.400	0.100	0.300	0.190	0.0685	0.0245
1284	773.1	2.12675e-03	1.68	0.613	0.0485	0.0393	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.190	0.0684	0.0274
1285	773.6	2.13334e-03	1.68	0.613	0.0485	0.0393	0.100	0	0	0	0.0527	0.100	0	0.400	0.100	0.300	0.190	0.0685	0.0247
1286	774.1	2.14119e-03	1.68	0.613	0.0485	0.0393	0.100	0	0	0	0.0525	0.100	0	0.400	0.100	0.300	0.190	0.0687	0.0250
1287	774.6	2.13673e-03	1.68	0.613	0.0485	0.0392	0.100	0	0	0	0.0523	0.100	0	0.400	0.100	0.300	0.190	0.0686	0.0264
1288	775.1	2.15083e-03	1.68	0.613	0.0485	0.0392	0.100	0	0	0	0.0521	0.100	0	0.400	0.100	0.300	0.190	0.0690	0.0279
1289	775.6	2.1487e-03	1.68	0.613	0.0485	0.0392	0.100	0	0	0	0.0519	0.100	0	0.400	0.100	0.300	0.190	0.0689	0.0255
1290	776.1	2.15666e-03	1.68	0.613	0.0485	0.0392	0.100	0	0	0	0.0516	0.100	0	0.400	0.100	0.300	0.190	0.0691	0.0256
1291	776.6	2.156e-03	1.68	0.613	0.0485	0.0391	0.100	0	0	0	0.0514	0.100	0	0.400	0.100	0.300	0.190	0.0690	0.0249
1292	777.1	2.17301e-03	1.68	0.613	0.0485	0.0391	0.100	0	0	0	0.0512	0.100	0	0.400	0.100	0.300	0.190	0.0695	0.0264
1293	777.6	2.17052e-03	1.68	0.613	0.0485	0.0391	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.190	0.0694	0.0255
1294	778.1	2.17261e-03	1.68	0.613	0.0485	0.0391	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.190	0.0694	0.0249
1295	778.6	2.17949e-03	1.68	0.613	0.0485	0.0390	0.100	0	0	0	0.0505	0.100	0	0.400	0.100	0.300	0.190	0.0696	0.0282
1296	779.1	2.19593e-03	1.68	0.613	0.0485	0.0390	0.100	0	0	0	0.0503	0.100	0	0.400	0.100	0.300	0.190	0.0701	0.0266
1297	779.6	2.2049e-03	1.68	0.613	0.0485	0.0390	0.100	0	0	0	0.0501	0.100	0	0.400	0.100	0.300	0.190	0.0703	0.0228
1298	780.1	2.20074e-03	1.68	0.613	0.0485	0.0390	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.190	0.0701	0.0248
1299	780.6	2.20391e-03	1.68	0.613	0.0485	0.0389	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.190	0.0702	0.0233
1300	781.1	2.20307e-03	1.68	0.613	0.0485	0.0389	0.100	0	0	0	0.0495	0.100	0	0.400	0.100	0.300	0.190	0.0701	0.0251
1301	781.6	2.20744e-03	1.68	0.613	0.0485	0.0389	0.100	0	0	0	0.0492	0.100	0	0.400	0.100	0.300	0.190	0.0702	0.0244
1302	782.1	2.21444e-03	1.68	0.613	0.0485	0.0389	0.100	0	0	0	0.0490	0.100	0	0.400	0.100	0.300	0.190	0.0704	0.0266
1303	782.6	2.21134e-03	1.68	0.613	0.0485	0.0388	0.100	0	0	0	0.0488	0.100	0	0.400	0.100	0.300	0.190	0.0702	0.0256
1304	783.1	2.20974e-03	1.68	0.613	0.0485	0.0388	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.190	0.0702	0.0237
1305	783.6	2.2179e-03	1.68	0.613	0.0485	0.0388	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.190	0.0704	0.0260
1306	784.1	2.21895e-03	1.68	0.613	0.0485	0.0388	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.190	0.0704	0.0266
1307	784.5	2.21885e-03	1.68	0.613	0.0485	0.0388	0.100	0	0	0	0.0480	0.100	0	0.400	0.100	0.300	0.190	0.0703	0.0259
1308	785	2.22469e-03	1.68	0.613	0.0485	0.0387	0.100	0	0	0	0.0478	0.100	0	0.400	0.100	0.300	0.190	0.0705	0.0256
1309	785.5	2.22655e-03	1.68	0.613	0.0485	0.0387	0.100	0	0	0	0.0476	0.100	0	0.400	0.100	0.300	0.190	0.0705	0.0264
1310	786	2.22562e-03	1.68	0.613	0.0485	0.0387	0.100	0	0	0	0.0473	0.100	0	0.400	0.100	0.300	0.190	0.0704	0.0243
1311	786.5	2.23517e-03	1.68	0.613	0.0485	0.0387	0.100	0	0	0	0.0471	0.100	0	0.400	0.100	0.300	0.190	0.0707	0.0256
1312	787	2.24311e-03	1.68	0.613	0.0485	0.0386	0.100	0	0	0	0.0469	0.100	0	0.400	0.100	0.300	0.190	0.0709	0.0248
1313	787.5	2.2532e-03	1.68	0.613	0.0485	0.0386	0.100	0	0	0	0.0467	0.100	0	0.400	0.100	0.300	0.190	0.0712	0.0242
1314	788	2.25035e-03	1.68	0.613	0.0485	0.0386	0.100	0	0	0	0.0465	0.100	0	0.400	0.100	0.300	0.190	0.0710	0.0241
1315	788.5	2.2588e-03	1.68	0.613	0.0485	0.0386	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.190	0.0713	0.0245
1316	789	2.25446e-03	1.68	0.613	0.0485	0.0385	0.100	0	0	0	0.0461	0.100	0	0.400	0.100	0.300	0.190	0.0711	0.0276
1317	789.5	2.26658e-03	1.68	0.613	0.0485	0.0385	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.190	0.0714	0.0274
1318	790	2.26813e-03	1.68	0.613	0.0485	0.0385	0.100	0	0	0	0.0456	0.100	0	0.400	0.100	0.300	0.190	0.0714	0.0259
1319	790.5	2.27011e-03	1.68	0.613	0.0485	0.0385	0.100	0	0	0	0.0454	0.100	0	0.400	0.100	0.300	0.190	0.0715	0.0277
1320	791	2.27552e-03	1.68	0.613	0.0485	0.0384	0.100	0	0	0	0.0452	0.100	0	0.400	0.100	0.300	0.190	0.0716	0.0263
1321	791.5	2.27902e-03	1.68	0.613	0.0485	0.0384	0.100	0	0	0	0.0450	0.100	0	0.400	0.100	0.300	0.190	0.0717	0.0267
1322	792	2.28401e-03	1.68	0.613	0.0485	0.0384	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.190	0.0718	0.0259
1323	792.5	2.28921e-03	1.68	0.613	0.0485	0.0384	0.100	0	0	0	0.0446	0.100	0	0.400	0.100	0.300	0.190	0.0719	0.0263
1324	793	2.28585e-03	1.68	0.613	0.0485	0.0383	0.100	0	0	0	0.0444	0.100	0	0.400	0.100	0.300	0.190	0.0717	0.0245
1325	793.5	2.29862e-03	1.68	0.613	0.0485	0.0383	0.100	0	0	0	0.0441	0.100	0	0.400	0.100	0.300	0.190	0.0721	0.0255
1326	794	2.3076e-03	1.68	0.613	0.0485	0.0383	0.100	0	0	0	0.0439	0.100	0	0.400	0.100	0.300	0.190	0.0724	0.0271
1327	794.5	2.30184e-03	1.68	0.613	0.0485	0.0383	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.190	0.0721	0.0253
1328	795	2.31419e-03	1.68	0.613	0.0485	0.0382	0.100	0	0	0	0.0435	0.100	0	0.400	0.100	0.300	0.190	0.0725	0.0263
1329	795.5	2.31836e-03	1.68	0.613	0.0485	0.0382	0.100	0	0	0	0.0433	0.100	0	0.400	0.100	0.300	0.190	0.0726	0.0271
1330	796	2.31963e-03	1.68	0.613	0.0485	0.0382	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.190	0.0726	0.0259
1331	796.5	2.31831e-03	1.68	0.613	0.0485	0.0382	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.190	0.0725	0.0269
1332	797	2.34006e-03	1.68	0.613	0.0485	0.0381	0.100	0	0	0	0.0427	0.100	0	0.400	0.100	0.300	0.190	0.0731	0.0250
1333	797.5	2.33468e-03	1.68	0.613	0.0485	0.0381	0.100	0	0	0	0.0424	0.100	0	0.400	0.100	0.300	0.190	0.0729	0.0245
1334	798	2.34422e-03	1.68	0.613	0.0485	0.0381	0.100	0	0	0	0.0422	0.100	0	0.400	0.100	0.300	0.190	0.0732	0.0255
1335	798.5	2.35061e-03	1.68	0.613	0.0485	0.0381	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.190	0.0734	0.0264
1336	799	2.34713e-03	1.68	0.613	0.0485	0.0380	0.100	0	0	0	0.0418	0.100	0	0.400	0.100	0.300	0.190	0.0732	0.0249
1337	799.5	2.36398e-03	1.68	0.613	0.0485	0.0380	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.190	0.0737	0.0260
1338	800	2.37544e-03	1.68	0.613	0.0485	0.0380	0.100	0	0	0	0.0414	0.100	0	0.400	0.100	0.300	0.190	0.0740	0.0250
1339	800.5	2.3799e-03	1.68	0.613	0.0485	0.0380	0.100	0	0	0	0.0412	0.100	0	0.400	0.100	0.300	0.190	0.0741	0.0244
1340	801	2.38442e-03	1.68	0.613	0.0485	0.0380	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.190	0.0742	0.0273
1341	801.5	2.38849e-03	1.68	0.613	0.0485	0.0379	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.190	0.0743	0.0291
1342	802	2.39385e-03	1.68	0.613	0.0485	0.0379	0.100	0	0	0	0.0405	0.100	0	0.400	0.100	0.300	0.190	0.0744	0.0256
1343	802.4	2.39574e-03	1.68	0.613	0.0485	0.0379	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.190	0.0745	0.0279
1344	802.9	2.40642e-03	1.68	0.613	0.0485	0.0379	0.100	0	0	0	0.0402	0.100	0	0.400	0.100	0.300	0.190	0.0748	0.0271
1345	803.4	2.40677e-03	1.68	0.613	0.0485	0.0378	0.100	0	0	0	0.0399	0.100	0	0.400	0.100	0.300	0.190	0.0747	0.0271
1346	803.9	2.41581e-03	1.68	0.613	0.0485	0.0378	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.190	0.0750	0.0269
1347	804.4	2.42014e-03	1.68	0.613	0.0485	0.0378	0.100	0	0	0	0.0395	0.100	0	0.400	0.100	0.300	0.190	0.0751	0.0251
1348	804.9	2.44451e-03	1.68	0.613	0.0485	0.0378	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.190	0.0758	0.0256
1349	805.4	2.44008e-03	1.68	0.613	0.0485	0.0377	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.190	0.0756	0.0255
1350	805.9	2.45214e-03	1.68	0.613	0.0485	0.0377	0.100	0	0	0	0.0389	0.100	0	0.400	0.100	0.300	0.190	0.0760	0.0280
1351	806.4	2.4583e-03	1.68	0.613	0.0485	0.0377	0.100	0	0	0	0.0387	0.100	0	0.400	0.100	0.300	0.190	0.0761	0.0288
1352	806.9	2.45858e-03	1.68	0.613	0.0485	0.0377	0.100	0	0	0	0.0385	0.100	0	0.400	0.100	0.300	0.190	0.0761	0.0297
1353	807.4	2.47152e-03	1.68	0.613	0.0485	0.0377	0.100	0	0	0	0.0383	0.100	0	0.400	0.100	0.300	0.190	0.0764	0.0267
1354	807.9	2.47973e-03	1.68	0.613	0.0485	0.0376	0.100	0	0	0	0.0380	0.100	0	0.400	0.100	0.300	0.190	0.0767	0.0297
1355	808.4	2.49013e-03	1.68	0.613	0.0485	0.0376	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.190	0.0770	0.0267
1356	808.9	2.50349e-03	1.68	0.613	0.0485	0.0376	0.100	0	0	0	0.0376	0.100	0	0.400	0.100	0.300	0.190	0.0773	0.0279
1357	809.4	2.497e-03	1.68	0.613	0.0485	0.0376	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.190	0.0771	0.0233
1358	809.9	2.50784e-03	1.68	0.613	0.0485	0.0375	0.100	0	0	0	0.0372	0.100	0	0.400	0.100	0.300	0.190	0.0774	0.0267
1359	810.4	2.5177e-03	1.68	0.613	0.0485	0.0375	0.100	0	0	0	0.0370	0.100	0	0.400	0.100	0.300	0.190	0.0777	0.0245
1360	810.9	2.52158e-03	1.68	0.613	0.0485	0.0375	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.190	0.0777	0.0282
1361	811.4	2.52862e-03	1.68	0.613	0.0485	0.0375	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.190	0.0779	0.0292
1362	811.9	2.54019e-03	1.68	0.613	0.0485	0.0374	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.190	0.0782	0.0291
1363	812.4	2.55963e-03	1.68	0.613	0.0485	0.0374	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.190	0.0788	0.0283
1364	812.9	2.56246e-03	1.68	0.613	0.0485	0.0374	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.190	0.0789	0.0290
1365	813.4	2.57847e-03	1.68	0.613	0.0485	0.0374	0.100	0	0	0	0.0357	0.100	0	0.400	0.100	0.300	0.190	0.0793	0.0278
1366	813.9	2.58537e-03	1.68	0.613	0.0485	0.0374	0.100	0	0	0	0.0355	0.100	0	0.400	0.100	0.300	0.190	0.0795	0.0282
1367	814.4	2.60055e-03	1.68	0.613	0.0485	0.0373	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.190	0.0799	0.0284
1368	814.9	2.6085e-03	1.68	0.613	0.0485	0.0373	0.100	0	0	0	0.0351	0.100	0	0.400	0.100	0.300	0.190	0.0801	0.0268
1369	815.4	2.61083e-03	1.68	0.613	0.0485	0.0373	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.190	0.0802	0.0322
1370	815.9	2.61745e-03	1.68	0.613	0.0485	0.0373	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.190	0.0803	0.0290
1371	816.4	2.62534e-03	1.68	0.613	0.0485	0.0372	0.100	0	0	0	0.0344	0.100	0	0.400	0.100	0.300	0.190	0.0806	0.0281
1372	816.9	2.62984e-03	1.68	0.613	0.0485	0.0372	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.190	0.0807	0.0271
1373	817.4	2.63471e-03	1.68	0.613	0.0485	0.0372	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.190	0.0808	0.0301
1374	817.9	2.64629e-03	1.68	0.613	0.0485	0.0372	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.190	0.0811	0.0292
1375	818.4	2.6553e-03	1.68	0.613	0.0485	0.0371	0.100	0	0	0	0.0336	0.100	0	0.400	0.100	0.300	0.190	0.0813	0.0263
1376	818.9	2.66139e-03	1.68	0.613	0.0485	0.0371	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.190	0.0815	0.0279
1377	819.3	2.66616e-03	1.68	0.613	0.0485	0.0371	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.190	0.0816	0.0279
1378	819.8	2.69306e-03	1.68	0.613	0.0485	0.0371	0.100	0	0	0	0.0330	0.100	0	0.400	0.100	0.300	0.190	0.0824	0.0258
1379	820.3	2.70127e-03	1.68	0.613	0.0485	0.0371	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.190	0.0826	0.0279
1380	820.8	2.70246e-03	1.68	0.613	0.0485	0.0370	0.100	0	0	0	0.0326	0.100	0	0.400	0.100	0.300	0.190	0.0826	0.0291
1381	821.3	2.70731e-03	1.68	0.613	0.0485	0.0370	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.190	0.0827	0.0296
1382	821.8	2.71974e-03	1.68	0.613	0.0485	0.0370	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.190	0.0831	0.0268
1383	822.3	2.74009e-03	1.68	0.613	0.0485	0.0370	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.190	0.0837	0.0267
1384	822.8	2.73566e-03	1.68	0.613	0.0485	0.0369	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.190	0.0835	0.0283
1385	823.3	2.74253e-03	1.68	0.613	0.0485	0.0369	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.190	0.0837	0.0290
1386	823.8	2.76821e-03	1.68	0.613	0.0485	0.0369	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.190	0.0844	0.0286
1387	824.3	2.78183e-03	1.68	0.613	0.0485	0.0369	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.190	0.0848	0.0291
1388	824.8	2.81014e-03	1.68	0.613	0.0485	0.0369	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.190	0.0856	0.0280
1389	825.3	2.85184e-03	1.68	0.613	0.0485	0.0368	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.190	0.0869	0.0265
1390	825.8	2.89871e-03	1.68	0.613	0.0485	0.0368	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.190	0.0883	0.0318
1391	826.3	2.9113e-03	1.68	0.613	0.0485	0.0368	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.190	0.0886	0.0320
1392	826.8	2.95156e-03	1.68	0.613	0.0485	0.0368	0.100	0	0	0	0.0300	0.100	0	0.400	0.100	0.300	0.190	0.0898	0.0307
1393	827.3	2.97679e-03	1.68	0.613	0.0485	0.0367	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.190	0.0906	0.0316
