# hypstar_221461_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:11:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221461_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221461_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
935	600.20	7.4839e-05	1.67	0.613	0.130	0.0506	0.100	0.150	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.285	0.179	0.0326
936	600.69	7.45527e-05	1.67	0.613	0.130	0.0506	0.100	0.150	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.285	0.178	0.0330
937	601.18	7.42396e-05	1.67	0.613	0.130	0.0506	0.100	0.150	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.285	0.177	0.0314
938	601.67	7.35809e-05	1.67	0.613	0.130	0.0505	0.100	0.150	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.285	0.175	0.0312
939	602.17	7.30759e-05	1.67	0.613	0.130	0.0505	0.100	0.150	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.285	0.174	0.0323
940	602.66	7.2916e-05	1.67	0.613	0.130	0.0504	0.100	0.150	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.285	0.173	0.0309
941	603.15	7.27453e-05	1.67	0.613	0.130	0.0504	0.100	0.150	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.285	0.172	0.0324
942	603.64	7.20036e-05	1.67	0.613	0.130	0.0504	0.100	0.150	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.285	0.170	0.0285
943	604.13	7.2008e-05	1.67	0.613	0.130	0.0503	0.100	0.150	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.285	0.170	0.0303
944	604.62	7.18048e-05	1.66	0.613	0.130	0.0503	0.100	0.150	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.285	0.169	0.0312
945	605.11	7.14534e-05	1.66	0.613	0.130	0.0502	0.100	0.150	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.285	0.168	0.0305
946	605.60	7.14125e-05	1.66	0.613	0.130	0.0502	0.100	0.150	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.285	0.167	0.0289
947	606.09	7.14776e-05	1.66	0.613	0.130	0.0502	0.100	0.150	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.285	0.167	0.0310
948	606.59	7.15502e-05	1.66	0.613	0.130	0.0501	0.100	0.150	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.285	0.167	0.0313
949	607.08	7.14044e-05	1.66	0.613	0.130	0.0501	0.100	0.150	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.285	0.166	0.0311
950	607.57	7.16426e-05	1.66	0.613	0.130	0.0500	0.100	0.150	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.285	0.166	0.0307
951	608.06	7.17301e-05	1.66	0.613	0.130	0.0500	0.100	0.150	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.285	0.166	0.0322
952	608.55	7.20831e-05	1.66	0.613	0.130	0.0500	0.100	0.150	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.285	0.167	0.0304
953	609.04	7.22728e-05	1.66	0.613	0.130	0.0499	0.100	0.150	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.285	0.167	0.0309
954	609.53	7.22961e-05	1.66	0.613	0.130	0.0499	0.100	0.150	0.100	0.100	0.0170	0.100	0.100	0.120	0.100	0.300	0.285	0.166	0.0296
955	610.03	7.23953e-05	1.66	0.613	0.130	0.0498	0.100	0.150	0.100	0.100	0.0170	0.100	0.100	0.120	0.100	0.300	0.285	0.166	0.0313
956	610.52	7.2284e-05	1.66	0.613	0.130	0.0498	0.100	0.150	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.285	0.166	0.0308
957	611.01	7.245e-05	1.66	0.613	0.130	0.0498	0.100	0.150	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.285	0.166	0.0314
958	611.50	7.23972e-05	1.66	0.613	0.130	0.0497	0.100	0.150	0.100	0.100	0.0168	0.100	0.100	0.120	0.100	0.300	0.285	0.165	0.0310
959	611.99	7.24745e-05	1.66	0.613	0.130	0.0497	0.100	0.150	0.100	0.100	0.0168	0.100	0.100	0.120	0.100	0.300	0.285	0.165	0.0302
960	612.48	7.24027e-05	1.66	0.613	0.130	0.0496	0.100	0.150	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.285	0.165	0.0310
961	612.98	7.23567e-05	1.66	0.613	0.130	0.0496	0.100	0.150	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.285	0.164	0.0325
962	613.47	7.23754e-05	1.66	0.613	0.130	0.0496	0.100	0.150	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.285	0.164	0.0316
963	613.96	7.27289e-05	1.66	0.613	0.130	0.0495	0.100	0.150	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.285	0.164	0.0299
964	614.45	7.27399e-05	1.66	0.613	0.130	0.0495	0.100	0.150	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.285	0.164	0.0320
965	614.94	7.27534e-05	1.66	0.613	0.130	0.0494	0.100	0.150	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.285	0.164	0.0299
966	615.44	7.25368e-05	1.66	0.613	0.130	0.0494	0.100	0.150	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.285	0.163	0.0307
967	615.93	7.25757e-05	1.66	0.613	0.130	0.0494	0.100	0.150	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.285	0.163	0.0284
968	616.42	7.27361e-05	1.66	0.613	0.130	0.0493	0.100	0.150	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.285	0.163	0.0323
969	616.91	7.26849e-05	1.66	0.613	0.130	0.0493	0.100	0.150	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.285	0.162	0.0291
970	617.40	7.26774e-05	1.66	0.613	0.130	0.0492	0.100	0.150	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.285	0.162	0.0301
971	617.90	7.27137e-05	1.66	0.613	0.130	0.0492	0.100	0.150	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.285	0.162	0.0296
972	618.39	7.27006e-05	1.66	0.613	0.130	0.0492	0.100	0.150	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.285	0.161	0.0300
973	618.88	7.2901e-05	1.66	0.613	0.130	0.0491	0.100	0.150	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.285	0.161	0.0294
974	619.37	7.31746e-05	1.66	0.613	0.130	0.0491	0.100	0.150	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.285	0.162	0.0324
975	619.86	7.29995e-05	1.66	0.613	0.130	0.0490	0.100	0.150	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.285	0.161	0.0301
976	620.36	7.31498e-05	1.66	0.613	0.130	0.0490	0.100	0.150	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.285	0.161	0.0308
977	620.85	7.32968e-05	1.66	0.613	0.130	0.0490	0.100	0.150	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.285	0.161	0.0293
978	621.34	7.31261e-05	1.66	0.613	0.130	0.0489	0.100	0.150	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.285	0.160	0.0300
979	621.83	7.31176e-05	1.66	0.613	0.130	0.0489	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.285	0.160	0.0312
980	622.33	7.34049e-05	1.66	0.613	0.130	0.0488	0.100	0.150	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.285	0.160	0.0316
981	622.82	7.33996e-05	1.66	0.613	0.130	0.0488	0.100	0.150	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.285	0.160	0.0297
982	623.31	7.35379e-05	1.66	0.613	0.130	0.0488	0.100	0.150	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.285	0.160	0.0294
983	623.80	7.37516e-05	1.66	0.613	0.130	0.0487	0.100	0.150	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.285	0.160	0.0298
984	624.30	7.3464e-05	1.66	0.613	0.130	0.0487	0.100	0.150	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0302
985	624.79	7.35401e-05	1.66	0.613	0.130	0.0487	0.100	0.150	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0292
986	625.28	7.36885e-05	1.66	0.613	0.130	0.0486	0.100	0.150	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0292
987	625.77	7.37908e-05	1.66	0.613	0.130	0.0486	0.100	0.150	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0283
988	626.27	7.39343e-05	1.66	0.613	0.130	0.0485	0.100	0.150	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0313
989	626.76	7.41418e-05	1.66	0.613	0.130	0.0485	0.100	0.150	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0307
990	627.25	7.40998e-05	1.66	0.613	0.130	0.0485	0.100	0.150	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0305
991	627.74	7.42984e-05	1.66	0.613	0.130	0.0484	0.100	0.150	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0294
992	628.24	7.46899e-05	1.66	0.613	0.130	0.0484	0.100	0.150	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.285	0.160	0.0310
993	628.73	7.48383e-05	1.66	0.613	0.130	0.0484	0.100	0.150	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.285	0.160	0.0302
994	629.22	7.4764e-05	1.66	0.613	0.130	0.0483	0.100	0.150	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0298
995	629.72	7.48315e-05	1.66	0.613	0.130	0.0483	0.100	0.150	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0318
996	630.21	7.49728e-05	1.66	0.613	0.130	0.0482	0.100	0.150	0.100	0.100	0.0147	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0292
997	630.70	7.51328e-05	1.66	0.613	0.130	0.0482	0.100	0.150	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0317
998	631.19	7.52576e-05	1.66	0.613	0.130	0.0482	0.100	0.150	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0310
999	631.69	7.54842e-05	1.66	0.613	0.130	0.0481	0.100	0.150	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0313
1000	632.18	7.54863e-05	1.66	0.613	0.130	0.0481	0.100	0.150	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0301
1001	632.67	7.53916e-05	1.66	0.613	0.130	0.0481	0.100	0.150	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0292
1002	633.17	7.58427e-05	1.66	0.613	0.130	0.0480	0.100	0.150	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0287
1003	633.66	7.56689e-05	1.66	0.613	0.130	0.0480	0.100	0.150	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0304
1004	634.15	7.57988e-05	1.66	0.613	0.130	0.0479	0.100	0.150	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0292
1005	634.65	7.58892e-05	1.66	0.613	0.130	0.0479	0.100	0.150	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0308
1006	635.14	7.58648e-05	1.66	0.613	0.130	0.0479	0.100	0.150	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0305
1007	635.63	7.61016e-05	1.66	0.613	0.130	0.0478	0.100	0.150	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0305
1008	636.13	7.62737e-05	1.66	0.613	0.130	0.0478	0.100	0.150	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0293
1009	636.62	7.61983e-05	1.66	0.613	0.130	0.0478	0.100	0.150	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0307
1010	637.11	7.64178e-05	1.66	0.613	0.130	0.0477	0.100	0.150	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0297
1011	637.61	7.67784e-05	1.66	0.613	0.130	0.0477	0.100	0.150	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0301
1012	638.10	7.65763e-05	1.66	0.613	0.130	0.0476	0.100	0.150	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0300
1013	638.59	7.68654e-05	1.66	0.613	0.130	0.0476	0.100	0.150	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0293
1014	639.09	7.71258e-05	1.66	0.613	0.130	0.0476	0.100	0.150	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0307
1015	639.58	7.70836e-05	1.66	0.613	0.130	0.0475	0.100	0.150	0.100	0.100	0.0137	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0296
1016	640.07	7.72984e-05	1.66	0.613	0.130	0.0475	0.100	0.150	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0305
1017	640.57	7.74792e-05	1.66	0.613	0.130	0.0475	0.100	0.150	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0295
1018	641.06	7.7173e-05	1.66	0.613	0.130	0.0474	0.100	0.150	0.100	0.100	0.0137	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0289
1019	641.55	7.79059e-05	1.66	0.613	0.130	0.0474	0.100	0.150	0.100	0.100	0.0137	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0290
1020	642.05	7.78641e-05	1.66	0.613	0.130	0.0473	0.100	0.150	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0298
1021	642.54	7.80624e-05	1.66	0.613	0.130	0.0473	0.100	0.150	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0292
1022	643.03	7.81534e-05	1.66	0.613	0.130	0.0473	0.100	0.150	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0317
1023	643.53	7.78759e-05	1.66	0.613	0.130	0.0472	0.100	0.150	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0302
1024	644.02	7.825e-05	1.66	0.613	0.130	0.0472	0.100	0.150	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0298
1025	644.52	7.82744e-05	1.66	0.613	0.130	0.0472	0.100	0.150	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0292
1026	645.01	7.84454e-05	1.66	0.613	0.130	0.0471	0.100	0.150	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0302
1027	645.50	7.86239e-05	1.66	0.613	0.130	0.0471	0.100	0.150	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0294
1028	646.00	7.85989e-05	1.66	0.613	0.130	0.0471	0.100	0.150	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0297
1029	646.49	7.89259e-05	1.66	0.613	0.130	0.0470	0.100	0.150	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0308
1030	646.98	7.91734e-05	1.66	0.613	0.130	0.0470	0.100	0.150	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.285	0.159	0.0304
1031	647.48	7.8822e-05	1.66	0.613	0.130	0.0470	0.100	0.150	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0292
1032	647.97	7.93029e-05	1.66	0.613	0.130	0.0469	0.100	0.150	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0291
1033	648.47	7.92991e-05	1.66	0.613	0.130	0.0469	0.100	0.150	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0290
1034	648.96	7.91795e-05	1.66	0.613	0.130	0.0468	0.100	0.150	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0301
1035	649.45	7.95343e-05	1.66	0.613	0.130	0.0468	0.100	0.150	0.100	0.100	0.0130	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0284
1036	649.95	7.97474e-05	1.66	0.613	0.130	0.0468	0.100	0.150	0.100	0.100	0.0129	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0311
1037	650.44	7.98747e-05	1.66	0.613	0.130	0.0467	0.100	0.150	0.100	0.100	0.0129	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0309
1038	650.94	7.96624e-05	1.66	0.613	0.130	0.0467	0.100	0.150	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0308
1039	651.43	7.95762e-05	1.66	0.613	0.130	0.0467	0.100	0.150	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0313
1040	651.92	7.99389e-05	1.66	0.613	0.130	0.0466	0.100	0.150	0.100	0.100	0.0128	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0307
1041	652.42	8.01778e-05	1.66	0.613	0.130	0.0466	0.100	0.150	0.100	0.100	0.0127	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0320
1042	652.91	8.00701e-05	1.66	0.613	0.130	0.0466	0.100	0.150	0.100	0.100	0.0127	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0298
1043	653.41	8.02748e-05	1.66	0.613	0.130	0.0465	0.100	0.150	0.100	0.100	0.0126	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0283
1044	653.90	8.04535e-05	1.66	0.613	0.130	0.0465	0.100	0.150	0.100	0.100	0.0126	0.100	0.100	0.120	0.100	0.300	0.285	0.158	0.0303
1045	654.40	8.03655e-05	1.66	0.613	0.130	0.0465	0.100	0.150	0.100	0.100	0.0125	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0308
1046	654.89	8.0358e-05	1.66	0.613	0.130	0.0464	0.100	0.150	0.100	0.100	0.0125	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0306
1047	655.38	8.04243e-05	1.66	0.613	0.130	0.0464	0.100	0.150	0.100	0.100	0.0125	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0314
1048	655.88	8.0694e-05	1.66	0.613	0.130	0.0463	0.100	0.150	0.100	0.100	0.0124	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0297
1049	656.37	8.06533e-05	1.66	0.613	0.130	0.0463	0.100	0.150	0.100	0.100	0.0124	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0306
1050	656.87	8.09206e-05	1.66	0.613	0.130	0.0463	0.100	0.150	0.100	0.100	0.0123	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0298
1051	657.36	8.08072e-05	1.66	0.613	0.130	0.0462	0.100	0.150	0.100	0.100	0.0123	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0281
1052	657.86	8.09219e-05	1.66	0.613	0.130	0.0462	0.100	0.150	0.100	0.100	0.0122	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0324
1053	658.35	8.10316e-05	1.66	0.613	0.130	0.0462	0.100	0.150	0.100	0.100	0.0122	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0324
1054	658.85	8.12364e-05	1.66	0.613	0.130	0.0461	0.100	0.150	0.100	0.100	0.0122	0.100	0.100	0.120	0.100	0.300	0.285	0.157	0.0306
1055	659.34	8.11942e-05	1.66	0.613	0.130	0.0461	0.100	0.150	0.100	0.100	0.0121	0.100	0.100	0.120	0.100	0.300	0.285	0.156	0.0288
1056	659.84	8.11188e-05	1.66	0.613	0.130	0.0461	0.100	0.150	0.100	0.100	0.0121	0.100	0.100	0.120	0.100	0.300	0.285	0.156	0.0299
1057	660.33	8.09256e-05	1.66	0.613	0.130	0.0460	0.100	0.150	0.100	0.100	0.0119	0.100	0.100	0.120	0.100	0.300	0.285	0.155	0.0299
1058	660.82	8.10026e-05	1.66	0.613	0.130	0.0460	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.285	0.155	0.0297
1059	661.32	8.10201e-05	1.66	0.613	0.130	0.0460	0.100	0.150	0.100	0.100	0.0118	0.100	0.100	0.120	0.100	0.300	0.285	0.155	0.0315
1060	661.81	8.11568e-05	1.66	0.613	0.130	0.0459	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.285	0.155	0.0297
1061	662.31	8.1285e-05	1.66	0.613	0.130	0.0459	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.285	0.155	0.0304
1062	662.80	8.10351e-05	1.66	0.613	0.130	0.0459	0.100	0.150	0.100	0.100	0.0117	0.100	0.100	0.120	0.100	0.300	0.285	0.155	0.0292
1063	663.30	8.11626e-05	1.66	0.613	0.130	0.0458	0.100	0.150	0.100	0.100	0.0116	0.100	0.100	0.120	0.100	0.300	0.285	0.155	0.0290
1064	663.79	8.10408e-05	1.66	0.613	0.130	0.0458	0.100	0.150	0.100	0.100	0.0116	0.100	0.100	0.120	0.100	0.300	0.285	0.154	0.0289
1065	664.29	8.08171e-05	1.66	0.613	0.130	0.0458	0.100	0.150	0.100	0.100	0.0115	0.100	0.100	0.120	0.100	0.300	0.285	0.153	0.0311
1066	664.78	8.09393e-05	1.66	0.613	0.130	0.0457	0.100	0.150	0.100	0.100	0.0115	0.100	0.100	0.120	0.100	0.300	0.285	0.153	0.0294
1067	665.28	8.08835e-05	1.66	0.613	0.130	0.0457	0.100	0.150	0.100	0.100	0.0114	0.100	0.100	0.120	0.100	0.300	0.285	0.153	0.0307
1068	665.77	8.06102e-05	1.66	0.613	0.130	0.0457	0.100	0.150	0.100	0.100	0.0114	0.100	0.100	0.120	0.100	0.300	0.285	0.152	0.0304
1069	666.27	8.07806e-05	1.66	0.613	0.130	0.0456	0.100	0.150	0.100	0.100	0.0114	0.100	0.100	0.120	0.100	0.300	0.285	0.153	0.0292
1070	666.76	8.06375e-05	1.66	0.613	0.130	0.0456	0.100	0.150	0.100	0.100	0.0113	0.100	0.100	0.120	0.100	0.300	0.285	0.152	0.0307
1071	667.26	8.06759e-05	1.66	0.613	0.130	0.0456	0.100	0.150	0.100	0.100	0.0113	0.100	0.100	0.120	0.100	0.300	0.285	0.152	0.0294
1072	667.75	8.07377e-05	1.66	0.613	0.130	0.0455	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.285	0.152	0.0295
1073	668.25	8.04587e-05	1.66	0.613	0.130	0.0455	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.285	0.151	0.0292
1074	668.74	8.08503e-05	1.66	0.613	0.130	0.0455	0.100	0.150	0.100	0.100	0.0112	0.100	0.100	0.120	0.100	0.300	0.285	0.152	0.0288
1075	669.24	8.06789e-05	1.66	0.613	0.130	0.0454	0.100	0.150	0.100	0.100	0.0111	0.100	0.100	0.120	0.100	0.300	0.285	0.151	0.0296
1076	669.73	8.08447e-05	1.66	0.613	0.130	0.0454	0.100	0.150	0.100	0.100	0.0111	0.100	0.100	0.120	0.100	0.300	0.285	0.151	0.0291
1077	670.23	8.048e-05	1.66	0.613	0.130	0.0454	0.100	0.150	0.100	0.100	0.0110	0.100	0.100	0.120	0.100	0.300	0.285	0.150	0.0304
1078	670.72	8.07259e-05	1.66	0.613	0.130	0.0453	0.100	0.150	0.100	0.100	0.0110	0.100	0.100	0.120	0.100	0.300	0.285	0.151	0.0309
1079	671.22	8.03975e-05	1.66	0.613	0.130	0.0453	0.100	0.150	0.100	0.100	0.0110	0.100	0.100	0.120	0.100	0.300	0.285	0.150	0.0291
1080	671.71	8.05462e-05	1.66	0.613	0.130	0.0453	0.100	0.150	0.100	0.100	0.0109	0.100	0.100	0.120	0.100	0.300	0.285	0.150	0.0296
1081	672.21	8.04139e-05	1.66	0.613	0.130	0.0452	0.100	0.150	0.100	0.100	0.0109	0.100	0.100	0.120	0.100	0.300	0.285	0.149	0.0294
1082	672.70	8.05926e-05	1.66	0.613	0.130	0.0452	0.100	0.150	0.100	0.100	0.0108	0.100	0.100	0.120	0.100	0.300	0.285	0.149	0.0288
1083	673.20	8.04071e-05	1.66	0.613	0.130	0.0452	0.100	0.150	0.100	0.100	0.0108	0.100	0.100	0.120	0.100	0.300	0.285	0.149	0.0286
1084	673.69	8.03941e-05	1.66	0.613	0.130	0.0451	0.100	0.150	0.100	0.100	0.0108	0.100	0.100	0.120	0.100	0.300	0.285	0.149	0.0281
1085	674.19	8.03039e-05	1.66	0.613	0.130	0.0451	0.100	0.150	0.100	0.100	0.0107	0.100	0.100	0.120	0.100	0.300	0.285	0.148	0.0274
1086	674.69	8.01804e-05	1.66	0.613	0.130	0.0451	0.100	0.150	0.100	0.100	0.0107	0.100	0.100	0.120	0.100	0.300	0.285	0.148	0.0300
1087	675.18	8.00737e-05	1.66	0.613	0.130	0.0450	0.100	0.150	0.100	0.100	0.0106	0.100	0.100	0.120	0.100	0.300	0.285	0.148	0.0288
1088	675.68	8.02952e-05	1.66	0.613	0.130	0.0450	0.100	0.150	0.100	0.100	0.0106	0.100	0.100	0.120	0.100	0.300	0.285	0.148	0.0289
1089	676.17	8.00077e-05	1.66	0.613	0.130	0.0450	0.100	0.150	0.100	0.100	0.0106	0.100	0.100	0.120	0.100	0.300	0.285	0.147	0.0294
1090	676.67	8.00381e-05	1.66	0.613	0.130	0.0449	0.100	0.150	0.100	0.100	0.0105	0.100	0.100	0.120	0.100	0.300	0.285	0.147	0.0278
1091	677.16	7.98738e-05	1.66	0.613	0.130	0.0449	0.100	0.150	0.100	0.100	0.0105	0.100	0.100	0.120	0.100	0.300	0.285	0.146	0.0295
1092	677.66	7.97354e-05	1.66	0.613	0.130	0.0449	0.100	0.150	0.100	0.100	0.0105	0.100	0.100	0.120	0.100	0.300	0.285	0.146	0.0292
