# hypstar_221233_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1224	742.88	3.15358e-03	1.73	0.613	0.110	0.0409	0.100	0	0	0	0.00671	0.100	0	0.440	0.100	0.300	0.195	0.0800	0.0306
1225	743.38	3.16437e-03	1.73	0.613	0.110	0.0409	0.100	0	0	0	0.00668	0.100	0	0.440	0.100	0.300	0.195	0.0802	0.0318
1226	743.87	3.15245e-03	1.73	0.613	0.110	0.0409	0.100	0	0	0	0.00666	0.100	0	0.440	0.100	0.300	0.195	0.0798	0.0298
1227	744.37	3.14644e-03	1.73	0.613	0.110	0.0408	0.100	0	0	0	0.00663	0.100	0	0.440	0.100	0.300	0.195	0.0796	0.0309
1228	744.87	3.13974e-03	1.73	0.613	0.110	0.0408	0.100	0	0	0	0.00661	0.100	0	0.440	0.100	0.300	0.195	0.0794	0.0332
1229	745.37	3.13512e-03	1.73	0.613	0.110	0.0408	0.100	0	0	0	0.00659	0.100	0	0.440	0.100	0.300	0.195	0.0792	0.0323
1230	745.86	3.12906e-03	1.73	0.613	0.110	0.0408	0.100	0	0	0	0.00656	0.100	0	0.440	0.100	0.300	0.195	0.0790	0.0338
1231	746.36	3.13466e-03	1.73	0.613	0.110	0.0407	0.100	0	0	0	0.00654	0.100	0	0.440	0.100	0.300	0.195	0.0791	0.0342
1232	746.86	3.1282e-03	1.73	0.613	0.110	0.0407	0.100	0	0	0	0.00651	0.100	0	0.440	0.100	0.300	0.195	0.0788	0.0322
1233	747.36	3.13496e-03	1.73	0.613	0.110	0.0407	0.100	0	0	0	0.00649	0.100	0	0.440	0.100	0.300	0.195	0.0789	0.0338
1234	747.86	3.11906e-03	1.73	0.613	0.110	0.0406	0.100	0	0	0	0.00646	0.100	0	0.440	0.100	0.300	0.195	0.0785	0.0294
1235	748.35	3.1197e-03	1.73	0.613	0.110	0.0406	0.100	0	0	0	0.00644	0.100	0	0.440	0.100	0.300	0.195	0.0784	0.0329
1236	748.85	3.11701e-03	1.73	0.613	0.110	0.0406	0.100	0	0	0	0.00641	0.100	0	0.440	0.100	0.300	0.195	0.0783	0.0326
1237	749.35	3.11619e-03	1.73	0.613	0.110	0.0406	0.100	0	0	0	0.00639	0.100	0	0.440	0.100	0.300	0.195	0.0782	0.0317
1238	749.85	3.10239e-03	1.73	0.613	0.110	0.0405	0.100	0	0	0	0.00637	0.100	0	0.440	0.100	0.300	0.195	0.0778	0.0315
1239	750.34	3.09251e-03	1.73	0.613	0.110	0.0405	0.100	0	0	0	0.00634	0.100	0	0.440	0.100	0.300	0.195	0.0775	0.0313
1240	750.84	3.09263e-03	1.73	0.613	0.110	0.0405	0.100	0	0	0	0.00632	0.100	0	0.440	0.100	0.300	0.195	0.0774	0.0297
1241	751.34	3.09827e-03	1.73	0.613	0.110	0.0405	0.100	0	0	0	0.00629	0.100	0	0.440	0.100	0.300	0.195	0.0775	0.0324
1242	751.84	3.08714e-03	1.73	0.613	0.110	0.0404	0.100	0	0	0	0.00627	0.100	0	0.440	0.100	0.300	0.195	0.0772	0.0325
1243	752.33	3.09644e-03	1.73	0.613	0.110	0.0404	0.100	0	0	0	0.00625	0.100	0	0.440	0.100	0.300	0.195	0.0774	0.0331
1244	752.83	3.0748e-03	1.73	0.613	0.110	0.0404	0.100	0	0	0	0.00622	0.100	0	0.440	0.100	0.300	0.195	0.0768	0.0320
1245	753.33	3.05952e-03	1.73	0.613	0.110	0.0404	0.100	0	0	0	0.00620	0.100	0	0.440	0.100	0.300	0.195	0.0763	0.0329
1246	753.83	3.05975e-03	1.73	0.613	0.110	0.0403	0.100	0	0	0	0.00618	0.100	0	0.440	0.100	0.300	0.195	0.0763	0.0325
1247	754.32	3.05522e-03	1.73	0.613	0.110	0.0403	0.100	0	0	0	0.00615	0.100	0	0.440	0.100	0.300	0.195	0.0761	0.0330
1248	754.82	3.05487e-03	1.73	0.613	0.110	0.0403	0.100	0	0	0	0.00613	0.100	0	0.440	0.100	0.300	0.195	0.0760	0.0309
1249	755.32	3.05957e-03	1.73	0.613	0.110	0.0402	0.100	0	0	0	0.00611	0.100	0	0.440	0.100	0.300	0.195	0.0761	0.0291
1250	755.82	3.05434e-03	1.73	0.613	0.110	0.0402	0.100	0	0	0	0.00608	0.100	0	0.440	0.100	0.300	0.195	0.0759	0.0296
1251	756.32	3.07458e-03	1.73	0.613	0.110	0.0402	0.100	0	0	0	0.00606	0.100	0	0.440	0.100	0.300	0.195	0.0764	0.0350
1252	756.81	3.07544e-03	1.73	0.613	0.110	0.0402	0.100	0	0	0	0.00604	0.100	0	0.440	0.100	0.300	0.195	0.0763	0.0339
1253	757.31	3.0761e-03	1.73	0.613	0.110	0.0401	0.100	0	0	0	0.00601	0.100	0	0.440	0.100	0.300	0.195	0.0763	0.0331
1254	757.81	3.07927e-03	1.73	0.613	0.110	0.0401	0.100	0	0	0	0.00599	0.100	0	0.440	0.100	0.300	0.195	0.0763	0.0330
1255	758.31	3.08074e-03	1.73	0.613	0.110	0.0401	0.100	0	0	0	0.00597	0.100	0	0.440	0.100	0.300	0.195	0.0763	0.0326
1256	758.80	3.09662e-03	1.73	0.613	0.110	0.0401	0.100	0	0	0	0.00594	0.100	0	0.440	0.100	0.300	0.195	0.0766	0.0321
1257	759.30	3.09606e-03	1.73	0.613	0.110	0.0400	0.100	0	0	0	0.00592	0.100	0	0.440	0.100	0.300	0.195	0.0765	0.0319
1258	759.80	3.11065e-03	1.73	0.613	0.110	0.0400	0.100	0	0	0	0.00590	0.100	0	0.440	0.100	0.300	0.195	0.0769	0.0296
1259	760.30	3.11974e-03	1.73	0.613	0.110	0.0400	0.100	0	0	0	0.00587	0.100	0	0.440	0.100	0.300	0.195	0.0770	0.0317
1260	760.80	3.12591e-03	1.73	0.613	0.110	0.0400	0.100	0	0	0	0.00585	0.100	0	0.440	0.100	0.300	0.195	0.0771	0.0311
1261	761.29	3.12832e-03	1.73	0.613	0.110	0.0399	0.100	0	0	0	0.00583	0.100	0	0.440	0.100	0.300	0.195	0.0771	0.0322
1262	761.79	3.14051e-03	1.73	0.613	0.110	0.0399	0.100	0	0	0	0.00580	0.100	0	0.440	0.100	0.300	0.195	0.0774	0.0324
1263	762.29	3.15461e-03	1.73	0.613	0.110	0.0399	0.100	0	0	0	0.00578	0.100	0	0.440	0.100	0.300	0.195	0.0777	0.0303
1264	762.79	3.16623e-03	1.73	0.613	0.110	0.0399	0.100	0	0	0	0.00576	0.100	0	0.440	0.100	0.300	0.195	0.0779	0.0314
1265	763.28	3.16993e-03	1.73	0.613	0.110	0.0398	0.100	0	0	0	0.00574	0.100	0	0.440	0.100	0.300	0.195	0.0779	0.0334
1266	763.78	3.1728e-03	1.73	0.613	0.110	0.0398	0.100	0	0	0	0.00571	0.100	0	0.440	0.100	0.300	0.195	0.0779	0.0332
1267	764.28	3.17766e-03	1.73	0.613	0.110	0.0398	0.100	0	0	0	0.00569	0.100	0	0.440	0.100	0.300	0.195	0.0780	0.0318
1268	764.78	3.18436e-03	1.73	0.613	0.110	0.0398	0.100	0	0	0	0.00567	0.100	0	0.440	0.100	0.300	0.195	0.0781	0.0333
1269	765.28	3.19013e-03	1.73	0.613	0.110	0.0397	0.100	0	0	0	0.00565	0.100	0	0.440	0.100	0.300	0.195	0.0782	0.0320
1270	765.77	3.20206e-03	1.73	0.613	0.110	0.0397	0.100	0	0	0	0.00562	0.100	0	0.440	0.100	0.300	0.195	0.0784	0.0337
1271	766.27	3.20966e-03	1.73	0.613	0.110	0.0397	0.100	0	0	0	0.00560	0.100	0	0.440	0.100	0.300	0.195	0.0786	0.0331
1272	766.77	3.24146e-03	1.73	0.613	0.110	0.0396	0.100	0	0	0	0.00558	0.100	0	0.440	0.100	0.300	0.195	0.0793	0.0305
1273	767.27	3.24054e-03	1.73	0.613	0.110	0.0396	0.100	0	0	0	0.00556	0.100	0	0.440	0.100	0.300	0.195	0.0792	0.0331
1274	767.77	3.25301e-03	1.73	0.613	0.110	0.0396	0.100	0	0	0	0.00553	0.100	0	0.440	0.100	0.300	0.195	0.0795	0.0312
1275	768.26	3.26129e-03	1.73	0.613	0.110	0.0396	0.100	0	0	0	0.00551	0.100	0	0.440	0.100	0.300	0.195	0.0796	0.0336
1276	768.76	3.27184e-03	1.73	0.613	0.110	0.0395	0.100	0	0	0	0.00549	0.100	0	0.440	0.100	0.300	0.195	0.0798	0.0331
1277	769.26	3.28187e-03	1.73	0.613	0.110	0.0395	0.100	0	0	0	0.00547	0.100	0	0.440	0.100	0.300	0.195	0.0800	0.0364
1278	769.76	3.29362e-03	1.73	0.613	0.110	0.0395	0.100	0	0	0	0.00544	0.100	0	0.440	0.100	0.300	0.195	0.0802	0.0360
1279	770.26	3.30007e-03	1.73	0.613	0.110	0.0395	0.100	0	0	0	0.00542	0.100	0	0.440	0.100	0.300	0.195	0.0803	0.0364
1280	770.75	3.30715e-03	1.73	0.613	0.110	0.0394	0.100	0	0	0	0.00540	0.100	0	0.440	0.100	0.300	0.195	0.0805	0.0327
1281	771.25	3.32424e-03	1.73	0.613	0.110	0.0394	0.100	0	0	0	0.00538	0.100	0	0.440	0.100	0.300	0.195	0.0808	0.0336
1282	771.75	3.33806e-03	1.73	0.613	0.110	0.0394	0.100	0	0	0	0.00536	0.100	0	0.440	0.100	0.300	0.195	0.0811	0.0339
1283	772.25	3.33598e-03	1.73	0.613	0.110	0.0394	0.100	0	0	0	0.00533	0.100	0	0.440	0.100	0.300	0.195	0.0810	0.0302
1284	772.75	3.34304e-03	1.73	0.613	0.110	0.0393	0.100	0	0	0	0.00531	0.100	0	0.440	0.100	0.300	0.195	0.0811	0.0338
1285	773.24	3.36249e-03	1.73	0.613	0.110	0.0393	0.100	0	0	0	0.00529	0.100	0	0.440	0.100	0.300	0.195	0.0815	0.0330
1286	773.74	3.36929e-03	1.73	0.613	0.110	0.0393	0.100	0	0	0	0.00527	0.100	0	0.440	0.100	0.300	0.195	0.0817	0.0335
1287	774.24	3.38918e-03	1.73	0.613	0.110	0.0393	0.100	0	0	0	0.00525	0.100	0	0.440	0.100	0.300	0.195	0.0821	0.0332
1288	774.74	3.4037e-03	1.73	0.613	0.110	0.0392	0.100	0	0	0	0.00522	0.100	0	0.440	0.100	0.300	0.195	0.0824	0.0326
1289	775.23	3.39178e-03	1.73	0.613	0.110	0.0392	0.100	0	0	0	0.00520	0.100	0	0.440	0.100	0.300	0.195	0.0820	0.0310
1290	775.73	3.41492e-03	1.73	0.613	0.110	0.0392	0.100	0	0	0	0.00518	0.100	0	0.440	0.100	0.300	0.195	0.0826	0.0318
1291	776.23	3.42067e-03	1.73	0.613	0.110	0.0392	0.100	0	0	0	0.00516	0.100	0	0.440	0.100	0.300	0.195	0.0826	0.0331
1292	776.73	3.43227e-03	1.73	0.613	0.110	0.0391	0.100	0	0	0	0.00514	0.100	0	0.440	0.100	0.300	0.195	0.0829	0.0337
1293	777.23	3.43273e-03	1.73	0.613	0.110	0.0391	0.100	0	0	0	0.00511	0.100	0	0.440	0.100	0.300	0.195	0.0828	0.0335
1294	777.72	3.45948e-03	1.73	0.613	0.110	0.0391	0.100	0	0	0	0.00509	0.100	0	0.440	0.100	0.300	0.195	0.0834	0.0344
1295	778.22	3.46383e-03	1.73	0.613	0.110	0.0391	0.100	0	0	0	0.00507	0.100	0	0.440	0.100	0.300	0.195	0.0835	0.0331
1296	778.72	3.47803e-03	1.73	0.613	0.110	0.0390	0.100	0	0	0	0.00505	0.100	0	0.440	0.100	0.300	0.195	0.0838	0.0356
1297	779.22	3.49228e-03	1.73	0.613	0.110	0.0390	0.100	0	0	0	0.00503	0.100	0	0.440	0.100	0.300	0.195	0.0841	0.0306
1298	779.72	3.49472e-03	1.73	0.613	0.110	0.0390	0.100	0	0	0	0.00501	0.100	0	0.440	0.100	0.300	0.195	0.0841	0.0329
1299	780.21	3.4995e-03	1.73	0.613	0.110	0.0390	0.100	0	0	0	0.00498	0.100	0	0.440	0.100	0.300	0.195	0.0841	0.0344
1300	780.71	3.52103e-03	1.73	0.613	0.110	0.0389	0.100	0	0	0	0.00496	0.100	0	0.440	0.100	0.300	0.195	0.0846	0.0339
1301	781.21	3.51435e-03	1.73	0.613	0.110	0.0389	0.100	0	0	0	0.00494	0.100	0	0.440	0.100	0.300	0.195	0.0844	0.0325
1302	781.71	3.53696e-03	1.73	0.613	0.110	0.0389	0.100	0	0	0	0.00492	0.100	0	0.440	0.100	0.300	0.195	0.0849	0.0325
1303	782.21	3.53291e-03	1.73	0.613	0.110	0.0389	0.100	0	0	0	0.00490	0.100	0	0.440	0.100	0.300	0.195	0.0847	0.0305
1304	782.70	3.55829e-03	1.73	0.613	0.110	0.0388	0.100	0	0	0	0.00488	0.100	0	0.440	0.100	0.300	0.195	0.0853	0.0341
1305	783.20	3.5689e-03	1.73	0.613	0.110	0.0388	0.100	0	0	0	0.00486	0.100	0	0.440	0.100	0.300	0.195	0.0855	0.0328
1306	783.70	3.59301e-03	1.73	0.613	0.110	0.0388	0.100	0	0	0	0.00483	0.100	0	0.440	0.100	0.300	0.195	0.0860	0.0324
1307	784.20	3.59268e-03	1.73	0.613	0.110	0.0388	0.100	0	0	0	0.00481	0.100	0	0.440	0.100	0.300	0.195	0.0859	0.0339
1308	784.70	3.60681e-03	1.73	0.613	0.110	0.0387	0.100	0	0	0	0.00479	0.100	0	0.440	0.100	0.300	0.195	0.0862	0.0325
1309	785.19	3.61212e-03	1.73	0.613	0.110	0.0387	0.100	0	0	0	0.00477	0.100	0	0.440	0.100	0.300	0.195	0.0863	0.0343
1310	785.69	3.63599e-03	1.73	0.613	0.110	0.0387	0.100	0	0	0	0.00475	0.100	0	0.440	0.100	0.300	0.195	0.0868	0.0316
1311	786.19	3.65468e-03	1.73	0.613	0.110	0.0387	0.100	0	0	0	0.00473	0.100	0	0.440	0.100	0.300	0.195	0.0872	0.0361
1312	786.69	3.65396e-03	1.73	0.613	0.110	0.0386	0.100	0	0	0	0.00471	0.100	0	0.440	0.100	0.300	0.195	0.0872	0.0323
1313	787.19	3.66563e-03	1.73	0.613	0.110	0.0386	0.100	0	0	0	0.00468	0.100	0	0.440	0.100	0.300	0.195	0.0874	0.0362
1314	787.68	3.67084e-03	1.73	0.613	0.110	0.0386	0.100	0	0	0	0.00466	0.100	0	0.440	0.100	0.300	0.195	0.0875	0.0347
1315	788.18	3.68587e-03	1.73	0.613	0.110	0.0386	0.100	0	0	0	0.00464	0.100	0	0.440	0.100	0.300	0.195	0.0878	0.0338
1316	788.68	3.6828e-03	1.73	0.613	0.110	0.0385	0.100	0	0	0	0.00462	0.100	0	0.440	0.100	0.300	0.195	0.0876	0.0344
1317	789.18	3.68905e-03	1.73	0.613	0.110	0.0385	0.100	0	0	0	0.00460	0.100	0	0.440	0.100	0.300	0.195	0.0877	0.0361
1318	789.68	3.68579e-03	1.73	0.613	0.110	0.0385	0.100	0	0	0	0.00458	0.100	0	0.440	0.100	0.300	0.195	0.0876	0.0347
1319	790.17	3.68926e-03	1.73	0.613	0.110	0.0385	0.100	0	0	0	0.00456	0.100	0	0.440	0.100	0.300	0.195	0.0877	0.0370
1320	790.67	3.69297e-03	1.73	0.613	0.110	0.0384	0.100	0	0	0	0.00453	0.100	0	0.440	0.100	0.300	0.195	0.0877	0.0371
1321	791.17	3.70362e-03	1.73	0.613	0.110	0.0384	0.100	0	0	0	0.00451	0.100	0	0.440	0.100	0.300	0.195	0.0879	0.0380
1322	791.67	3.74079e-03	1.73	0.613	0.110	0.0384	0.100	0	0	0	0.00449	0.100	0	0.440	0.100	0.300	0.195	0.0887	0.0342
1323	792.17	3.7373e-03	1.73	0.613	0.110	0.0384	0.100	0	0	0	0.00447	0.100	0	0.440	0.100	0.300	0.195	0.0886	0.0324
1324	792.66	3.72331e-03	1.73	0.613	0.110	0.0384	0.100	0	0	0	0.00445	0.100	0	0.440	0.100	0.300	0.195	0.0882	0.0354
1325	793.16	3.76496e-03	1.73	0.613	0.110	0.0383	0.100	0	0	0	0.00443	0.100	0	0.440	0.100	0.300	0.195	0.0892	0.0377
1326	793.66	3.75464e-03	1.73	0.613	0.110	0.0383	0.100	0	0	0	0.00441	0.100	0	0.440	0.100	0.300	0.195	0.0889	0.0324
1327	794.16	3.77377e-03	1.73	0.613	0.110	0.0383	0.100	0	0	0	0.00439	0.100	0	0.440	0.100	0.300	0.195	0.0893	0.0344
1328	794.66	3.79109e-03	1.73	0.613	0.110	0.0383	0.100	0	0	0	0.00437	0.100	0	0.440	0.100	0.300	0.195	0.0896	0.0371
1329	795.16	3.78564e-03	1.73	0.613	0.110	0.0382	0.100	0	0	0	0.00434	0.100	0	0.440	0.100	0.300	0.195	0.0894	0.0376
1330	795.65	3.79877e-03	1.73	0.613	0.110	0.0382	0.100	0	0	0	0.00432	0.100	0	0.440	0.100	0.300	0.195	0.0897	0.0336
1331	796.15	3.79797e-03	1.73	0.613	0.110	0.0382	0.100	0	0	0	0.00430	0.100	0	0.440	0.100	0.300	0.195	0.0896	0.0348
1332	796.65	3.8164e-03	1.73	0.613	0.110	0.0382	0.100	0	0	0	0.00428	0.100	0	0.440	0.100	0.300	0.195	0.0900	0.0345
1333	797.15	3.81847e-03	1.73	0.613	0.110	0.0381	0.100	0	0	0	0.00426	0.100	0	0.440	0.100	0.300	0.195	0.0900	0.0344
1334	797.65	3.83899e-03	1.73	0.613	0.110	0.0381	0.100	0	0	0	0.00424	0.100	0	0.440	0.100	0.300	0.195	0.0905	0.0369
1335	798.14	3.83594e-03	1.73	0.613	0.110	0.0381	0.100	0	0	0	0.00422	0.100	0	0.440	0.100	0.300	0.195	0.0904	0.0371
1336	798.64	3.85377e-03	1.73	0.613	0.110	0.0381	0.100	0	0	0	0.00420	0.100	0	0.440	0.100	0.300	0.195	0.0907	0.0364
1337	799.14	3.86108e-03	1.73	0.613	0.110	0.0380	0.100	0	0	0	0.00418	0.100	0	0.440	0.100	0.300	0.195	0.0909	0.0363
1338	799.64	3.87208e-03	1.73	0.613	0.110	0.0380	0.100	0	0	0	0.00415	0.100	0	0.440	0.100	0.300	0.195	0.0911	0.0325
1339	800.14	3.88008e-03	1.73	0.613	0.110	0.0380	0.100	0	0	0	0.00413	0.100	0	0.440	0.100	0.300	0.195	0.0912	0.0335
1340	800.63	3.88841e-03	1.73	0.613	0.110	0.0380	0.100	0	0	0	0.00411	0.100	0	0.440	0.100	0.300	0.195	0.0914	0.0366
1341	801.13	3.89619e-03	1.73	0.613	0.110	0.0379	0.100	0	0	0	0.00409	0.100	0	0.440	0.100	0.300	0.195	0.0915	0.0378
1342	801.63	3.91006e-03	1.73	0.613	0.110	0.0379	0.100	0	0	0	0.00407	0.100	0	0.440	0.100	0.300	0.195	0.0918	0.0344
1343	802.13	3.90929e-03	1.73	0.613	0.110	0.0379	0.100	0	0	0	0.00405	0.100	0	0.440	0.100	0.300	0.195	0.0917	0.0331
1344	802.63	3.93636e-03	1.73	0.613	0.110	0.0379	0.100	0	0	0	0.00403	0.100	0	0.440	0.100	0.300	0.195	0.0923	0.0364
1345	803.12	3.9491e-03	1.73	0.613	0.110	0.0379	0.100	0	0	0	0.00401	0.100	0	0.440	0.100	0.300	0.195	0.0925	0.0363
1346	803.62	3.95344e-03	1.73	0.613	0.110	0.0378	0.100	0	0	0	0.00399	0.100	0	0.440	0.100	0.300	0.195	0.0926	0.0337
1347	804.12	3.97033e-03	1.73	0.613	0.110	0.0378	0.100	0	0	0	0.00396	0.100	0	0.440	0.100	0.300	0.195	0.0930	0.0321
1348	804.62	3.98467e-03	1.73	0.613	0.110	0.0378	0.100	0	0	0	0.00394	0.100	0	0.440	0.100	0.300	0.195	0.0932	0.0377
1349	805.12	4.00061e-03	1.73	0.613	0.110	0.0378	0.100	0	0	0	0.00392	0.100	0	0.440	0.100	0.300	0.195	0.0936	0.0383
1350	805.61	4.01107e-03	1.73	0.613	0.110	0.0377	0.100	0	0	0	0.00390	0.100	0	0.440	0.100	0.300	0.195	0.0938	0.0373
1351	806.11	4.0217e-03	1.73	0.613	0.110	0.0377	0.100	0	0	0	0.00388	0.100	0	0.440	0.100	0.300	0.195	0.0940	0.0353
1352	806.61	4.01999e-03	1.73	0.613	0.110	0.0377	0.100	0	0	0	0.00386	0.100	0	0.440	0.100	0.300	0.195	0.0939	0.0343
1353	807.11	4.03262e-03	1.73	0.613	0.110	0.0377	0.100	0	0	0	0.00384	0.100	0	0.440	0.100	0.300	0.195	0.0941	0.0342
1354	807.61	4.06005e-03	1.73	0.613	0.110	0.0376	0.100	0	0	0	0.00382	0.100	0	0.440	0.100	0.300	0.195	0.0947	0.0373
1355	808.10	4.07018e-03	1.73	0.613	0.110	0.0376	0.100	0	0	0	0.00380	0.100	0	0.440	0.100	0.300	0.195	0.0949	0.0354
1356	808.60	4.06436e-03	1.73	0.613	0.110	0.0376	0.100	0	0	0	0.00377	0.100	0	0.440	0.100	0.300	0.195	0.0948	0.0345
1357	809.10	4.10235e-03	1.73	0.613	0.110	0.0376	0.100	0	0	0	0.00375	0.100	0	0.440	0.100	0.300	0.195	0.0956	0.0332
1358	809.60	4.09893e-03	1.73	0.613	0.110	0.0375	0.100	0	0	0	0.00373	0.100	0	0.440	0.100	0.300	0.195	0.0955	0.0373
1359	810.10	4.12855e-03	1.73	0.613	0.110	0.0375	0.100	0	0	0	0.00371	0.100	0	0.440	0.100	0.300	0.195	0.0961	0.0388
1360	810.59	4.13618e-03	1.73	0.613	0.110	0.0375	0.100	0	0	0	0.00369	0.100	0	0.440	0.100	0.300	0.195	0.0963	0.0368
1361	811.09	4.15241e-03	1.73	0.613	0.110	0.0375	0.100	0	0	0	0.00367	0.100	0	0.440	0.100	0.300	0.195	0.0966	0.0373
1362	811.59	4.15763e-03	1.73	0.613	0.110	0.0375	0.100	0	0	0	0.00365	0.100	0	0.440	0.100	0.300	0.195	0.0967	0.0375
1363	812.09	4.16651e-03	1.73	0.613	0.110	0.0374	0.100	0	0	0	0.00363	0.100	0	0.440	0.100	0.300	0.195	0.0968	0.0356
1364	812.58	4.18238e-03	1.73	0.613	0.110	0.0374	0.100	0	0	0	0.00361	0.100	0	0.440	0.100	0.300	0.195	0.0972	0.0360
1365	813.08	4.19757e-03	1.73	0.613	0.110	0.0374	0.100	0	0	0	0.00358	0.100	0	0.440	0.100	0.300	0.195	0.0975	0.0364
1366	813.58	4.20086e-03	1.73	0.613	0.110	0.0374	0.100	0	0	0	0.00356	0.100	0	0.440	0.100	0.300	0.195	0.0975	0.0387
1367	814.08	4.21587e-03	1.73	0.613	0.110	0.0373	0.100	0	0	0	0.00354	0.100	0	0.440	0.100	0.300	0.195	0.0978	0.0372
1368	814.58	4.2372e-03	1.73	0.613	0.110	0.0373	0.100	0	0	0	0.00352	0.100	0	0.440	0.100	0.300	0.195	0.0983	0.0373
1369	815.07	4.26416e-03	1.73	0.613	0.110	0.0373	0.100	0	0	0	0.00350	0.100	0	0.440	0.100	0.300	0.195	0.0988	0.0420
1370	815.57	4.26086e-03	1.73	0.613	0.110	0.0373	0.100	0	0	0	0.00348	0.100	0	0.440	0.100	0.300	0.195	0.0987	0.0363
1371	816.07	4.28215e-03	1.73	0.613	0.110	0.0373	0.100	0	0	0	0.00346	0.100	0	0.440	0.100	0.300	0.195	0.0992	0.0375
1372	816.57	4.28699e-03	1.73	0.613	0.110	0.0372	0.100	0	0	0	0.00344	0.100	0	0.440	0.100	0.300	0.195	0.0992	0.0360
1373	817.07	4.32171e-03	1.73	0.613	0.110	0.0372	0.100	0	0	0	0.00342	0.100	0	0.440	0.100	0.300	0.195	0.100	0.0397
1374	817.56	4.32175e-03	1.73	0.613	0.110	0.0372	0.100	0	0	0	0.00339	0.100	0	0.440	0.100	0.300	0.195	0.100	0.0349
1375	818.06	4.32408e-03	1.73	0.613	0.110	0.0372	0.100	0	0	0	0.00337	0.100	0	0.440	0.100	0.300	0.195	0.100	0.0405
1376	818.56	4.3747e-03	1.73	0.613	0.110	0.0371	0.100	0	0	0	0.00335	0.100	0	0.440	0.100	0.300	0.195	0.101	0.0374
1377	819.06	4.39896e-03	1.73	0.613	0.110	0.0371	0.100	0	0	0	0.00333	0.100	0	0.440	0.100	0.300	0.195	0.102	0.0376
1378	819.56	4.38193e-03	1.73	0.613	0.110	0.0371	0.100	0	0	0	0.00331	0.100	0	0.440	0.100	0.300	0.195	0.101	0.0377
1379	820.05	4.39982e-03	1.73	0.613	0.110	0.0371	0.100	0	0	0	0.00329	0.100	0	0.440	0.100	0.300	0.195	0.102	0.0356
1380	820.55	4.41566e-03	1.74	0.613	0.110	0.0370	0.100	0	0	0	0.00327	0.100	0	0.440	0.100	0.300	0.195	0.102	0.0380
1381	821.05	4.43269e-03	1.73	0.613	0.110	0.0370	0.100	0	0	0	0.00325	0.100	0	0.440	0.100	0.300	0.195	0.102	0.0362
1382	821.55	4.4501e-03	1.74	0.613	0.110	0.0370	0.100	0	0	0	0.00322	0.100	0	0.440	0.100	0.300	0.195	0.103	0.0370
1383	822.04	4.46584e-03	1.74	0.613	0.110	0.0370	0.100	0	0	0	0.00320	0.100	0	0.440	0.100	0.300	0.195	0.103	0.0419
1384	822.54	4.47434e-03	1.74	0.613	0.110	0.0370	0.100	0	0	0	0.00318	0.100	0	0.440	0.100	0.300	0.195	0.103	0.0382
1385	823.04	4.48748e-03	1.74	0.613	0.110	0.0369	0.100	0	0	0	0.00316	0.100	0	0.440	0.100	0.300	0.195	0.103	0.0367
1386	823.54	4.49519e-03	1.74	0.613	0.110	0.0369	0.100	0	0	0	0.00314	0.100	0	0.440	0.100	0.300	0.195	0.103	0.0366
1387	824.04	4.52798e-03	1.74	0.613	0.110	0.0369	0.100	0	0	0	0.00312	0.100	0	0.440	0.100	0.300	0.195	0.104	0.0391
1388	824.53	4.53266e-03	1.74	0.613	0.110	0.0369	0.100	0	0	0	0.00310	0.100	0	0.440	0.100	0.300	0.195	0.104	0.0386
1389	825.03	4.53475e-03	1.74	0.613	0.110	0.0368	0.100	0	0	0	0.00307	0.100	0	0.440	0.100	0.300	0.195	0.104	0.0374
1390	825.53	4.56675e-03	1.74	0.613	0.110	0.0368	0.100	0	0	0	0.00305	0.100	0	0.440	0.100	0.300	0.195	0.105	0.0402
1391	826.03	4.57294e-03	1.74	0.613	0.110	0.0368	0.100	0	0	0	0.00303	0.100	0	0.440	0.100	0.300	0.195	0.105	0.0396
1392	826.53	4.59176e-03	1.74	0.613	0.110	0.0368	0.100	0	0	0	0.00301	0.100	0	0.440	0.100	0.300	0.195	0.105	0.0401
1393	827.02	4.60073e-03	1.74	0.613	0.110	0.0368	0.100	0	0	0	0.00299	0.100	0	0.440	0.100	0.300	0.195	0.106	0.0359
1394	827.52	4.62461e-03	1.74	0.613	0.110	0.0367	0.100	0	0	0	0.00297	0.100	0	0.440	0.100	0.300	0.195	0.106	0.0367
1395	828.02	4.65535e-03	1.74	0.613	0.110	0.0367	0.100	0	0	0	0.00294	0.100	0	0.440	0.100	0.300	0.195	0.107	0.0397
