# hypstar_221233_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
875	570.55	8.78307e-05	1.72	0.613	0.110	0.0533	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.195	0.272	0.0344
876	571.04	8.74679e-05	1.72	0.613	0.110	0.0532	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.195	0.270	0.0380
877	571.53	8.77976e-05	1.72	0.613	0.110	0.0532	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.195	0.270	0.0351
878	572.01	8.70414e-05	1.72	0.613	0.110	0.0531	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.195	0.267	0.0391
879	572.50	8.68397e-05	1.72	0.613	0.110	0.0531	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.195	0.266	0.0369
880	572.99	8.65676e-05	1.72	0.613	0.110	0.0531	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.195	0.264	0.0378
881	573.48	8.64673e-05	1.72	0.613	0.110	0.0530	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.195	0.263	0.0386
882	573.97	8.61587e-05	1.72	0.613	0.110	0.0530	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.195	0.262	0.0377
883	574.46	8.58489e-05	1.72	0.613	0.110	0.0529	0.100	0.271	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.195	0.260	0.0376
884	574.95	8.57549e-05	1.71	0.613	0.110	0.0529	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.195	0.259	0.0344
885	575.44	8.53378e-05	1.71	0.613	0.110	0.0528	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.195	0.257	0.0364
886	575.93	8.54087e-05	1.71	0.613	0.110	0.0528	0.100	0.271	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.195	0.257	0.0342
887	576.41	8.50483e-05	1.71	0.613	0.110	0.0527	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.195	0.255	0.0354
888	576.90	8.47547e-05	1.71	0.613	0.110	0.0527	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.195	0.253	0.0344
889	577.39	8.47092e-05	1.71	0.613	0.110	0.0527	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.195	0.253	0.0349
890	577.88	8.45432e-05	1.71	0.613	0.110	0.0526	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0370
891	578.37	8.45804e-05	1.71	0.613	0.110	0.0526	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0359
892	578.86	8.43321e-05	1.71	0.613	0.110	0.0525	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.195	0.249	0.0354
893	579.35	8.4313e-05	1.71	0.613	0.110	0.0525	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.195	0.249	0.0368
894	579.84	8.40211e-05	1.71	0.613	0.110	0.0524	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.195	0.247	0.0343
895	580.33	8.40796e-05	1.71	0.613	0.110	0.0524	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.120	0.100	0.300	0.195	0.247	0.0365
896	580.82	8.35223e-05	1.71	0.613	0.110	0.0523	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.195	0.245	0.0364
897	581.31	8.33371e-05	1.71	0.613	0.110	0.0523	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.195	0.243	0.0363
898	581.80	8.29949e-05	1.70	0.613	0.110	0.0523	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.120	0.100	0.300	0.195	0.242	0.0354
899	582.29	8.27681e-05	1.70	0.613	0.110	0.0522	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.195	0.241	0.0338
900	582.78	8.22401e-05	1.70	0.613	0.110	0.0522	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.195	0.238	0.0348
901	583.26	8.19157e-05	1.70	0.613	0.110	0.0521	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.120	0.100	0.300	0.195	0.237	0.0357
902	583.75	8.13094e-05	1.70	0.613	0.110	0.0521	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.195	0.235	0.0344
903	584.24	8.07327e-05	1.70	0.613	0.110	0.0520	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.195	0.232	0.0363
904	584.73	8.03571e-05	1.70	0.613	0.110	0.0520	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.195	0.231	0.0363
905	585.22	7.97007e-05	1.70	0.613	0.110	0.0519	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.195	0.228	0.0323
906	585.71	7.90739e-05	1.70	0.613	0.110	0.0519	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.195	0.226	0.0335
907	586.20	7.83752e-05	1.69	0.613	0.110	0.0519	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0344
908	586.69	7.75734e-05	1.69	0.613	0.110	0.0518	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0344
909	587.18	7.70158e-05	1.69	0.613	0.110	0.0518	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.195	0.218	0.0341
910	587.67	7.63574e-05	1.69	0.613	0.110	0.0517	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0348
911	588.16	7.61483e-05	1.69	0.613	0.110	0.0517	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.120	0.100	0.300	0.195	0.215	0.0330
912	588.65	7.53505e-05	1.69	0.613	0.110	0.0516	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.195	0.212	0.0337
913	589.14	7.49874e-05	1.69	0.613	0.110	0.0516	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.195	0.211	0.0321
914	589.63	7.44482e-05	1.69	0.613	0.110	0.0516	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.120	0.100	0.300	0.195	0.209	0.0307
915	590.12	7.37641e-05	1.69	0.613	0.110	0.0515	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0328
916	590.61	7.34715e-05	1.68	0.613	0.110	0.0515	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.195	0.205	0.0315
917	591.10	7.31781e-05	1.68	0.613	0.110	0.0514	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.195	0.204	0.0324
918	591.59	7.28618e-05	1.68	0.613	0.110	0.0514	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.195	0.202	0.0329
919	592.08	7.28622e-05	1.68	0.613	0.110	0.0513	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.195	0.202	0.0331
920	592.57	7.27444e-05	1.68	0.613	0.110	0.0513	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.195	0.201	0.0329
921	593.06	7.19282e-05	1.68	0.613	0.110	0.0513	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0305
922	593.55	7.20328e-05	1.68	0.613	0.110	0.0512	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.195	0.198	0.0327
923	594.04	7.17349e-05	1.68	0.613	0.110	0.0512	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.195	0.197	0.0346
924	594.54	7.16855e-05	1.68	0.613	0.110	0.0511	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0310
925	595.03	7.13986e-05	1.68	0.613	0.110	0.0511	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.195	0.195	0.0329
926	595.52	7.16746e-05	1.68	0.613	0.110	0.0510	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.195	0.195	0.0328
927	596.01	7.14523e-05	1.68	0.613	0.110	0.0510	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0309
928	596.50	7.14595e-05	1.68	0.613	0.110	0.0510	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0306
929	596.99	7.12931e-05	1.68	0.613	0.110	0.0509	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.195	0.193	0.0310
930	597.48	7.10216e-05	1.68	0.613	0.110	0.0509	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.120	0.100	0.300	0.195	0.192	0.0308
931	597.97	7.11395e-05	1.68	0.613	0.110	0.0508	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.195	0.192	0.0311
932	598.46	7.10104e-05	1.68	0.613	0.110	0.0508	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.195	0.191	0.0299
933	598.95	7.07232e-05	1.68	0.613	0.110	0.0508	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0312
934	599.44	7.09908e-05	1.68	0.613	0.110	0.0507	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0304
935	599.93	7.11939e-05	1.68	0.613	0.110	0.0507	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0306
936	600.42	7.05596e-05	1.68	0.613	0.110	0.0506	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0314
937	600.91	7.055e-05	1.68	0.613	0.110	0.0506	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0313
938	601.40	7.06062e-05	1.68	0.613	0.110	0.0505	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0309
939	601.90	7.04629e-05	1.68	0.613	0.110	0.0505	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0301
940	602.39	7.03501e-05	1.68	0.613	0.110	0.0505	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0305
941	602.88	7.01903e-05	1.68	0.613	0.110	0.0504	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0301
942	603.37	7.0153e-05	1.68	0.613	0.110	0.0504	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0308
943	603.86	7.00316e-05	1.67	0.613	0.110	0.0503	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0313
944	604.35	6.95938e-05	1.67	0.613	0.110	0.0503	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0306
945	604.84	6.95524e-05	1.67	0.613	0.110	0.0503	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0293
946	605.33	6.96575e-05	1.67	0.613	0.110	0.0502	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0306
947	605.82	6.97205e-05	1.67	0.613	0.110	0.0502	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0309
948	606.32	6.98828e-05	1.67	0.613	0.110	0.0501	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0313
949	606.81	7.04614e-05	1.67	0.613	0.110	0.0501	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0321
950	607.30	7.07022e-05	1.67	0.613	0.110	0.0501	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0291
951	607.79	7.09154e-05	1.67	0.613	0.110	0.0500	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0288
952	608.28	7.10684e-05	1.67	0.613	0.110	0.0500	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0300
953	608.77	7.1447e-05	1.67	0.613	0.110	0.0499	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0297
954	609.26	7.17715e-05	1.67	0.613	0.110	0.0499	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0307
955	609.76	7.19618e-05	1.67	0.613	0.110	0.0499	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0309
956	610.25	7.24145e-05	1.68	0.613	0.110	0.0498	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0327
957	610.74	7.22645e-05	1.67	0.613	0.110	0.0498	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0311
958	611.23	7.28974e-05	1.68	0.613	0.110	0.0497	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0313
959	611.72	7.30269e-05	1.68	0.613	0.110	0.0497	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0290
960	612.21	7.29799e-05	1.67	0.613	0.110	0.0497	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0289
961	612.71	7.30708e-05	1.68	0.613	0.110	0.0496	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0305
962	613.20	7.36977e-05	1.68	0.613	0.110	0.0496	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0322
963	613.69	7.34104e-05	1.68	0.613	0.110	0.0495	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0305
964	614.18	7.41171e-05	1.68	0.613	0.110	0.0495	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0293
965	614.67	7.41576e-05	1.68	0.613	0.110	0.0495	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0333
966	615.16	7.46235e-05	1.68	0.613	0.110	0.0494	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0304
967	615.66	7.43953e-05	1.68	0.613	0.110	0.0494	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0311
968	616.15	7.47532e-05	1.68	0.613	0.110	0.0493	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0308
969	616.64	7.47433e-05	1.68	0.613	0.110	0.0493	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0308
970	617.13	7.52949e-05	1.68	0.613	0.110	0.0493	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0304
971	617.62	7.50826e-05	1.68	0.613	0.110	0.0492	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0314
972	618.12	7.55024e-05	1.68	0.613	0.110	0.0492	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0308
973	618.61	7.55572e-05	1.68	0.613	0.110	0.0491	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0326
974	619.10	7.57173e-05	1.68	0.613	0.110	0.0491	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0299
975	619.59	7.59021e-05	1.68	0.613	0.110	0.0491	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0313
976	620.08	7.57573e-05	1.68	0.613	0.110	0.0490	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0302
977	620.58	7.61873e-05	1.68	0.613	0.110	0.0490	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0306
978	621.07	7.61213e-05	1.68	0.613	0.110	0.0489	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0303
979	621.56	7.62947e-05	1.68	0.613	0.110	0.0489	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0298
980	622.05	7.65451e-05	1.68	0.613	0.110	0.0489	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0320
981	622.55	7.66475e-05	1.68	0.613	0.110	0.0488	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0317
982	623.04	7.66969e-05	1.68	0.613	0.110	0.0488	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0322
983	623.53	7.65618e-05	1.68	0.613	0.110	0.0488	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0322
984	624.02	7.68627e-05	1.68	0.613	0.110	0.0487	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0299
985	624.52	7.70105e-05	1.68	0.613	0.110	0.0487	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0298
986	625.01	7.70761e-05	1.68	0.613	0.110	0.0486	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0299
987	625.50	7.75651e-05	1.68	0.613	0.110	0.0486	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0335
988	625.99	7.76933e-05	1.68	0.613	0.110	0.0486	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0309
989	626.49	7.7635e-05	1.68	0.613	0.110	0.0485	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0279
990	626.98	7.785e-05	1.68	0.613	0.110	0.0485	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0301
991	627.47	7.76366e-05	1.68	0.613	0.110	0.0484	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0316
992	627.96	7.8241e-05	1.68	0.613	0.110	0.0484	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0313
993	628.46	7.83072e-05	1.68	0.613	0.110	0.0484	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0308
994	628.95	7.82782e-05	1.68	0.613	0.110	0.0483	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0322
995	629.44	7.84393e-05	1.68	0.613	0.110	0.0483	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0311
996	629.93	7.86251e-05	1.68	0.613	0.110	0.0483	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0303
997	630.43	7.8652e-05	1.68	0.613	0.110	0.0482	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0300
998	630.92	7.88704e-05	1.68	0.613	0.110	0.0482	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0295
999	631.41	7.88082e-05	1.68	0.613	0.110	0.0481	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0311
1000	631.91	7.88639e-05	1.67	0.613	0.110	0.0481	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0309
1001	632.40	7.89122e-05	1.67	0.613	0.110	0.0481	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0298
1002	632.89	7.90933e-05	1.67	0.613	0.110	0.0480	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0291
1003	633.39	7.91498e-05	1.67	0.613	0.110	0.0480	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0309
1004	633.88	7.94309e-05	1.67	0.613	0.110	0.0480	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0312
1005	634.37	7.94575e-05	1.67	0.613	0.110	0.0479	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0323
1006	634.86	7.96387e-05	1.67	0.613	0.110	0.0479	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0306
1007	635.36	7.94157e-05	1.67	0.613	0.110	0.0478	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0292
1008	635.85	7.94428e-05	1.67	0.613	0.110	0.0478	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0316
1009	636.34	7.97003e-05	1.67	0.613	0.110	0.0478	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0312
1010	636.84	7.97339e-05	1.67	0.613	0.110	0.0477	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0309
1011	637.33	7.95868e-05	1.67	0.613	0.110	0.0477	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0294
1012	637.82	7.98961e-05	1.67	0.613	0.110	0.0477	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0323
1013	638.32	7.99174e-05	1.67	0.613	0.110	0.0476	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0305
1014	638.81	8.00923e-05	1.67	0.613	0.110	0.0476	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0301
1015	639.30	7.99033e-05	1.67	0.613	0.110	0.0476	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0317
1016	639.80	8.0078e-05	1.67	0.613	0.110	0.0475	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0312
1017	640.29	8.01399e-05	1.67	0.613	0.110	0.0475	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0311
1018	640.78	7.985e-05	1.67	0.613	0.110	0.0474	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0307
1019	641.28	8.01859e-05	1.67	0.613	0.110	0.0474	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0311
1020	641.77	8.02014e-05	1.67	0.613	0.110	0.0474	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0300
1021	642.26	8.02551e-05	1.67	0.613	0.110	0.0473	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0308
1022	642.76	8.01872e-05	1.67	0.613	0.110	0.0473	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0297
1023	643.25	8.01026e-05	1.67	0.613	0.110	0.0473	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0296
1024	643.75	8.04754e-05	1.67	0.613	0.110	0.0472	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0313
1025	644.24	8.00253e-05	1.67	0.613	0.110	0.0472	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0281
1026	644.73	8.03147e-05	1.67	0.613	0.110	0.0472	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0271
1027	645.23	8.02945e-05	1.67	0.613	0.110	0.0471	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0301
1028	645.72	8.01089e-05	1.67	0.613	0.110	0.0471	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.195	0.179	0.0290
1029	646.21	8.02988e-05	1.67	0.613	0.110	0.0470	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.120	0.100	0.300	0.195	0.179	0.0314
1030	646.71	8.02467e-05	1.67	0.613	0.110	0.0470	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.195	0.179	0.0294
1031	647.20	8.02348e-05	1.67	0.613	0.110	0.0470	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0307
1032	647.70	8.00389e-05	1.67	0.613	0.110	0.0469	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0303
1033	648.19	8.00236e-05	1.67	0.613	0.110	0.0469	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.120	0.100	0.300	0.195	0.177	0.0297
