# hypstar_120251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
879	572.19	5.84179e-05	1.70	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.155	0.287	0.0456
880	572.67	5.83293e-05	1.70	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.155	0.286	0.0464
881	573.16	5.79203e-05	1.69	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.155	0.283	0.0445
882	573.65	5.78335e-05	1.69	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.155	0.282	0.0410
883	574.14	5.7628e-05	1.69	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.155	0.281	0.0436
884	574.63	5.75539e-05	1.69	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.155	0.279	0.0435
885	575.11	5.74428e-05	1.69	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.155	0.278	0.0446
886	575.60	5.70943e-05	1.69	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.155	0.276	0.0409
887	576.09	5.69749e-05	1.69	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.155	0.274	0.0430
888	576.58	5.68325e-05	1.69	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.155	0.273	0.0430
889	577.07	5.64278e-05	1.68	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.155	0.270	0.0415
890	577.56	5.64847e-05	1.68	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.155	0.270	0.0401
891	578.04	5.63535e-05	1.68	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.155	0.269	0.0423
892	578.53	5.61059e-05	1.68	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.155	0.267	0.0441
893	579.02	5.58263e-05	1.68	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.155	0.265	0.0405
894	579.51	5.58864e-05	1.68	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.155	0.264	0.0392
895	580.00	5.53485e-05	1.68	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.155	0.261	0.0404
896	580.49	5.50828e-05	1.68	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.155	0.259	0.0421
897	580.98	5.4877e-05	1.68	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.155	0.258	0.0393
898	581.46	5.44501e-05	1.68	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.155	0.255	0.0405
899	581.95	5.40283e-05	1.67	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.155	0.252	0.0421
900	582.44	5.35814e-05	1.67	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.155	0.250	0.0408
901	582.93	5.32298e-05	1.67	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.155	0.247	0.0402
902	583.42	5.28331e-05	1.67	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.155	0.245	0.0390
903	583.91	5.22876e-05	1.67	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.155	0.242	0.0409
904	584.40	5.18424e-05	1.67	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.155	0.239	0.0399
905	584.89	5.13983e-05	1.66	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.155	0.237	0.0399
906	585.38	5.11378e-05	1.66	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.155	0.235	0.0389
907	585.86	5.04738e-05	1.66	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.155	0.231	0.0415
908	586.35	5.01169e-05	1.66	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.155	0.229	0.0384
909	586.84	4.996e-05	1.66	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.155	0.228	0.0394
910	587.33	4.9578e-05	1.66	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.155	0.225	0.0389
911	587.82	4.92511e-05	1.66	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.155	0.223	0.0383
912	588.31	4.94e-05	1.66	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.155	0.224	0.0377
913	588.80	4.89574e-05	1.66	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.155	0.221	0.0380
914	589.29	4.87962e-05	1.65	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.155	0.220	0.0385
915	589.78	4.87729e-05	1.65	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.155	0.219	0.0404
916	590.27	4.85232e-05	1.65	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.155	0.217	0.0389
917	590.76	4.86957e-05	1.65	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.155	0.218	0.0363
918	591.25	4.83245e-05	1.65	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.155	0.216	0.0405
919	591.74	4.8187e-05	1.65	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.155	0.214	0.0374
920	592.23	4.81183e-05	1.65	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.155	0.214	0.0360
921	592.71	4.8183e-05	1.65	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0399
922	593.20	4.82798e-05	1.65	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0367
923	593.69	4.81903e-05	1.65	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.155	0.212	0.0378
924	594.18	4.8241e-05	1.65	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.155	0.212	0.0377
925	594.67	4.80491e-05	1.65	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.155	0.211	0.0407
926	595.16	4.81193e-05	1.65	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.155	0.211	0.0358
927	595.65	4.78374e-05	1.65	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.155	0.209	0.0373
928	596.14	4.82397e-05	1.65	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0356
929	596.63	4.82746e-05	1.65	0.613	0.0485	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0371
930	597.12	4.82992e-05	1.65	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0403
931	597.61	4.83624e-05	1.65	0.613	0.0485	0.0509	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.155	0.209	0.0402
932	598.10	4.81297e-05	1.65	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0361
933	598.59	4.79137e-05	1.65	0.613	0.0485	0.0508	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0370
934	599.08	4.81671e-05	1.65	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0352
935	599.57	4.79214e-05	1.65	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0379
936	600.06	4.79528e-05	1.65	0.613	0.0485	0.0507	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0366
937	600.55	4.78067e-05	1.65	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.155	0.204	0.0393
938	601.04	4.78161e-05	1.65	0.613	0.0485	0.0506	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.155	0.204	0.0361
939	601.53	4.79087e-05	1.65	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.155	0.204	0.0368
940	602.02	4.76097e-05	1.65	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0368
941	602.51	4.75967e-05	1.65	0.613	0.0485	0.0505	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0385
942	603.00	4.78351e-05	1.65	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0387
943	603.49	4.78452e-05	1.64	0.613	0.0485	0.0504	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0350
944	603.98	4.81626e-05	1.65	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0382
945	604.47	4.82146e-05	1.65	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0377
946	604.96	4.83821e-05	1.65	0.613	0.0485	0.0503	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0364
947	605.45	4.8619e-05	1.65	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0361
948	605.95	4.88914e-05	1.65	0.613	0.0485	0.0502	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.155	0.204	0.0352
949	606.44	4.92285e-05	1.65	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00997	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0367
950	606.93	4.94362e-05	1.65	0.613	0.0485	0.0501	0.100	0.271	0.100	0.100	0.00994	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0376
951	607.42	4.95895e-05	1.65	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00990	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0371
952	607.91	5.00672e-05	1.65	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00987	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0353
953	608.40	5.0176e-05	1.65	0.613	0.0485	0.0500	0.100	0.271	0.100	0.100	0.00983	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0368
954	608.89	5.02398e-05	1.65	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00980	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0362
955	609.38	5.04881e-05	1.65	0.613	0.0485	0.0499	0.100	0.271	0.100	0.100	0.00976	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0353
956	609.87	5.04819e-05	1.65	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00973	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0365
957	610.36	5.04584e-05	1.65	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00970	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0356
958	610.85	5.07994e-05	1.65	0.613	0.0485	0.0498	0.100	0.271	0.100	0.100	0.00966	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0374
959	611.34	5.0748e-05	1.65	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00963	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0378
960	611.83	5.09204e-05	1.65	0.613	0.0485	0.0497	0.100	0.271	0.100	0.100	0.00960	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0366
961	612.32	5.07749e-05	1.65	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00956	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0367
962	612.81	5.09159e-05	1.65	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00953	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0360
963	613.31	5.10452e-05	1.65	0.613	0.0485	0.0496	0.100	0.271	0.100	0.100	0.00950	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0367
964	613.80	5.11283e-05	1.65	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00946	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0370
965	614.29	5.12154e-05	1.65	0.613	0.0485	0.0495	0.100	0.271	0.100	0.100	0.00943	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0360
966	614.78	5.13686e-05	1.65	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00940	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0358
967	615.27	5.19295e-05	1.65	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00937	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0383
968	615.76	5.1953e-05	1.65	0.613	0.0485	0.0494	0.100	0.271	0.100	0.100	0.00933	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0370
969	616.25	5.22761e-05	1.65	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00930	0.100	0.100	0.0800	0.100	0.300	0.155	0.209	0.0365
970	616.74	5.21202e-05	1.65	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00927	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0382
971	617.23	5.20888e-05	1.65	0.613	0.0485	0.0493	0.100	0.271	0.100	0.100	0.00924	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0357
972	617.73	5.2097e-05	1.65	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00921	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0366
973	618.22	5.24651e-05	1.65	0.613	0.0485	0.0492	0.100	0.271	0.100	0.100	0.00918	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0380
974	618.71	5.25291e-05	1.65	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00915	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0354
975	619.20	5.27737e-05	1.65	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00912	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0368
976	619.69	5.29461e-05	1.65	0.613	0.0485	0.0491	0.100	0.271	0.100	0.100	0.00908	0.100	0.100	0.0800	0.100	0.300	0.155	0.209	0.0370
977	620.18	5.29632e-05	1.65	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00905	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0347
978	620.67	5.29859e-05	1.65	0.613	0.0485	0.0490	0.100	0.271	0.100	0.100	0.00902	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0393
979	621.17	5.31468e-05	1.65	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00899	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0403
980	621.66	5.31038e-05	1.65	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00896	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0379
981	622.15	5.33437e-05	1.65	0.613	0.0485	0.0489	0.100	0.271	0.100	0.100	0.00893	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0354
982	622.64	5.32774e-05	1.65	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.00890	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0356
983	623.13	5.3418e-05	1.65	0.613	0.0485	0.0488	0.100	0.271	0.100	0.100	0.00888	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0381
984	623.62	5.35665e-05	1.65	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00885	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0372
985	624.11	5.34638e-05	1.65	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00882	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0371
986	624.61	5.34248e-05	1.65	0.613	0.0485	0.0487	0.100	0.271	0.100	0.100	0.00879	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0386
987	625.10	5.35977e-05	1.65	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00876	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0378
988	625.59	5.4049e-05	1.65	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00873	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0381
989	626.08	5.42427e-05	1.65	0.613	0.0485	0.0486	0.100	0.271	0.100	0.100	0.00870	0.100	0.100	0.0800	0.100	0.300	0.155	0.209	0.0373
990	626.57	5.419e-05	1.65	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00867	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0360
991	627.06	5.41342e-05	1.65	0.613	0.0485	0.0485	0.100	0.271	0.100	0.100	0.00865	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0380
992	627.56	5.42555e-05	1.65	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00862	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0372
993	628.05	5.44616e-05	1.65	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00859	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0379
994	628.54	5.44285e-05	1.65	0.613	0.0485	0.0484	0.100	0.271	0.100	0.100	0.00856	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0386
995	629.03	5.43298e-05	1.65	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00853	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0356
996	629.52	5.39984e-05	1.65	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00851	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0375
997	630.02	5.41051e-05	1.65	0.613	0.0485	0.0483	0.100	0.271	0.100	0.100	0.00848	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0375
998	630.51	5.41816e-05	1.65	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00845	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0370
999	631.00	5.44772e-05	1.65	0.613	0.0485	0.0482	0.100	0.271	0.100	0.100	0.00842	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0350
1000	631.49	5.47391e-05	1.65	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00839	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0367
1001	631.98	5.45429e-05	1.65	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00837	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0387
1002	632.48	5.49341e-05	1.65	0.613	0.0485	0.0481	0.100	0.271	0.100	0.100	0.00834	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0352
1003	632.97	5.46383e-05	1.65	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00831	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0361
1004	633.46	5.4961e-05	1.65	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00828	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0381
1005	633.95	5.49717e-05	1.65	0.613	0.0485	0.0480	0.100	0.271	0.100	0.100	0.00826	0.100	0.100	0.0800	0.100	0.300	0.155	0.205	0.0384
1006	634.44	5.46037e-05	1.65	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00823	0.100	0.100	0.0800	0.100	0.300	0.155	0.204	0.0363
1007	634.94	5.45642e-05	1.65	0.613	0.0485	0.0479	0.100	0.271	0.100	0.100	0.00820	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0350
1008	635.43	5.47598e-05	1.65	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00817	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0369
1009	635.92	5.45691e-05	1.65	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00815	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0377
1010	636.41	5.45801e-05	1.64	0.613	0.0485	0.0478	0.100	0.271	0.100	0.100	0.00812	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0359
1011	636.91	5.47817e-05	1.65	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00809	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0376
1012	637.40	5.47267e-05	1.64	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00807	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0365
1013	637.89	5.47713e-05	1.64	0.613	0.0485	0.0477	0.100	0.271	0.100	0.100	0.00804	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0376
1014	638.38	5.48666e-05	1.64	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00801	0.100	0.100	0.0800	0.100	0.300	0.155	0.202	0.0346
1015	638.88	5.45145e-05	1.64	0.613	0.0485	0.0476	0.100	0.271	0.100	0.100	0.00798	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0341
1016	639.37	5.46602e-05	1.64	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00796	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0341
1017	639.86	5.47432e-05	1.64	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00793	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0382
1018	640.35	5.46472e-05	1.64	0.613	0.0485	0.0475	0.100	0.271	0.100	0.100	0.00790	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0365
1019	640.85	5.44724e-05	1.64	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00788	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0362
1020	641.34	5.43874e-05	1.64	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00785	0.100	0.100	0.0800	0.100	0.300	0.155	0.198	0.0358
1021	641.83	5.42386e-05	1.64	0.613	0.0485	0.0474	0.100	0.271	0.100	0.100	0.00782	0.100	0.100	0.0800	0.100	0.300	0.155	0.197	0.0378
1022	642.32	5.44294e-05	1.64	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00780	0.100	0.100	0.0800	0.100	0.300	0.155	0.197	0.0363
1023	642.82	5.43166e-05	1.64	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00777	0.100	0.100	0.0800	0.100	0.300	0.155	0.197	0.0342
1024	643.31	5.42226e-05	1.64	0.613	0.0485	0.0473	0.100	0.271	0.100	0.100	0.00774	0.100	0.100	0.0800	0.100	0.300	0.155	0.196	0.0372
1025	643.80	5.43916e-05	1.64	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00772	0.100	0.100	0.0800	0.100	0.300	0.155	0.196	0.0333
1026	644.29	5.42285e-05	1.64	0.613	0.0485	0.0472	0.100	0.271	0.100	0.100	0.00769	0.100	0.100	0.0800	0.100	0.300	0.155	0.195	0.0375
1027	644.79	5.42079e-05	1.64	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00766	0.100	0.100	0.0800	0.100	0.300	0.155	0.195	0.0374
1028	645.28	5.4032e-05	1.64	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00764	0.100	0.100	0.0800	0.100	0.300	0.155	0.194	0.0333
1029	645.77	5.41277e-05	1.64	0.613	0.0485	0.0471	0.100	0.271	0.100	0.100	0.00761	0.100	0.100	0.0800	0.100	0.300	0.155	0.194	0.0360
1030	646.27	5.40552e-05	1.64	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00758	0.100	0.100	0.0800	0.100	0.300	0.155	0.194	0.0357
1031	646.76	5.39907e-05	1.64	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00756	0.100	0.100	0.0800	0.100	0.300	0.155	0.193	0.0349
1032	647.25	5.38295e-05	1.64	0.613	0.0485	0.0470	0.100	0.271	0.100	0.100	0.00753	0.100	0.100	0.0800	0.100	0.300	0.155	0.192	0.0356
1033	647.74	5.38321e-05	1.64	0.613	0.0485	0.0469	0.100	0.271	0.100	0.100	0.00750	0.100	0.100	0.0800	0.100	0.300	0.155	0.192	0.0348
